date,open,high,low,close,volume,vwap,trades
2017-12-21 05:00:00,106.59,108.07,106.56,107.83,12323670.0,107.6994,68976
2017-12-22 05:00:00,108.2,108.46,106.805,107.45,14573385.0,107.4465,59057
2017-12-26 05:00:00,107.2,107.99,106.4,107.02,7403739.0,106.9395,46106
2017-12-27 05:00:00,106.67,107.29,106.67,107.22,9496548.0,107.0758,47746
2017-12-28 05:00:00,107.4,107.84,107.1601,107.79,7440555.0,107.5827,50215
2017-12-29 05:00:00,108.09,108.28,106.94,106.94,8925701.0,107.394,48576
2018-01-02 05:00:00,107.63,108.02,106.8056,107.95,13578835.0,107.4572,68423
2018-01-03 05:00:00,107.86,108.49,107.48,108.06,11901037.0,107.9695,83056
2018-01-04 05:00:00,108.36,110.03,108.2,109.04,12953656.0,109.286,82976
2018-01-05 05:00:00,109.26,109.55,107.775,108.34,14154974.0,108.2878,80821
2018-01-08 05:00:00,108.15,108.68,107.7,108.5,12466512.0,108.358,74598
2018-01-09 05:00:00,108.72,109.63,108.49,109.05,13292310.0,109.2109,82461
2018-01-10 05:00:00,109.47,110.7,109.39,110.25,15834468.0,110.0747,88640
2018-01-11 05:00:00,110.67,110.929,110.051,110.84,13676788.0,110.4855,93895
2018-01-12 05:00:00,111.65,112.85,110.84,112.67,18884229.0,111.9377,116979
2018-01-16 05:00:00,111.51,113.43,111.07,112.27,22703336.0,112.198,128174
2018-01-17 05:00:00,111.89,113.2958,111.31,112.99,14940266.0,112.4429,94638
2018-01-18 05:00:00,112.76,113.7226,112.27,113.26,14572911.0,113.2665,94269
2018-01-19 05:00:00,113.94,114.34,112.804,113.01,18785468.0,113.329,96482
2018-01-22 05:00:00,112.66,114.39,112.5,114.33,12475654.0,113.6324,75719
2018-01-23 05:00:00,113.67,114.64,113.35,114.21,12320751.0,114.2351,74450
2018-01-24 05:00:00,114.86,116.0,114.66,115.67,15904504.0,115.4775,94613
2018-01-25 05:00:00,116.04,116.17,115.075,115.7,13509957.0,115.5672,81630
2018-01-26 05:00:00,115.7,116.32,114.96,116.32,13883875.0,115.9342,67999
2018-01-29 05:00:00,116.02,117.3529,116.02,116.2,11679919.0,116.5761,75522
2018-01-30 05:00:00,115.53,116.6,114.98,115.11,14279124.0,115.4592,94653
2018-01-31 05:00:00,115.65,116.66,115.16,115.67,13141423.0,115.808,84570
2018-02-01 05:00:00,115.77,116.985,115.48,116.87,13800613.0,116.408,93105
2018-02-02 05:00:00,116.49,116.92,114.09,114.28,16477307.0,115.3654,115674
2018-02-05 05:00:00,113.0,114.59,103.98,108.8,30097591.0,111.4336,209957
2018-02-06 05:00:00,106.85,112.48,106.61,112.11,33114833.0,109.7699,256963
2018-02-07 05:00:00,111.55,114.45,111.146,112.87,21878324.0,113.1824,140372
2018-02-08 05:00:00,113.11,113.11,107.84,107.88,27425837.0,110.1556,192762
2018-02-09 05:00:00,109.1,111.05,106.2299,110.04,28188027.0,108.8275,198843
2018-02-12 05:00:00,111.17,112.725,110.07,111.74,18043325.0,111.6966,125210
2018-02-13 05:00:00,111.32,113.05,110.8,112.43,16358181.0,112.2236,106151
2018-02-14 05:00:00,112.63,115.27,112.53,115.03,15186858.0,114.1742,107399
2018-02-15 05:00:00,115.74,115.985,114.22,115.51,12130197.0,115.2569,76654
2018-02-16 05:00:00,114.55,116.07,114.5,114.68,13214253.0,115.1745,82757
2018-02-20 05:00:00,114.65,115.39,113.97,114.71,13461495.0,114.7125,83773
2018-02-21 05:00:00,115.0,117.45,114.67,115.19,14212461.0,116.1728,99684
2018-02-22 05:00:00,115.5,116.425,114.76,114.98,17070356.0,115.5438,111099
2018-02-23 05:00:00,115.31,117.39,115.31,117.31,12162523.0,116.3736,83603
2018-02-26 05:00:00,118.14,118.9,117.32,118.77,16511229.0,118.2146,99424
2018-02-27 05:00:00,118.91,119.33,117.35,117.36,17563345.0,118.3041,118299
2018-02-28 05:00:00,117.82,118.49,115.34,115.5,17735637.0,116.6787,94879
2018-03-01 05:00:00,115.48,116.6427,112.65,113.43,18690017.0,114.4738,139891
2018-03-02 05:00:00,112.39,113.56,111.12,113.32,18353697.0,112.3475,131947
2018-03-05 05:00:00,112.05,115.925,111.89,115.06,13933039.0,114.465,97294
2018-03-06 05:00:00,115.64,115.82,114.32,115.16,10674360.0,114.9871,81135
2018-03-07 05:00:00,113.75,115.1,113.11,114.73,13006514.0,114.1344,85864
2018-03-08 05:00:00,115.11,115.23,113.21,114.74,11173721.0,114.2971,80176
2018-03-09 05:00:00,116.55,118.08,115.67,118.04,15366583.0,117.3707,99429
2018-03-12 04:00:00,118.0,118.75,117.25,117.66,12339295.0,117.871,87417
2018-03-13 04:00:00,118.2,118.47,115.83,116.25,13312340.0,116.8214,82581
2018-03-14 04:00:00,116.56,116.59,114.6,114.95,12905124.0,115.2951,92281
2018-03-15 04:00:00,115.87,116.0,114.83,115.24,8747977.0,115.3773,68023
2018-03-16 04:00:00,115.34,116.6015,115.34,115.44,19888948.0,115.6664,66073
2018-03-19 04:00:00,115.1,115.45,113.3,114.53,13214919.0,114.4136,82444
2018-03-20 04:00:00,114.87,115.445,114.445,114.64,9921175.0,114.849,65391
2018-03-21 04:00:00,114.81,116.63,114.21,114.74,13632983.0,115.3687,92394
2018-03-22 04:00:00,113.2,113.6,109.54,109.95,22550426.0,111.4447,150834
2018-03-23 04:00:00,110.27,110.92,106.76,107.01,23081509.0,108.714,157365
2018-03-26 04:00:00,109.19,111.16,108.645,110.31,20217469.0,110.0951,131137
2018-03-27 04:00:00,111.07,111.69,107.3,108.17,18039921.0,109.6388,133450
2018-03-28 04:00:00,108.28,109.1699,106.65,108.0,19189269.0,108.0095,146978
2018-03-29 04:00:00,108.5,110.78,107.78,109.97,13274639.0,109.4252,86977
2018-04-02 04:00:00,109.96,110.73,106.08,107.85,18822525.0,107.7478,146635
2018-04-03 04:00:00,108.36,109.5025,107.26,109.33,14050737.0,108.5872,106748
2018-04-04 04:00:00,107.1,111.21,107.02,110.99,15302608.0,109.326,116865
2018-04-05 04:00:00,111.63,112.83,111.39,111.88,16627035.0,111.9982,104125
2018-04-06 04:00:00,110.55,111.55,107.82,109.09,18906018.0,109.4505,139610
2018-04-09 04:00:00,110.01,112.98,109.89,110.4,15974349.0,111.3086,111775
2018-04-10 04:00:00,112.13,112.87,111.42,112.51,14003640.0,112.3588,108129
2018-04-11 04:00:00,111.66,111.81,110.515,110.62,14503294.0,111.0828,100732
2018-04-12 04:00:00,111.56,114.39,111.5,113.37,16435523.0,113.2631,114503
2018-04-13 04:00:00,115.02,115.15,109.05,110.3,39152760.0,110.9048,217412
2018-04-16 04:00:00,110.94,111.47,109.79,110.21,16580538.0,110.6625,112413
2018-04-17 04:00:00,111.37,111.92,109.99,110.21,15501350.0,110.8165,106678
2018-04-18 04:00:00,110.53,111.07,108.89,109.32,16081436.0,109.7672,116708
2018-04-19 04:00:00,109.53,111.87,109.5,111.72,17910955.0,111.1353,112340
2018-04-20 04:00:00,112.3,112.74,110.88,111.47,15584384.0,111.7356,94210
2018-04-23 04:00:00,111.57,111.95,110.63,110.93,11285831.0,111.2047,74978
2018-04-24 04:00:00,111.75,112.9,109.59,110.41,16453112.0,110.9225,111301
2018-04-25 04:00:00,110.27,110.53,108.6,109.99,13548246.0,109.6287,97659
2018-04-26 04:00:00,109.97,110.82,109.34,110.1,10299488.0,110.1668,72523
2018-04-27 04:00:00,109.55,110.1599,109.13,109.4,9383967.0,109.5592,71387
2018-04-30 04:00:00,109.75,110.3,108.75,108.78,13744860.0,109.4029,75815
2018-05-01 04:00:00,108.45,108.97,107.54,108.78,10503353.0,108.2369,84333
2018-05-02 04:00:00,108.11,109.49,107.73,107.92,12162086.0,108.4269,83119
2018-05-03 04:00:00,107.59,107.77,105.181,107.24,15379091.0,106.645,108322
2018-05-04 04:00:00,106.43,108.74,105.98,108.43,11967906.0,107.8894,81800
2018-05-07 04:00:00,108.76,109.68,108.36,109.37,9356721.0,109.1128,63632
2018-05-08 04:00:00,109.53,111.34,109.28,110.99,12543228.0,110.635,82973
2018-05-09 04:00:00,111.44,113.64,111.03,113.41,11368094.0,112.739,77404
2018-05-10 04:00:00,113.19,114.44,112.75,114.29,9159709.0,113.9261,64922
2018-05-11 04:00:00,114.49,114.73,113.67,113.86,10253045.0,114.033,66275
2018-05-14 04:00:00,114.11,114.7,113.74,113.9,8710654.0,114.0892,59361
2018-05-15 04:00:00,113.91,113.91,112.57,113.03,11536212.0,113.095,79387
2018-05-16 04:00:00,112.89,113.69,112.63,113.34,7571089.0,113.2838,52056
2018-05-17 04:00:00,113.2,113.41,112.2,112.96,8617204.0,112.9551,62331
2018-05-18 04:00:00,112.75,112.8,110.84,111.13,11806349.0,111.4876,74051
2018-05-21 04:00:00,112.05,112.54,111.92,112.15,9441931.0,112.223,60511
2018-05-22 04:00:00,112.35,114.2852,112.29,113.01,11507550.0,113.4457,78580
2018-05-23 04:00:00,112.51,112.77,111.12,112.49,11453916.0,112.0552,76791
2018-05-24 04:00:00,112.14,112.15,110.115,111.23,14084769.0,111.0184,88954
2018-05-25 04:00:00,110.46,111.08,110.195,110.66,8283548.0,110.6217,64597
2018-05-29 04:00:00,109.18,109.2,104.955,105.93,30643840.0,106.4454,206532
2018-05-30 04:00:00,107.64,108.6,106.65,108.35,17490845.0,107.8156,120437
2018-05-31 04:00:00,107.95,108.19,106.42,107.01,19808203.0,107.1094,113008
2018-06-01 04:00:00,108.34,108.94,107.8,108.4,13594185.0,108.4102,95820
2018-06-04 04:00:00,108.99,109.255,108.27,108.45,9415437.0,108.5864,65547
2018-06-05 04:00:00,108.24,108.31,107.07,107.84,10415231.0,107.7222,77311
2018-06-06 04:00:00,108.66,110.74,108.48,110.36,15453563.0,110.0776,99387
2018-06-07 04:00:00,111.18,111.5,110.025,110.8,13444427.0,110.9011,92728
2018-06-08 04:00:00,110.62,111.14,110.06,111.11,10383168.0,110.7891,73874
2018-06-11 04:00:00,111.12,111.91,110.77,110.83,12642897.0,111.1343,66759
2018-06-12 04:00:00,111.14,111.53,109.52,110.19,15294082.0,110.3778,79220
2018-06-13 04:00:00,110.46,111.445,109.58,109.97,14979749.0,110.3022,100798
2018-06-14 04:00:00,110.28,110.36,107.78,108.03,20487343.0,108.331,123220
2018-06-15 04:00:00,107.8,108.38,106.27,107.9,26028572.0,107.6361,104542
2018-06-18 04:00:00,107.26,108.4,106.69,108.18,9786825.0,107.9555,74625
2018-06-19 04:00:00,106.9,107.88,106.6,107.55,12707154.0,107.3189,83650
2018-06-20 04:00:00,108.18,108.64,107.44,107.54,8876903.0,107.9091,66779
2018-06-21 04:00:00,107.1,108.2061,106.53,107.51,11048735.0,107.3785,83206
2018-06-22 04:00:00,108.16,108.37,105.51,105.75,19938788.0,106.4584,93840
2018-06-25 04:00:00,105.66,105.7,103.96,104.79,16907607.0,104.7047,120562
2018-06-26 04:00:00,104.71,105.21,103.11,104.86,17086772.0,104.34,114789
2018-06-27 04:00:00,104.68,105.92,103.23,103.24,16276833.0,104.3091,112781
2018-06-28 04:00:00,103.68,105.46,103.51,104.93,14491252.0,104.7078,103499
2018-06-29 04:00:00,106.68,106.9,104.15,104.2,18972393.0,105.4253,113885
2018-07-02 04:00:00,103.72,105.09,103.38,105.08,11130044.0,104.4478,85265
2018-07-03 04:00:00,105.41,105.775,103.52,103.61,8311680.0,104.4395,56453
2018-07-05 04:00:00,104.13,104.38,103.53,103.72,10723412.0,103.9474,78307
2018-07-06 04:00:00,103.12,104.5,102.2,104.06,12173700.0,104.0116,79128
2018-07-09 04:00:00,104.71,107.46,104.71,107.28,13900793.0,106.7335,92956
2018-07-10 04:00:00,108.02,108.4,106.53,106.62,14575873.0,107.1606,95147
2018-07-11 04:00:00,106.31,107.06,106.21,106.39,10186482.0,106.647,72084
2018-07-12 04:00:00,107.42,107.56,105.97,106.85,12456754.0,106.6052,93152
2018-07-13 04:00:00,107.3,107.8,105.14,106.36,21303844.0,106.6402,131032
2018-07-16 04:00:00,107.05,110.77,106.98,110.58,24662621.0,109.451,144709
2018-07-17 04:00:00,110.69,110.93,109.7499,110.5,14821876.0,110.5554,95839
2018-07-18 04:00:00,110.42,112.12,110.2,111.53,14244944.0,111.3367,95121
2018-07-19 04:00:00,111.06,111.09,109.73,109.89,16775305.0,110.1703,96089
2018-07-20 04:00:00,110.0,111.74,109.78,111.28,13582631.0,111.1637,81554
2018-07-23 04:00:00,111.06,114.24,110.93,113.35,18140010.0,113.2834,108692
2018-07-24 04:00:00,113.55,114.78,113.42,114.15,14000419.0,114.2189,98738
2018-07-25 04:00:00,113.88,115.52,113.38,115.18,13331966.0,114.5209,84567
2018-07-26 04:00:00,115.42,115.585,114.581,114.85,11897769.0,114.9922,70196
2018-07-27 04:00:00,115.18,116.3,114.81,116.03,12805930.0,115.6681,91444
2018-07-30 04:00:00,116.28,117.61,116.06,116.73,13411618.0,116.8861,93633
2018-07-31 04:00:00,117.08,117.08,114.82,114.95,15843763.0,115.4732,105540
2018-08-01 04:00:00,115.75,116.69,115.28,115.66,13531590.0,115.9368,103590
2018-08-02 04:00:00,114.57,116.25,114.33,116.15,11058108.0,115.5665,70131
2018-08-03 04:00:00,116.0,117.13,115.94,117.09,11016102.0,116.742,73709
2018-08-06 04:00:00,116.79,117.53,116.18,117.12,9857351.0,116.9697,63603
2018-08-07 04:00:00,117.74,118.29,117.33,117.55,10562067.0,117.8141,74735
2018-08-08 04:00:00,117.33,118.2686,117.28,117.79,8997220.0,117.9296,60544
2018-08-09 04:00:00,117.51,117.72,116.695,116.88,9694541.0,117.0364,61376
2018-08-10 04:00:00,115.5,115.95,114.6839,115.73,12630949.0,115.4746,84798
2018-08-13 04:00:00,115.56,115.878,113.815,113.89,10340337.0,114.6177,71307
2018-08-14 04:00:00,114.27,115.04,113.6499,114.65,10597611.0,114.4451,67128
2018-08-15 04:00:00,113.82,114.33,112.97,113.7,10152082.0,113.6569,74878
2018-08-16 04:00:00,114.35,115.31,114.3,114.77,10118820.0,114.9139,72658
2018-08-17 04:00:00,114.64,115.07,114.3,114.77,8505111.0,114.6901,62926
2018-08-20 04:00:00,114.59,115.05,114.11,114.62,8618739.0,114.5658,61893
2018-08-21 04:00:00,115.37,116.385,114.88,115.32,10976680.0,115.7426,75816
2018-08-22 04:00:00,115.31,115.41,114.78,114.97,8314901.0,115.1471,61551
2018-08-23 04:00:00,114.96,115.15,114.43,114.73,9265593.0,114.7263,62019
2018-08-24 04:00:00,114.98,115.22,114.451,114.68,8845718.0,114.7523,60775
2018-08-27 04:00:00,115.22,117.28,115.17,116.71,13768021.0,116.6907,87217
2018-08-28 04:00:00,117.0,117.03,115.97,116.14,8302618.0,116.3984,60722
2018-08-29 04:00:00,116.35,116.37,115.36,115.76,7221744.0,115.8554,53179
2018-08-30 04:00:00,115.59,116.04,114.98,115.19,8991802.0,115.4763,71032
2018-08-31 04:00:00,114.83,114.84,113.819,114.58,13065719.0,114.3645,76800
2018-09-04 04:00:00,114.34,115.24,113.63,115.15,10174177.0,114.6018,76540
2018-09-05 04:00:00,115.0,115.7,114.25,114.59,11462446.0,114.7666,76381
2018-09-06 04:00:00,114.5,114.7,113.5,114.1,9877635.0,114.023,70670
2018-09-07 04:00:00,114.5,114.77,113.63,114.32,10955590.0,114.2541,74510
2018-09-10 04:00:00,114.85,114.97,113.66,113.71,8276936.0,114.0158,61629
2018-09-11 04:00:00,113.54,114.575,113.18,114.43,9333781.0,114.1903,66292
2018-09-12 04:00:00,114.25,114.88,112.85,113.08,10800758.0,113.5033,83434
2018-09-13 04:00:00,113.37,114.13,112.67,113.52,12470769.0,113.4654,87551
2018-09-14 04:00:00,113.81,114.49,113.23,113.5,10337948.0,113.634,66268
2018-09-17 04:00:00,113.79,114.43,113.3,113.84,9561297.0,113.7493,67628
2018-09-18 04:00:00,114.33,114.655,113.56,114.3,7944210.0,114.2673,60496
2018-09-19 04:00:00,114.44,118.06,114.44,117.62,16052776.0,117.1865,106595
2018-09-20 04:00:00,118.5,119.24,118.08,118.63,15589976.0,118.6985,110278
2018-09-21 04:00:00,119.13,119.23,117.74,117.85,24788247.0,118.2194,80672
2018-09-24 04:00:00,117.76,118.46,116.4315,116.72,12492474.0,117.0111,73135
2018-09-25 04:00:00,117.04,117.97,116.32,116.39,9308310.0,116.8582,63118
2018-09-26 04:00:00,116.75,116.8699,114.66,115.02,14023640.0,115.7527,92290
2018-09-27 04:00:00,115.42,115.76,114.16,114.52,13282987.0,114.9121,88521
2018-09-28 04:00:00,113.65,114.24,112.52,112.84,15815120.0,113.2324,97643
2018-10-01 04:00:00,113.37,114.61,113.04,113.5,10147110.0,113.6529,75564
2018-10-02 04:00:00,113.36,114.12,112.8128,113.97,13753074.0,113.6643,95928
2018-10-03 04:00:00,114.94,115.66,114.48,115.04,17141962.0,115.1018,108969
2018-10-04 04:00:00,114.55,116.81,114.21,115.27,16357406.0,115.3427,117083
2018-10-05 04:00:00,115.83,116.1,114.015,114.62,13777633.0,114.8197,92922
2018-10-08 04:00:00,114.25,115.78,113.3534,115.32,14370869.0,114.7152,101044
2018-10-09 04:00:00,114.67,115.03,113.67,114.52,14069477.0,114.5581,98407
2018-10-10 04:00:00,114.7,114.95,111.47,111.47,23086389.0,113.0108,165942
2018-10-11 04:00:00,110.97,111.47,107.38,108.13,33705616.0,109.2335,291939
2018-10-12 04:00:00,110.37,110.83,105.6,106.95,32075740.0,107.3768,230206
2018-10-15 04:00:00,107.2,108.85,106.32,106.34,18903216.0,107.2849,137291
2018-10-16 04:00:00,107.16,108.78,106.73,108.62,19302764.0,108.1259,130724
2018-10-17 04:00:00,108.38,110.8,108.23,109.83,18794482.0,109.6108,140013
2018-10-18 04:00:00,109.02,109.84,107.81,108.09,17582467.0,108.5379,131883
2018-10-19 04:00:00,107.65,109.22,107.27,107.91,15234549.0,108.2916,116309
2018-10-22 04:00:00,108.15,108.34,106.1132,106.36,16199139.0,106.7419,122275
2018-10-23 04:00:00,104.2,106.16,103.7,105.25,21407548.0,104.9772,171379
2018-10-24 04:00:00,104.76,105.03,102.9068,103.29,23168916.0,104.0648,172110
2018-10-25 04:00:00,104.18,105.9,103.72,104.86,17464708.0,105.0583,125115
2018-10-26 04:00:00,104.0,104.56,102.73,103.42,19174916.0,103.7025,152442
2018-10-29 04:00:00,104.46,106.63,103.7,104.85,18445175.0,105.5073,150172
2018-10-30 04:00:00,105.71,106.98,104.86,106.7,18019681.0,105.9609,143179
2018-10-31 04:00:00,108.08,110.48,107.79,109.02,20859992.0,109.2198,140543
2018-11-01 04:00:00,109.62,110.22,108.32,108.98,13065023.0,109.0567,105368
2018-11-02 04:00:00,109.9,110.81,107.49,108.38,19009518.0,108.6017,124873
2018-11-05 05:00:00,108.61,109.29,108.42,109.09,10276448.0,108.9868,76108
2018-11-06 05:00:00,108.67,109.67,107.76,109.6,10824959.0,109.0264,71328
2018-11-07 05:00:00,110.37,111.73,109.35,111.48,12679585.0,110.8223,90626
2018-11-08 05:00:00,111.01,112.925,111.0,112.38,11662499.0,112.2659,93095
2018-11-09 05:00:00,112.23,112.36,110.83,111.29,10432161.0,111.3983,82895
2018-11-12 05:00:00,111.42,111.94,108.6,108.95,13279671.0,109.4489,97605
2018-11-13 05:00:00,109.1,111.12,109.1,109.59,13746059.0,109.8301,115440
2018-11-14 05:00:00,110.23,110.71,105.9836,107.33,18361433.0,107.9095,139925
2018-11-15 05:00:00,108.24,110.08,106.81,110.07,19099954.0,109.0594,150340
2018-11-16 05:00:00,109.45,110.76,108.55,109.99,13798551.0,109.9828,108303
2018-11-19 05:00:00,109.96,111.2,109.5282,110.83,13986991.0,110.4374,110884
2018-11-20 05:00:00,109.78,110.49,107.98,108.45,18936153.0,108.7425,136555
2018-11-21 05:00:00,109.03,109.61,107.64,107.64,10619625.0,108.5713,84620
2018-11-23 05:00:00,106.74,107.39,106.06,106.65,6488406.0,106.7772,52099
2018-11-26 05:00:00,107.72,109.98,107.45,109.26,13948285.0,109.1832,96663
2018-11-27 05:00:00,108.76,110.03,108.63,109.72,9238176.0,109.4989,86419
2018-11-28 05:00:00,109.8,111.4,108.87,110.94,13977257.0,110.5733,101847
2018-11-29 05:00:00,110.27,110.795,109.635,110.06,11144347.0,110.1369,88638
2018-11-30 05:00:00,109.85,111.32,109.58,111.19,18652718.0,110.929,82585
2018-12-03 05:00:00,112.38,112.89,111.74,112.24,16033180.0,112.3047,99204
2018-12-04 05:00:00,111.6,111.6,106.73,107.23,23555940.0,108.5581,163070
2018-12-06 05:00:00,105.01,105.36,102.88,105.19,27213946.0,104.0719,207484
2018-12-07 05:00:00,105.16,106.9817,102.91,103.29,19248595.0,104.0021,140071
2018-12-10 05:00:00,102.87,103.49,99.28,101.36,23636429.0,101.036,161415
2018-12-11 05:00:00,103.13,103.66,100.21,100.37,16860677.0,101.4638,118560
2018-12-12 05:00:00,101.66,102.9,100.0603,101.02,22621487.0,101.4282,145399
2018-12-13 05:00:00,101.55,101.97,100.67,101.12,17250942.0,101.0949,123008
2018-12-14 05:00:00,99.99,101.94,99.86,100.29,19879525.0,100.6451,141847
2018-12-17 05:00:00,99.77,100.56,98.435,99.01,25113534.0,99.4288,169139
2018-12-18 05:00:00,99.42,100.89,98.12,98.54,20837150.0,99.2379,146696
2018-12-19 05:00:00,98.41,100.58,96.6,97.29,28767868.0,98.3372,203557
2018-12-20 05:00:00,96.61,98.28,95.69,96.45,31825218.0,96.8483,236829
2018-12-21 05:00:00,96.68,98.43,93.685,94.17,41313933.0,95.6027,254041
2018-12-24 05:00:00,92.89,94.22,92.14,92.14,17009280.0,93.1375,132800
2018-12-26 05:00:00,92.69,95.96,91.11,95.96,22542900.0,93.6646,176666
2018-12-27 05:00:00,94.82,97.15,93.55,97.04,20304683.0,95.1467,164779
2018-12-28 05:00:00,97.95,98.32,96.44,96.83,17963271.0,97.4097,155621
2018-12-31 05:00:00,97.59,98.8085,96.77,97.62,13237180.0,97.4071,98774
2019-01-02 05:00:00,95.95,99.78,95.94,99.31,15670850.0,98.6762,135556
2019-01-03 05:00:00,98.64,98.89,96.69,97.11,16286426.0,97.5561,143326
2019-01-04 05:00:00,99.11,100.93,98.28,100.69,16935205.0,100.0446,130417
2019-01-07 05:00:00,100.43,101.47,99.7103,100.76,15430712.0,100.7543,109253
2019-01-08 05:00:00,101.63,101.82,99.545,100.57,13578777.0,100.381,115435
2019-01-09 05:00:00,100.81,101.49,99.93,100.4,14230331.0,100.6196,104603
2019-01-10 05:00:00,100.02,100.73,99.27,100.39,14376430.0,100.1203,97274
2019-01-11 05:00:00,99.89,100.17,98.95,99.91,15439850.0,99.7655,111199
2019-01-14 05:00:00,98.87,101.36,98.66,100.94,21258458.0,100.7831,122114
2019-01-15 05:00:00,98.89,102.47,98.6,101.68,26504852.0,100.6615,171849
2019-01-16 05:00:00,102.25,103.45,101.8,102.5,18532952.0,102.6949,127450
2019-01-17 05:00:00,102.11,103.5,101.9208,102.92,14247564.0,102.6196,105505
2019-01-18 05:00:00,103.77,104.9,102.83,104.59,16428710.0,104.166,105220
2019-01-22 05:00:00,103.08,103.59,102.13,102.94,17083681.0,102.8122,107754
2019-01-23 05:00:00,103.44,103.7,101.965,102.68,12146678.0,102.7685,88951
2019-01-24 05:00:00,102.13,103.09,101.94,102.74,11296764.0,102.6964,81834
2019-01-25 05:00:00,103.51,104.31,102.74,103.39,14412559.0,103.5728,91881
2019-01-28 05:00:00,102.89,104.24,102.59,103.88,12283089.0,103.5565,91731
2019-01-29 05:00:00,103.88,105.11,103.7301,104.17,9743271.0,104.4506,71263
2019-01-30 05:00:00,104.14,105.24,103.78,104.41,12526274.0,104.4112,96778
2019-01-31 05:00:00,103.41,103.8,102.73,103.5,17520551.0,103.2507,100806
2019-02-01 05:00:00,104.0,104.8455,103.52,103.88,13000780.0,104.1514,79588
2019-02-04 05:00:00,103.79,104.25,103.01,104.25,9871549.0,103.7628,67549
2019-02-05 05:00:00,104.52,104.55,103.29,103.79,12762982.0,103.7743,75782
2019-02-06 05:00:00,103.71,104.62,103.465,103.74,8744957.0,103.7877,66838
2019-02-07 05:00:00,103.25,103.5,101.44,102.38,13177489.0,102.1724,95647
2019-02-08 05:00:00,102.08,102.335,100.06,101.36,12892562.0,101.039,89899
2019-02-11 05:00:00,101.76,102.01,100.771,100.88,10978516.0,101.1726,79877
2019-02-12 05:00:00,101.95,102.92,101.89,102.6,12852252.0,102.5082,84111
2019-02-13 05:00:00,102.9,103.85,102.9,103.09,10754061.0,103.3786,73228
2019-02-14 05:00:00,102.47,103.1,101.35,102.42,11518530.0,102.3725,90371
2019-02-15 05:00:00,103.9,105.7,103.66,105.55,14716861.0,105.1577,102387
2019-02-19 05:00:00,104.91,105.37,103.81,105.18,12764888.0,104.7084,87421
2019-02-20 05:00:00,105.21,105.8,104.875,105.69,10030326.0,105.4424,71905
2019-02-21 05:00:00,105.45,105.99,104.96,105.47,8400075.0,105.3752,69689
2019-02-22 05:00:00,105.7,106.09,104.775,105.0,10647258.0,105.2494,73134
2019-02-25 05:00:00,105.75,107.27,105.69,106.1,11230679.0,106.4728,78542
2019-02-26 05:00:00,104.5,105.47,103.94,105.29,15465393.0,104.9923,103403
2019-02-27 05:00:00,105.18,105.38,104.505,105.16,9968822.0,105.0003,77300
2019-02-28 05:00:00,105.01,105.21,104.18,104.36,15156850.0,104.5015,89970
2019-03-01 05:00:00,105.1,105.905,104.2,104.43,13813310.0,104.7043,93042
2019-03-04 05:00:00,104.92,105.9155,103.2668,104.19,12466285.0,104.4283,91471
2019-03-05 05:00:00,104.13,104.55,103.26,104.11,10856646.0,104.0405,75845
2019-03-06 05:00:00,103.86,104.57,103.55,103.72,9070782.0,103.9715,70600
2019-03-07 05:00:00,103.25,103.47,102.16,102.97,12705739.0,102.753,89614
2019-03-08 05:00:00,101.99,103.23,101.99,103.01,10582371.0,102.6864,81735
2019-03-11 04:00:00,103.98,104.545,103.66,104.35,9763235.0,104.2804,69444
2019-03-12 04:00:00,104.59,104.79,103.7544,104.04,10219100.0,104.0905,73134
2019-03-13 04:00:00,104.19,104.98,103.95,104.39,13022241.0,104.4547,90991
2019-03-14 04:00:00,104.5,105.87,104.46,105.34,10926470.0,105.3408,73262
2019-03-15 04:00:00,105.41,106.8,105.23,106.55,24811730.0,106.1145,83237
2019-03-18 04:00:00,106.55,107.785,106.5,107.19,12935514.0,107.2768,84168
2019-03-19 04:00:00,108.2,108.4,106.55,106.8,12889267.0,107.44,84517
2019-03-20 04:00:00,106.43,106.65,104.41,104.52,14920658.0,105.4941,93728
2019-03-21 04:00:00,103.49,103.49,102.2804,102.87,19751044.0,102.835,131503
2019-03-22 04:00:00,101.82,102.32,99.52,99.76,31115189.0,100.1851,205396
2019-03-25 04:00:00,99.59,100.57,98.09,98.93,21032295.0,99.0441,150701
2019-03-26 04:00:00,99.82,100.4,98.82,99.92,15987129.0,99.502,108520
2019-03-27 04:00:00,99.88,100.4499,99.08,99.58,12753234.0,99.8468,95950
2019-03-28 04:00:00,100.0,100.8,99.74,100.71,12454070.0,100.2732,88984
2019-03-29 04:00:00,101.54,101.99,100.585,101.23,14523395.0,101.1933,86153
2019-04-01 04:00:00,102.15,104.68,102.12,104.64,17499280.0,103.9443,121945
2019-04-02 04:00:00,104.6,105.44,104.33,105.14,10295539.0,105.0011,81281
2019-04-03 04:00:00,105.81,106.36,104.785,105.35,11499209.0,105.3511,86171
2019-04-04 04:00:00,104.55,105.73,104.45,105.56,11952078.0,105.3167,87743
2019-04-05 04:00:00,105.8,106.11,104.99,105.31,9933660.0,105.3703,68082
2019-04-08 04:00:00,105.11,105.65,104.91,105.65,8056282.0,105.3822,62180
2019-04-09 04:00:00,105.08,105.2,104.25,104.87,9092188.0,104.8353,72562
