date,open,high,low,close,volume,vwap,trades
2017-10-11 04:00:00,82.16,82.74,82.14,82.6,7023706.0,82.5391,33314
2017-10-12 04:00:00,82.31,82.5,82.17,82.43,6647544.0,82.3677,38413
2017-10-13 04:00:00,82.73,83.08,82.36,82.41,7180046.0,82.5879,35923
2017-10-16 04:00:00,82.7,82.95,82.54,82.81,5734007.0,82.7758,32535
2017-10-17 04:00:00,82.63,82.97,82.54,82.96,6444106.0,82.8079,32027
2017-10-18 04:00:00,82.96,83.391,82.54,82.76,6367060.0,82.8179,33104
2017-10-19 04:00:00,82.35,83.05,82.33,82.74,7945461.0,82.7763,35488
2017-10-20 04:00:00,82.85,83.13,82.62,83.11,9574086.0,82.9986,35262
2017-10-23 04:00:00,83.15,83.76,83.0401,83.24,9829896.0,83.3232,45287
2017-10-24 04:00:00,83.55,83.8065,83.31,83.47,7551187.0,83.5402,40386
2017-10-25 04:00:00,83.45,83.73,82.9465,83.17,9153318.0,83.2844,50518
2017-10-26 04:00:00,83.37,83.65,83.11,83.47,9154478.0,83.4574,46261
2017-10-27 04:00:00,83.0,84.24,82.01,83.71,14866246.0,83.4955,72009
2017-10-30 04:00:00,83.71,83.95,83.41,83.54,7811142.0,83.6145,38157
2017-10-31 04:00:00,83.65,83.68,83.17,83.35,9754213.0,83.3977,43427
2017-11-01 04:00:00,83.39,83.94,83.26,83.87,9429983.0,83.7349,45536
2017-11-02 04:00:00,83.6,83.705,82.91,83.53,7775467.0,83.3898,43862
2017-11-03 04:00:00,83.42,83.64,83.16,83.18,6903526.0,83.3219,37481
2017-11-06 05:00:00,83.3,83.87,83.06,83.75,9276669.0,83.5605,46209
2017-11-07 05:00:00,83.74,83.82,83.03,83.58,8471825.0,83.3538,43860
2017-11-08 05:00:00,83.36,83.5,82.86,83.47,8691551.0,83.2647,42768
2017-11-09 05:00:00,83.3,84.14,83.08,83.97,10528803.0,83.6997,52873
2017-11-10 05:00:00,83.01,83.08,82.42,82.94,8693652.0,82.8394,43241
2017-11-13 05:00:00,82.65,83.09,82.6,82.89,6720400.0,82.9173,34616
2017-11-14 05:00:00,82.42,82.75,82.09,82.24,9251742.0,82.3515,48878
2017-11-15 05:00:00,81.75,82.09,81.15,81.21,9663606.0,81.4263,51312
2017-11-16 05:00:00,80.44,80.85,80.145,80.56,10527200.0,80.4364,54600
2017-11-17 05:00:00,80.32,80.66,80.16,80.24,9536383.0,80.3455,45264
2017-11-20 05:00:00,80.23,80.64,80.01,80.55,8468631.0,80.4335,43962
2017-11-21 05:00:00,80.69,81.25,80.64,80.87,8838367.0,80.9138,41704
2017-11-22 05:00:00,81.16,81.4051,81.05,81.1,7941632.0,81.1704,38558
2017-11-24 05:00:00,81.44,81.7,81.22,81.42,3851283.0,81.4614,19573
2017-11-27 05:00:00,81.32,81.4,81.02,81.11,9127527.0,81.1262,41767
2017-11-28 05:00:00,81.41,81.999,81.31,81.67,9794574.0,81.72,51212
2017-11-29 05:00:00,81.65,82.31,81.48,82.27,9724992.0,82.0733,54269
2017-11-30 05:00:00,82.45,83.4,82.41,83.29,18592679.0,83.191,72856
2017-12-01 05:00:00,83.44,84.13,82.41,83.46,13779254.0,83.4768,73052
2017-12-04 05:00:00,83.21,84.175,83.0,83.57,12597705.0,83.7284,64026
2017-12-05 05:00:00,83.5,83.77,82.71,82.89,9357185.0,83.1392,50410
2017-12-06 05:00:00,83.08,83.2,82.21,82.28,13398866.0,82.4574,48342
2017-12-07 05:00:00,82.4,82.62,82.17,82.55,11359598.0,82.4902,51483
2017-12-08 05:00:00,82.75,82.9,82.26,82.66,11988633.0,82.5575,54205
2017-12-11 05:00:00,82.95,83.25,82.74,83.03,8760735.0,83.051,49099
2017-12-12 05:00:00,83.09,83.38,82.7,82.76,11307030.0,82.956,55647
2017-12-13 05:00:00,82.61,83.3,82.48,83.12,10172650.0,83.0264,52523
2017-12-14 05:00:00,83.03,83.33,82.89,82.9,9492394.0,83.0206,47394
2017-12-15 05:00:00,83.16,83.28,82.87,83.03,26582332.0,83.0685,51303
2017-12-18 05:00:00,83.18,83.6744,82.91,82.94,9363466.0,83.1942,46407
2017-12-19 05:00:00,83.03,83.17,82.33,82.44,10285052.0,82.6406,50752
2017-12-20 05:00:00,82.6,83.14,82.5201,82.87,10620305.0,82.8266,51802
2017-12-21 05:00:00,83.35,84.27,82.96,83.85,13578133.0,83.8399,66746
2017-12-22 05:00:00,83.88,84.02,83.6,83.97,10161447.0,83.8596,45526
2017-12-26 05:00:00,83.96,84.36,83.9,83.98,4777216.0,84.0486,26148
2017-12-27 05:00:00,83.99,84.1,83.74,83.9,7000612.0,83.8817,34876
2017-12-28 05:00:00,83.98,84.05,83.8,84.02,7495254.0,83.9649,34639
2017-12-29 05:00:00,84.0,84.2,83.64,83.64,8523411.0,83.8333,33608
2018-01-02 05:00:00,83.82,85.195,83.66,85.03,11469254.0,84.5691,59613
2018-01-03 05:00:00,85.16,86.965,84.82,86.7,13957739.0,86.2295,76275
2018-01-04 05:00:00,86.79,87.22,86.43,86.82,10863030.0,86.8229,56681
2018-01-05 05:00:00,86.75,86.88,85.705,86.75,11047571.0,86.3753,57995
2018-01-08 05:00:00,86.7,87.15,86.6034,87.14,10927088.0,86.9994,43439
2018-01-09 05:00:00,86.94,87.15,86.65,86.77,8131631.0,86.8845,46704
2018-01-10 05:00:00,87.0,87.19,85.98,86.08,10822328.0,86.3731,54042
2018-01-11 05:00:00,86.36,87.37,85.93,86.93,14366028.0,86.896,64063
2018-01-12 05:00:00,87.2,87.99,87.18,87.52,9834511.0,87.4917,54740
2018-01-16 05:00:00,87.74,87.76,86.6,86.97,10882786.0,87.0562,54812
2018-01-17 05:00:00,87.2,88.21,86.93,88.0,10545961.0,87.7804,58645
2018-01-18 05:00:00,87.77,88.19,87.34,87.43,9223679.0,87.5727,47160
2018-01-19 05:00:00,87.57,87.76,86.61,87.15,13090032.0,87.133,48941
2018-01-22 05:00:00,87.17,88.29,87.05,88.25,10270380.0,87.8999,49733
2018-01-23 05:00:00,88.25,88.46,87.74,88.3,10281817.0,88.2115,47583
2018-01-24 05:00:00,88.49,88.918,88.01,88.53,10316111.0,88.5077,53998
2018-01-25 05:00:00,88.55,88.87,88.2,88.37,11271867.0,88.4947,63113
2018-01-26 05:00:00,88.64,89.0,88.47,89.0,10514408.0,88.8426,42357
2018-01-29 05:00:00,88.59,89.3,87.95,88.01,9315696.0,88.4125,49901
2018-01-30 05:00:00,87.54,88.38,86.78,86.78,12407974.0,87.2544,73227
2018-01-31 05:00:00,86.56,87.47,86.33,87.3,14404736.0,87.0665,75082
2018-02-01 05:00:00,87.5,89.25,87.35,89.07,17971012.0,88.4136,96788
2018-02-02 05:00:00,85.13,86.01,82.9978,84.53,29822144.0,84.1172,154092
2018-02-05 05:00:00,83.28,83.99,78.13,79.72,30452693.0,80.8096,185557
2018-02-06 05:00:00,78.51,80.35,76.9,78.35,36262761.0,78.1841,222939
2018-02-07 05:00:00,78.44,79.41,76.92,76.94,21994450.0,77.932,126427
2018-02-08 05:00:00,77.44,77.58,76.03,76.07,25650789.0,76.763,146514
2018-02-09 05:00:00,76.25,76.48,73.9,75.78,29491592.0,75.2865,165832
2018-02-12 05:00:00,77.05,77.621,75.841,76.42,19340419.0,76.5817,105136
2018-02-13 05:00:00,76.1,76.75,75.73,76.3,11926610.0,76.3433,73881
2018-02-14 05:00:00,75.79,76.66,75.165,76.46,17188405.0,75.9742,99017
2018-02-15 05:00:00,76.62,76.7,75.45,76.21,14432424.0,76.0292,82049
2018-02-16 05:00:00,76.15,77.12,75.85,76.54,13722431.0,76.5412,75988
2018-02-20 05:00:00,76.47,77.47,75.461,75.75,13387346.0,76.1042,79331
2018-02-21 05:00:00,75.82,76.435,74.87,74.89,11714985.0,75.5966,67042
2018-02-22 05:00:00,75.3,76.84,75.185,75.86,14020186.0,76.0842,75292
2018-02-23 05:00:00,76.09,77.62,75.95,77.53,13378795.0,77.1297,70303
2018-02-26 05:00:00,77.74,78.93,77.56,78.84,16940419.0,78.5565,80177
2018-02-27 05:00:00,79.0,79.87,77.5,77.5,14629517.0,78.4817,90901
2018-02-28 05:00:00,78.16,78.25,75.7,75.74,17087816.0,76.4792,82462
2018-03-01 05:00:00,75.53,76.6808,74.855,75.2,15696665.0,75.5009,104268
2018-03-02 05:00:00,74.89,75.87,74.48,75.55,15630250.0,75.1647,92996
2018-03-05 05:00:00,75.23,76.56,75.121,76.27,14890975.0,76.1674,77229
2018-03-06 05:00:00,76.67,76.98,75.861,76.18,10754291.0,76.3518,70417
2018-03-07 05:00:00,75.0,75.24,73.56,74.26,27255463.0,74.1886,140616
2018-03-08 05:00:00,74.5,74.77,73.69,74.12,19299848.0,74.148,88370
2018-03-09 05:00:00,74.82,75.06,74.21,74.56,19714061.0,74.5284,100412
2018-03-12 04:00:00,74.87,75.58,74.69,75.24,14226706.0,75.1617,78056
2018-03-13 04:00:00,75.33,75.82,74.25,74.53,13739675.0,74.7854,79067
2018-03-14 04:00:00,74.64,74.79,73.53,73.6,14820676.0,73.902,84725
2018-03-15 04:00:00,74.35,75.0,74.1,74.42,15640605.0,74.4742,82887
2018-03-16 04:00:00,74.36,75.12,74.36,75.12,32109720.0,74.9647,70252
2018-03-19 04:00:00,75.0,75.01,73.865,74.15,12744781.0,74.2486,71831
2018-03-20 04:00:00,74.22,74.7,73.95,73.99,13003183.0,74.1425,63386
2018-03-21 04:00:00,74.23,75.64,73.98,75.04,15418459.0,74.9483,79543
2018-03-22 04:00:00,74.42,74.7,73.39,73.5,17737019.0,73.9782,100858
2018-03-23 04:00:00,73.81,74.21,72.67,72.89,20157333.0,73.4699,109134
2018-03-26 04:00:00,73.65,74.15,72.7548,74.0,15032698.0,73.6177,81680
2018-03-27 04:00:00,74.0,74.8949,73.275,73.7,15821908.0,74.0562,93523
2018-03-28 04:00:00,73.74,74.01,72.78,72.81,18163875.0,73.2909,107050
2018-03-29 04:00:00,73.33,74.89,73.26,74.61,14882885.0,74.4009,74346
2018-04-02 04:00:00,74.27,74.4,72.155,73.22,17891083.0,72.9635,104754
2018-04-03 04:00:00,73.45,75.14,73.1,75.02,15999151.0,74.283,88249
2018-04-04 04:00:00,74.05,75.06,73.44,74.87,13122170.0,74.3567,74122
2018-04-05 04:00:00,75.06,76.32,75.02,76.02,14199993.0,75.8666,74790
2018-04-06 04:00:00,75.64,76.12,74.215,74.87,14299567.0,75.1069,93883
2018-04-09 04:00:00,75.22,75.79,74.8,74.87,11103111.0,75.2308,60863
2018-04-10 04:00:00,76.08,77.77,76.06,77.07,19292201.0,77.2012,109371
2018-04-11 04:00:00,77.11,78.04,76.75,77.43,13733954.0,77.3912,81384
2018-04-12 04:00:00,77.86,78.135,77.005,77.22,13270354.0,77.4106,66053
2018-04-13 04:00:00,77.8,78.19,77.6,77.84,10924966.0,77.876,67804
2018-04-16 04:00:00,78.12,79.085,77.71,78.54,10743642.0,78.5522,65392
2018-04-17 04:00:00,78.54,78.76,78.04,78.33,10478093.0,78.3415,59453
2018-04-18 04:00:00,79.04,79.76,78.94,79.22,12061415.0,79.3072,69604
2018-04-19 04:00:00,79.32,79.82,78.81,79.42,11291467.0,79.2826,69037
2018-04-20 04:00:00,79.32,79.4,78.335,79.0,12072220.0,78.8049,60058
2018-04-23 04:00:00,78.92,79.6,78.75,79.57,11729830.0,79.2003,61633
2018-04-24 04:00:00,79.8,79.93,77.97,78.35,14101979.0,78.9589,84018
2018-04-25 04:00:00,78.2,79.62,77.485,79.5,13867464.0,78.837,77764
2018-04-26 04:00:00,79.6,80.9,79.53,80.86,14554442.0,80.335,77316
2018-04-27 04:00:00,76.95,78.65,76.48,77.79,16346833.0,77.9465,92795
2018-04-30 04:00:00,77.91,78.56,77.74,77.75,15028835.0,77.9918,71141
2018-05-01 04:00:00,77.26,77.26,75.98,76.95,16231035.0,76.664,81745
2018-05-02 04:00:00,76.45,77.23,76.3,76.8,13883683.0,76.7989,72917
2018-05-03 04:00:00,76.39,76.605,75.4038,76.54,12243149.0,76.1994,71390
2018-05-04 04:00:00,76.13,77.22,75.94,76.9,9887192.0,76.7592,58876
2018-05-07 04:00:00,77.74,79.08,77.4,77.74,15071534.0,78.3268,83052
2018-05-08 04:00:00,77.8,78.16,76.37,78.09,17430440.0,77.4235,101977
2018-05-09 04:00:00,78.98,80.24,78.95,79.93,17142097.0,79.8118,93280
2018-05-10 04:00:00,80.64,81.79,80.5,81.72,17710327.0,81.2682,91251
2018-05-11 04:00:00,81.18,81.97,80.91,81.28,14751042.0,81.4161,78123
2018-05-14 04:00:00,81.7,82.3232,81.61,81.83,11852098.0,81.889,67993
2018-05-15 04:00:00,81.85,82.03,81.4,81.79,12595736.0,81.6986,67917
2018-05-16 04:00:00,81.76,82.045,81.17,82.02,9569958.0,81.7707,54186
2018-05-17 04:00:00,82.2,82.28,81.44,81.88,11224123.0,81.8703,69885
2018-05-18 04:00:00,81.55,81.8,81.26,81.3,10030931.0,81.4419,46150
2018-05-21 04:00:00,81.73,82.35,81.52,82.28,8822364.0,82.0676,50284
2018-05-22 04:00:00,82.44,82.65,81.35,81.64,10753428.0,81.9749,61571
2018-05-23 04:00:00,80.95,82.23,80.57,82.15,15140896.0,81.6692,79170
2018-05-24 04:00:00,81.35,81.36,79.95,80.27,13360454.0,80.4212,76051
2018-05-25 04:00:00,79.28,79.33,78.09,78.71,14561988.0,78.5744,82124
2018-05-29 04:00:00,78.15,78.73,77.53,78.42,14644813.0,78.1494,81126
2018-05-30 04:00:00,79.25,81.66,79.22,81.5,16627467.0,81.0085,100542
2018-05-31 04:00:00,80.81,81.55,80.69,81.24,15803095.0,81.2245,80917
2018-06-01 04:00:00,81.87,82.35,81.55,81.83,9906117.0,81.9105,64905
2018-06-04 04:00:00,82.05,82.53,80.805,80.97,10954709.0,81.3244,65388
2018-06-05 04:00:00,80.59,81.65,80.41,80.68,12059328.0,80.8338,61711
2018-06-06 04:00:00,81.48,82.09,80.87,82.06,11603278.0,81.6028,64053
2018-06-07 04:00:00,82.73,83.29,82.56,82.88,13502457.0,82.9283,72521
2018-06-08 04:00:00,83.11,83.66,82.5,83.6,14350376.0,83.3118,80125
2018-06-11 04:00:00,83.72,83.79,82.93,83.1,10831599.0,83.2733,60774
2018-06-12 04:00:00,83.11,83.75,82.32,82.42,12351787.0,82.7954,66850
2018-06-13 04:00:00,82.44,82.6,81.47,81.51,12049278.0,81.893,65225
2018-06-14 04:00:00,81.94,82.2999,81.5,81.89,11477252.0,81.9457,57765
2018-06-15 04:00:00,81.72,81.82,80.51,80.66,23797456.0,81.0423,66622
2018-06-18 04:00:00,80.4,81.38,80.3,80.82,9192567.0,80.8897,54638
2018-06-19 04:00:00,79.89,80.9601,79.71,80.7,8759708.0,80.5787,49802
2018-06-20 04:00:00,80.85,81.13,80.27,80.45,8917708.0,80.5649,54453
2018-06-21 04:00:00,80.02,80.38,79.325,79.69,10990663.0,79.7732,61064
2018-06-22 04:00:00,81.16,81.9401,80.92,81.38,16707364.0,81.4568,77229
2018-06-25 04:00:00,80.78,81.24,79.3,79.74,10557249.0,79.8762,66547
2018-06-26 04:00:00,80.15,81.0146,79.97,80.64,10382781.0,80.5804,60515
2018-06-27 04:00:00,81.06,82.48,81.06,81.71,12725864.0,81.8004,77809
2018-06-28 04:00:00,81.73,82.07,81.03,81.97,9390654.0,81.7322,64880
2018-06-29 04:00:00,82.45,83.54,82.29,82.73,17323207.0,83.037,89381
2018-07-02 04:00:00,81.89,82.13,81.32,81.76,9998318.0,81.7534,68358
2018-07-03 04:00:00,82.58,83.45,82.08,82.24,7197258.0,82.4773,47909
2018-07-05 04:00:00,82.59,82.77,82.05,82.31,9035873.0,82.4185,57768
2018-07-06 04:00:00,81.96,82.7,81.66,82.33,7637116.0,82.3388,48251
2018-07-09 04:00:00,82.81,83.125,82.555,82.9,7158596.0,82.8887,50920
2018-07-10 04:00:00,83.7,84.12,83.51,83.66,8806167.0,83.769,54496
2018-07-11 04:00:00,83.03,83.53,82.025,82.59,10405268.0,82.6696,65272
2018-07-12 04:00:00,83.01,83.24,82.31,82.69,9762532.0,82.7438,58062
2018-07-13 04:00:00,82.68,83.75,82.56,83.31,8721525.0,83.3105,51083
2018-07-16 04:00:00,82.52,82.79,82.0,82.49,8307109.0,82.3702,51664
2018-07-17 04:00:00,82.26,82.75,82.04,82.31,7373347.0,82.367,40638
2018-07-18 04:00:00,81.8,82.32,81.49,82.22,8711884.0,82.0123,57109
2018-07-19 04:00:00,82.2,82.62,81.72,82.01,8659127.0,82.0282,50315
2018-07-20 04:00:00,81.72,81.9332,81.25,81.4,9209376.0,81.4827,50585
2018-07-23 04:00:00,81.95,82.0,81.18,81.4,8425921.0,81.4616,49954
2018-07-24 04:00:00,81.52,83.02,81.48,83.01,11120967.0,82.7594,63701
2018-07-25 04:00:00,83.01,83.74,82.51,83.59,9730668.0,83.2205,62182
2018-07-26 04:00:00,83.83,84.4,83.37,84.24,13210099.0,84.0154,71786
2018-07-27 04:00:00,80.97,82.38,80.805,81.92,18223602.0,81.5911,101693
2018-07-30 04:00:00,82.13,82.13,80.711,81.74,11282875.0,81.445,69053
2018-07-31 04:00:00,81.64,82.15,81.44,81.51,11716849.0,81.6873,54471
2018-08-01 04:00:00,80.89,80.93,80.225,80.39,8936719.0,80.5335,54930
2018-08-02 04:00:00,79.89,80.255,79.45,79.91,8364294.0,79.9011,57229
2018-08-03 04:00:00,79.97,80.3,79.63,80.2,7811180.0,79.9801,51679
2018-08-06 04:00:00,80.25,80.43,79.74,80.18,10041825.0,80.1513,48033
2018-08-07 04:00:00,80.91,81.59,80.31,81.27,10698498.0,81.2054,59517
2018-08-08 04:00:00,81.02,81.23,80.35,80.73,7275062.0,80.6751,40328
2018-08-09 04:00:00,80.73,80.905,80.11,80.32,9828499.0,80.3315,56361
2018-08-10 04:00:00,79.51,79.524,78.855,79.42,12954268.0,79.2795,63035
2018-08-13 04:00:00,79.45,79.75,78.43,78.56,10308844.0,78.8568,58959
2018-08-14 04:00:00,78.99,79.07,78.08,78.31,8005941.0,78.4252,47952
2018-08-15 04:00:00,77.78,77.9,76.51,76.94,16307784.0,76.9699,107578
2018-08-16 04:00:00,77.28,78.1,77.2,78.0,11519944.0,77.814,64247
2018-08-17 04:00:00,78.34,78.49,77.8,78.26,10178657.0,78.1794,52653
2018-08-20 04:00:00,78.26,79.0,78.17,78.81,8152096.0,78.7726,52242
2018-08-21 04:00:00,79.05,79.58,78.67,78.83,9192229.0,79.1715,58639
2018-08-22 04:00:00,79.11,80.05,79.02,79.96,10098237.0,79.828,52469
2018-08-23 04:00:00,79.56,79.63,78.895,79.08,7203899.0,79.169,45030
2018-08-24 04:00:00,79.52,80.05,79.42,79.62,6545216.0,79.6826,42644
2018-08-27 04:00:00,79.91,80.47,79.8592,80.4,6671872.0,80.2795,38995
2018-08-28 04:00:00,80.58,80.82,80.2,80.28,8823352.0,80.4607,50169
2018-08-29 04:00:00,80.44,81.04,80.095,80.86,8004792.0,80.7413,47104
2018-08-30 04:00:00,80.45,80.78,80.12,80.51,7450853.0,80.4888,44199
2018-08-31 04:00:00,80.24,80.46,79.77,80.17,10700016.0,80.1156,51414
2018-09-04 04:00:00,80.41,80.69,79.81,80.29,8855027.0,80.3493,62749
2018-09-05 04:00:00,79.9,81.43,79.6,81.36,13878418.0,80.9575,75713
2018-09-06 04:00:00,81.11,81.64,80.34,80.46,13320645.0,80.7858,79419
2018-09-07 04:00:00,80.15,81.93,79.82,81.83,16417783.0,81.4651,94527
2018-09-10 04:00:00,82.2359,82.74,81.655,81.71,10817918.0,81.9348,59945
2018-09-11 04:00:00,81.96,83.19,81.63,82.86,11891917.0,82.7453,67026
2018-09-12 04:00:00,83.25,83.78,82.87,83.13,11556657.0,83.283,70132
2018-09-13 04:00:00,83.15,83.25,82.01,82.32,11162714.0,82.4014,62426
2018-09-14 04:00:00,82.42,83.15,82.27,82.92,9442579.0,82.8168,57526
2018-09-17 04:00:00,83.0,83.61,82.99,83.41,8403325.0,83.3623,46114
2018-09-18 04:00:00,83.9,84.13,83.45,83.63,9219890.0,83.7363,48043
2018-09-19 04:00:00,83.64,84.77,83.64,84.63,10413591.0,84.4683,58179
2018-09-20 04:00:00,84.86,85.34,84.54,84.82,11198171.0,84.8332,65264
2018-09-21 04:00:00,85.01,85.43,84.52,85.17,26639437.0,85.1031,68227
2018-09-24 04:00:00,85.79,87.085,85.72,86.6,13549454.0,86.6063,75832
2018-09-25 04:00:00,87.0312,87.36,86.37,86.5,12200690.0,86.6232,62137
2018-09-26 04:00:00,86.02,86.5,85.69,85.78,10275498.0,86.0419,57914
2018-09-27 04:00:00,86.085,86.375,85.59,85.77,7895430.0,85.9092,50666
2018-09-28 04:00:00,85.25,85.9299,84.99,85.02,9884941.0,85.3269,53238
2018-10-01 04:00:00,85.35,86.03,85.255,85.81,8568210.0,85.7096,53873
2018-10-02 04:00:00,85.8,86.665,85.622,86.46,8453138.0,86.3751,48396
2018-10-03 04:00:00,86.51,86.89,85.975,86.15,10206722.0,86.3181,61694
2018-10-04 04:00:00,85.5,86.0753,85.25,85.58,10204586.0,85.6007,63134
2018-10-05 04:00:00,85.31,85.7,84.9324,85.34,9217393.0,85.2565,57651
2018-10-08 04:00:00,84.79,86.305,84.65,86.13,13242364.0,85.8872,66274
2018-10-09 04:00:00,86.38,86.88,85.74,86.51,10177885.0,86.3983,62729
2018-10-10 04:00:00,86.73,86.82,84.5,84.52,16573426.0,85.2958,113912
2018-10-11 04:00:00,83.94,84.17,81.17,81.6,20320055.0,82.4539,152265
2018-10-12 04:00:00,82.13,82.24,80.27,81.38,15216300.0,81.3033,99732
2018-10-15 04:00:00,81.38,81.735,80.82,80.82,10558752.0,81.1016,60084
2018-10-16 04:00:00,80.51,81.265,80.01,81.2,9781778.0,80.9807,61213
2018-10-17 04:00:00,80.94,81.52,80.34,81.5,12247748.0,81.2036,72051
2018-10-18 04:00:00,81.2,82.47,81.2,81.85,17448566.0,81.8974,114506
2018-10-19 04:00:00,81.66,82.4636,81.51,81.97,12098692.0,82.0243,65264
2018-10-22 04:00:00,82.0,82.18,80.64,81.15,9474105.0,81.1529,63666
2018-10-23 04:00:00,80.06,80.46,78.715,79.84,15465125.0,79.5618,112102
2018-10-24 04:00:00,80.13,80.26,77.55,77.62,16085735.0,78.5538,106421
2018-10-25 04:00:00,78.49,79.05,77.74,78.31,12315457.0,78.3291,83318
2018-10-26 04:00:00,77.87,78.41,76.96,77.53,18160517.0,77.5752,133625
2018-10-29 04:00:00,78.07,78.43,76.22,77.05,15707035.0,77.3707,114667
2018-10-30 04:00:00,77.62,79.03,77.42,78.78,17758234.0,78.3747,119390
2018-10-31 04:00:00,79.34,80.3501,78.9,79.68,16629070.0,79.8128,98715
2018-11-01 04:00:00,79.83,80.75,79.3,80.67,14159250.0,80.1028,95662
2018-11-02 04:00:00,81.76,82.45,80.23,81.95,19350357.0,81.6031,111767
2018-11-05 05:00:00,82.5,82.87,81.44,81.64,15814958.0,81.8116,86724
2018-11-06 05:00:00,81.74,82.1,81.35,81.99,9063313.0,81.8024,61468
2018-11-07 05:00:00,82.21,83.14,81.6599,83.03,12699787.0,82.5525,76303
2018-11-08 05:00:00,83.13,83.745,81.535,81.71,16865480.0,82.3478,103387
2018-11-09 05:00:00,80.26,81.4,79.695,80.87,15070124.0,80.637,91976
2018-11-12 05:00:00,81.66,81.73,79.73,79.83,11906573.0,80.3433,75220
2018-11-13 05:00:00,79.8,79.85,77.64,78.0,15530229.0,78.5635,97999
2018-11-14 05:00:00,78.86,79.09,76.75,77.39,18552107.0,77.6065,112410
2018-11-15 05:00:00,76.67,78.19,75.91,78.19,18976021.0,77.4386,131862
2018-11-16 05:00:00,78.37,79.19,78.1,78.96,13704889.0,78.7443,80918
2018-11-19 05:00:00,78.46,79.36,78.43,79.22,9430819.0,78.949,69369
2018-11-20 05:00:00,78.42,78.9,76.37,76.97,15533723.0,77.3019,112544
2018-11-21 05:00:00,77.43,78.38,77.26,77.56,9685726.0,77.8,67698
2018-11-23 05:00:00,76.05,76.2,74.7,75.49,10875425.0,75.2904,64140
2018-11-26 05:00:00,76.24,77.32,76.12,76.98,13741093.0,76.8275,78297
2018-11-27 05:00:00,76.57,77.45,76.4,77.05,10344600.0,76.9916,69338
2018-11-28 05:00:00,77.04,78.45,76.84,78.45,11482133.0,77.9322,72358
2018-11-29 05:00:00,78.22,79.53,78.195,79.06,10255232.0,78.9022,65741
2018-11-30 05:00:00,78.45,79.6,78.32,79.5,14040141.0,79.2652,72540
2018-12-03 05:00:00,80.24,81.46,80.14,81.22,19414847.0,81.0071,84845
2018-12-04 05:00:00,81.38,81.95,79.35,79.43,18540692.0,80.2693,96389
2018-12-06 05:00:00,78.0,78.44,76.92,78.39,23218054.0,77.8056,134862
2018-12-07 05:00:00,79.39,80.36,77.335,77.64,16224694.0,78.2989,100721
2018-12-10 05:00:00,77.86,77.86,74.797,76.54,17946162.0,76.0708,106025
2018-12-11 05:00:00,77.7,77.8,75.68,76.68,15742418.0,76.6141,79977
2018-12-12 05:00:00,78.04,78.2,76.015,76.02,14559839.0,76.7124,87876
2018-12-13 05:00:00,76.03,77.22,75.95,76.98,13749746.0,76.8071,77941
2018-12-14 05:00:00,76.72,76.87,75.09,75.58,12669300.0,75.7101,75516
2018-12-17 05:00:00,75.26,75.6,73.48,74.04,15464117.0,74.4118,84877
2018-12-18 05:00:00,73.63,73.86,71.62,72.0,18681179.0,72.5765,105915
2018-12-19 05:00:00,72.45,73.27,70.2953,70.78,21679608.0,71.6021,128729
2018-12-20 05:00:00,70.09,70.66,68.05,68.63,28723650.0,69.0928,167232
2018-12-21 05:00:00,68.14,70.37,67.67,68.12,47287319.0,68.4559,145301
2018-12-24 05:00:00,66.87,67.53,65.44,65.51,14262825.0,66.1144,74362
2018-12-26 05:00:00,66.18,68.655,64.65,68.64,24887738.0,66.9051,137523
2018-12-27 05:00:00,67.74,68.94,66.08,68.94,22077044.0,67.6463,123405
2018-12-28 05:00:00,69.18,69.58,67.82,68.17,19710603.0,68.3962,121490
2018-12-31 05:00:00,68.32,69.1453,67.66,68.19,15807007.0,68.1235,84678
2019-01-02 05:00:00,67.35,69.87,67.255,69.69,16727246.0,69.1699,91148
2019-01-03 05:00:00,70.0,70.25,68.355,68.62,13866115.0,68.9349,82230
2019-01-04 05:00:00,69.64,71.27,69.36,71.15,16043642.0,70.7186,95666
2019-01-07 05:00:00,71.25,72.1,70.74,71.52,10844159.0,71.5901,70458
2019-01-08 05:00:00,72.54,72.59,71.94,72.04,11438966.0,72.2195,67786
2019-01-09 05:00:00,72.6,72.6,71.645,72.42,13473519.0,72.2214,79684
2019-01-10 05:00:00,72.07,72.08,71.12,72.05,13151117.0,71.7653,68753
2019-01-11 05:00:00,71.85,71.89,71.07,71.72,9790134.0,71.57,57098
2019-01-14 05:00:00,71.21,71.78,71.12,71.63,11012361.0,71.5359,58801
2019-01-15 05:00:00,71.95,72.36,71.32,71.67,10298309.0,71.6694,57170
2019-01-16 05:00:00,71.42,72.375,71.31,71.64,12595640.0,71.8073,64554
2019-01-17 05:00:00,71.19,72.34,70.8994,72.13,10141743.0,71.712,62173
2019-01-18 05:00:00,73.27,73.29,72.125,72.99,15759166.0,72.7335,76330
2019-01-22 05:00:00,72.39,72.71,71.68,71.89,15035601.0,71.9487,75293
2019-01-23 05:00:00,72.01,72.2966,70.93,71.3,13187221.0,71.4471,72210
2019-01-24 05:00:00,71.1,71.97,70.6394,71.4,11272716.0,71.3108,66295
2019-01-25 05:00:00,72.07,72.27,71.535,71.72,8998323.0,71.8264,54191
2019-01-28 05:00:00,71.02,71.28,70.37,71.24,13678449.0,70.9878,67872
