date,open,high,low,close,volume,vwap,trades
2017-10-03 04:00:00,106.27,106.425,106.24,106.39,2521976.0,106.3624,5297
2017-10-04 04:00:00,106.49,106.49,106.26,106.36,2198286.0,106.3921,6337
2017-10-05 04:00:00,106.4,106.46,106.1901,106.25,1779946.0,106.2638,5592
2017-10-06 04:00:00,105.97,106.2434,105.85,106.12,2350567.0,106.1146,6167
2017-10-09 04:00:00,106.21,106.28,106.14,106.24,893051.0,106.2233,4134
2017-10-10 04:00:00,106.3,106.53,106.25,106.28,1123071.0,106.3794,5072
2017-10-11 04:00:00,106.43,106.44,106.28,106.4,2841184.0,106.3773,7031
2017-10-12 04:00:00,106.47,106.54,106.36,106.5,1349324.0,106.4574,5392
2017-10-13 04:00:00,106.82,106.92,106.69,106.86,1521715.0,106.8267,5836
2017-10-16 04:00:00,106.67,106.79,106.57,106.68,1666058.0,106.6955,4614
2017-10-17 04:00:00,106.52,106.675,106.5,106.64,673763.0,106.6044,3321
2017-10-18 04:00:00,106.31,106.4062,106.265,106.37,1788509.0,106.363,5414
2017-10-19 04:00:00,106.66,106.7,106.41,106.48,1518714.0,106.5472,5330
2017-10-20 04:00:00,106.14,106.21,105.995,106.04,2651796.0,106.0615,6888
2017-10-23 04:00:00,106.09,106.2099,106.085,106.14,709754.0,106.1431,4438
2017-10-24 04:00:00,105.88,105.96,105.76,105.82,1605637.0,105.8846,6043
2017-10-25 04:00:00,105.47,105.74,105.47,105.65,1838778.0,105.6048,7117
2017-10-26 04:00:00,105.75,105.77,105.5,105.51,2062421.0,105.5961,5746
2017-10-27 04:00:00,105.62,105.8552,105.54,105.85,1315009.0,105.7684,5417
2017-10-30 04:00:00,106.09,106.24,106.03,106.23,1692730.0,106.1906,6208
2017-10-31 04:00:00,106.24,106.245,106.14,106.16,1178008.0,106.1762,4649
2017-11-01 04:00:00,105.92,106.22,105.915,106.06,1321452.0,106.076,5027
2017-11-02 04:00:00,106.18,106.35,106.12,106.2,1997931.0,106.215,6039
2017-11-03 04:00:00,106.34,106.4,106.15,106.37,2532355.0,106.2848,5200
2017-11-06 05:00:00,106.47,106.555,106.4,106.5,858413.0,106.4947,3659
2017-11-07 05:00:00,106.52,106.62,106.46,106.54,734803.0,106.5559,3691
2017-11-08 05:00:00,106.59,106.63,106.38,106.41,947809.0,106.4705,3711
2017-11-09 05:00:00,106.27,106.4644,106.23,106.37,926347.0,106.3641,3758
2017-11-10 05:00:00,106.0,106.0307,105.79,105.83,1861954.0,105.8632,5395
2017-11-13 05:00:00,105.91,105.96,105.77,105.78,868580.0,105.8515,3113
2017-11-14 05:00:00,105.81,106.0,105.79,105.93,1629226.0,105.9098,4599
2017-11-15 05:00:00,106.28,106.35,106.085,106.31,1933134.0,106.2652,7840
2017-11-16 05:00:00,106.14,106.2,106.02,106.04,1749220.0,106.1314,6307
2017-11-17 05:00:00,106.23,106.28,106.1,106.18,941512.0,106.2057,4306
2017-11-20 05:00:00,106.05,106.15,105.95,106.01,1153378.0,106.0147,3736
2017-11-21 05:00:00,106.18,106.23,105.945,106.03,835610.0,106.0446,3398
2017-11-22 05:00:00,106.14,106.42,106.1,106.37,1657908.0,106.3342,5712
2017-11-24 05:00:00,106.27,106.34,106.235,106.28,614375.0,106.2807,2211
2017-11-27 05:00:00,106.33,106.4236,106.19,106.35,1927505.0,106.3424,4804
2017-11-28 05:00:00,106.51,106.545,106.28,106.37,1387975.0,106.4256,5119
2017-11-29 05:00:00,106.02,106.08,105.88,106.03,3193599.0,105.9621,7548
2017-11-30 05:00:00,105.96,106.0064,105.59,105.7,3306445.0,105.743,9800
2017-12-01 05:00:00,105.7,106.34,105.5,105.93,4341543.0,106.0151,15909
2017-12-04 05:00:00,105.65,105.88,105.64,105.88,2356429.0,105.7832,5929
2017-12-05 05:00:00,105.71,105.99,105.69,105.96,1586008.0,105.8486,5943
2017-12-06 05:00:00,106.2,106.31,106.16,106.18,1459045.0,106.2152,5585
2017-12-07 05:00:00,106.18,106.265,105.8634,105.99,1953408.0,105.9966,7897
2017-12-08 05:00:00,105.97,106.02,105.825,105.91,2519666.0,105.9003,4136
2017-12-11 05:00:00,105.97,106.0188,105.81,105.84,702208.0,105.8932,3258
2017-12-12 05:00:00,105.74,105.76,105.5995,105.75,2557740.0,105.7034,6777
2017-12-13 05:00:00,105.9,106.22,105.79,106.18,1477764.0,106.0115,5555
2017-12-14 05:00:00,105.99,106.2253,105.86,106.14,982369.0,106.0926,4077
2017-12-15 05:00:00,105.98,106.165,105.92,106.12,1845221.0,106.077,5437
2017-12-18 05:00:00,106.03,106.06,105.84,105.88,1610297.0,105.9227,5629
2017-12-19 05:00:00,105.62,105.63,105.2532,105.4,4535080.0,105.4438,7859
2017-12-20 05:00:00,105.1,105.285,105.04,105.09,3026981.0,105.1188,6808
2017-12-21 05:00:00,104.94,105.01,104.87,105.0,2098847.0,104.9826,4717
2017-12-22 05:00:00,104.99,105.04,104.945,105.04,696874.0,104.9901,3597
2017-12-26 05:00:00,105.05,105.2,105.03,105.08,2584778.0,105.0896,3335
2017-12-27 05:00:00,105.23,105.57,105.23,105.53,2291488.0,105.4833,7269
2017-12-28 05:00:00,105.43,105.48,105.34,105.4,1540546.0,105.4224,4491
2017-12-29 05:00:00,105.47,105.64,105.455,105.57,1849555.0,105.5583,6194
2018-01-02 05:00:00,105.44,105.47,105.09,105.22,3902185.0,105.2196,9307
2018-01-03 05:00:00,105.35,105.4099,105.215,105.33,2135976.0,105.3361,6000
2018-01-04 05:00:00,105.1,105.29,105.02,105.28,2430030.0,105.2414,5310
2018-01-05 05:00:00,105.28,105.315,105.06,105.15,2163587.0,105.1238,6723
2018-01-08 05:00:00,105.2,105.22,105.0106,105.1,2450624.0,105.1008,5929
2018-01-09 05:00:00,104.92,104.92,104.58,104.6,5924200.0,104.683,14711
2018-01-10 05:00:00,104.29,104.62,104.233,104.57,2142476.0,104.396,8370
2018-01-11 05:00:00,104.52,104.73,104.42,104.64,1798688.0,104.5773,5295
2018-01-12 05:00:00,104.42,104.61,104.4,104.57,1430710.0,104.5029,5822
2018-01-16 05:00:00,104.74,104.76,104.48,104.62,5927505.0,104.5959,13010
2018-01-17 05:00:00,104.46,104.6268,104.315,104.39,2186145.0,104.4346,7800
2018-01-18 05:00:00,104.11,104.21,103.98,104.06,3326215.0,104.0952,9838
2018-01-19 05:00:00,104.0,104.0,103.73,103.79,2921631.0,103.8774,9218
2018-01-22 05:00:00,103.87,103.95,103.67,103.75,8047404.0,103.7575,9369
2018-01-23 05:00:00,103.99,104.11,103.9,104.05,1780075.0,104.0185,7291
2018-01-24 05:00:00,103.87,103.95,103.73,103.85,1952198.0,103.8223,6726
2018-01-25 05:00:00,103.74,104.09,103.62,104.08,3341952.0,103.927,7712
2018-01-26 05:00:00,103.96,103.96,103.66,103.77,3324858.0,103.7631,9939
2018-01-29 05:00:00,103.5,103.55,103.312,103.51,2328244.0,103.4184,8032
2018-01-30 05:00:00,103.42,103.48,103.2201,103.27,2346906.0,103.3228,10221
2018-01-31 05:00:00,103.44,103.49,103.0237,103.3,2966405.0,103.234,8783
2018-02-01 05:00:00,103.1,103.1,102.57,102.6,8958312.0,102.8795,12078
2018-02-02 05:00:00,102.29,102.37,102.11,102.22,5753531.0,102.2027,13253
2018-02-05 05:00:00,102.25,103.31,102.0867,103.06,6901979.0,102.7496,22543
2018-02-06 05:00:00,102.95,103.04,102.61,102.61,5382882.0,102.8622,17181
2018-02-07 05:00:00,102.75,102.77,102.1934,102.31,4773709.0,102.4225,13895
2018-02-08 05:00:00,102.03,102.53,101.885,102.4,5685261.0,102.1943,14063
2018-02-09 05:00:00,102.11,102.81,102.11,102.22,4376918.0,102.4241,13564
2018-02-12 05:00:00,102.22,102.36,102.08,102.19,2836265.0,102.2023,8480
2018-02-13 05:00:00,102.27,102.39,102.18,102.36,2698089.0,102.2938,8307
2018-02-14 05:00:00,102.06,102.06,101.63,101.74,4141940.0,101.8044,12514
2018-02-15 05:00:00,101.76,101.96,101.735,101.77,3057291.0,101.8407,7536
2018-02-16 05:00:00,102.09,102.18,101.96,102.01,2277771.0,102.0392,6434
2018-02-20 05:00:00,101.81,101.96,101.72,101.9,2138272.0,101.8234,6764
2018-02-21 05:00:00,102.0,102.0,101.465,101.6,2253855.0,101.6658,7329
2018-02-22 05:00:00,101.76,101.87,101.7001,101.74,4412008.0,101.7566,5833
2018-02-23 05:00:00,102.01,102.21,101.98,102.13,4484674.0,102.1347,6884
2018-02-26 05:00:00,102.36,102.45,102.2034,102.25,2725643.0,102.2961,6300
2018-02-27 05:00:00,102.29,102.3293,101.74,101.93,3308886.0,101.9894,8388
2018-02-28 05:00:00,102.05,102.19,101.965,102.17,2521402.0,102.1207,7956
2018-03-01 05:00:00,102.16,102.605,102.03,102.45,5352579.0,102.4099,11296
2018-03-02 05:00:00,102.32,102.325,102.0139,102.07,2140780.0,102.104,6943
2018-03-05 05:00:00,102.35,102.35,101.82,101.94,2059342.0,102.0309,5744
2018-03-06 05:00:00,101.97,102.15,101.92,101.93,2331340.0,102.0019,7452
2018-03-07 05:00:00,102.16,102.22,101.92,101.93,1258112.0,102.017,4948
2018-03-08 05:00:00,102.07,102.239,102.02,102.14,1637019.0,102.1461,4245
2018-03-09 05:00:00,101.89,102.0,101.7734,101.92,1604478.0,101.9171,6587
2018-03-12 04:00:00,102.0,102.17,101.94,102.16,1885719.0,102.0748,6336
2018-03-13 04:00:00,102.32,102.38,102.13,102.33,1742071.0,102.2736,6527
2018-03-14 04:00:00,102.27,102.66,102.25,102.53,2598905.0,102.5286,6195
2018-03-15 04:00:00,102.51,102.62,102.39,102.49,2757956.0,102.5062,7421
2018-03-16 04:00:00,102.36,102.39,102.24,102.37,3595261.0,102.3373,7083
2018-03-19 04:00:00,102.15,102.46,102.14,102.27,2824964.0,102.3421,9963
2018-03-20 04:00:00,102.09,102.1632,102.035,102.07,2600627.0,102.0837,9976
2018-03-21 04:00:00,101.94,102.22,101.68,102.14,3365609.0,101.9546,9993
2018-03-22 04:00:00,102.52,102.77,102.39,102.56,5026477.0,102.5716,13143
2018-03-23 04:00:00,102.46,102.75,102.46,102.7,2518958.0,102.5932,8646
2018-03-26 04:00:00,102.52,102.65,102.39,102.42,4185089.0,102.4821,14397
2018-03-27 04:00:00,102.53,103.0472,102.52,103.0,3495878.0,102.8449,10456
2018-03-28 04:00:00,103.205,103.255,102.885,102.98,2762514.0,103.0869,8799
2018-03-29 04:00:00,103.01,103.31,103.01,103.19,2572109.0,103.2029,8645
2018-04-02 04:00:00,102.94,103.34,102.89,103.12,2748781.0,103.1238,10239
2018-04-03 04:00:00,102.96,103.0,102.75,102.79,4229566.0,102.8411,10142
2018-04-04 04:00:00,103.0,103.0,102.68,102.73,2216873.0,102.8019,5846
2018-04-05 04:00:00,102.57,102.61,102.43,102.47,1789294.0,102.4922,5782
2018-04-06 04:00:00,102.8,102.96,102.66,102.92,2651185.0,102.8698,9244
2018-04-09 04:00:00,102.74,102.94,102.65,102.94,2071118.0,102.7873,7726
2018-04-10 04:00:00,102.81,102.8699,102.684,102.76,1622794.0,102.7546,6157
2018-04-11 04:00:00,102.96,103.0,102.76,102.86,2521033.0,102.858,7365
2018-04-12 04:00:00,102.72,102.73,102.46,102.49,2188647.0,102.5426,8146
2018-04-13 04:00:00,102.4,102.63,102.4,102.58,2937674.0,102.5586,6527
2018-04-16 04:00:00,102.33,102.545,102.31,102.53,1637379.0,102.4538,5137
2018-04-17 04:00:00,102.48,102.66,102.435,102.59,1301847.0,102.5513,5053
2018-04-18 04:00:00,102.48,102.5,102.19,102.19,2127606.0,102.2903,6339
2018-04-19 04:00:00,101.95,102.02,101.79,101.91,3181502.0,101.9004,8044
2018-04-20 04:00:00,101.78,101.84,101.57,101.57,2309432.0,101.664,8891
2018-04-23 04:00:00,101.48,101.53,101.34,101.47,5022804.0,101.4471,8021
2018-04-24 04:00:00,101.33,101.45,101.26,101.35,3179197.0,101.3814,6967
2018-04-25 04:00:00,101.19,101.25,101.06,101.13,3295766.0,101.1676,7156
2018-04-26 04:00:00,101.37,101.46,101.31,101.42,1989519.0,101.3902,5299
2018-04-27 04:00:00,101.51,101.65,101.5,101.59,2409325.0,101.6044,6638
2018-04-30 04:00:00,101.64,101.81,101.615,101.7,3504377.0,101.7075,5299
2018-05-01 04:00:00,101.5,101.5,101.305,101.35,1893967.0,101.3781,4833
2018-05-02 04:00:00,101.39,101.51,101.3,101.37,3852560.0,101.3982,5753
2018-05-03 04:00:00,101.58,101.769,101.56,101.63,6027127.0,101.6519,11017
2018-05-04 04:00:00,101.75,101.79,101.49,101.64,2370639.0,101.6167,6376
2018-05-07 04:00:00,101.63,101.66,101.535,101.59,1854923.0,101.5805,5040
2018-05-08 04:00:00,101.43,101.52,101.32,101.42,1654562.0,101.4114,5195
2018-05-09 04:00:00,101.19,101.2999,101.1601,101.19,2838373.0,101.2208,7847
2018-05-10 04:00:00,101.43,101.48,101.3,101.4,4183730.0,101.3807,4291
2018-05-11 04:00:00,101.47,101.47,101.3,101.41,2816308.0,101.3876,6990
2018-05-14 04:00:00,101.25,101.28,101.18,101.19,4761961.0,101.2056,11598
2018-05-15 04:00:00,100.8,100.8,100.49,100.63,6812535.0,100.6403,11522
2018-05-16 04:00:00,100.67,100.695,100.42,100.42,4784233.0,100.5033,8457
2018-05-17 04:00:00,100.46,100.52,100.33,100.36,1702645.0,100.4115,6675
2018-05-18 04:00:00,100.55,100.81,100.55,100.75,2642316.0,100.6875,9229
2018-05-21 04:00:00,100.7,100.83,100.64,100.82,2845114.0,100.7746,5127
2018-05-22 04:00:00,100.82,100.83,100.69,100.78,1976999.0,100.7314,4531
2018-05-23 04:00:00,101.09,101.3,101.07,101.24,5102523.0,101.2151,8641
2018-05-24 04:00:00,101.47,101.64,101.425,101.5,2994068.0,101.5117,7501
2018-05-25 04:00:00,101.81,101.91,101.7601,101.9,2838422.0,101.8524,8852
2018-05-29 04:00:00,102.345,103.2,102.24,103.0,11256244.0,102.7914,30968
2018-05-30 04:00:00,102.57,102.72,102.375,102.56,4512176.0,102.529,14184
2018-05-31 04:00:00,102.57,102.74,102.34,102.51,5321715.0,102.578,14996
2018-06-01 04:00:00,101.85,102.09,101.77,101.93,7891390.0,101.9282,15749
2018-06-04 04:00:00,101.82,101.83,101.57,101.57,3131829.0,101.6742,11253
2018-06-05 04:00:00,101.84,101.97,101.72,101.83,4305593.0,101.8428,8227
2018-06-06 04:00:00,101.56,101.585,101.36,101.42,3910489.0,101.4405,11384
2018-06-07 04:00:00,101.42,102.13,101.39,101.85,4400363.0,101.7628,15412
2018-06-08 04:00:00,101.74,101.86,101.675,101.71,7342793.0,101.7861,7535
2018-06-11 04:00:00,101.53,101.64,101.5062,101.61,1875769.0,101.5734,6643
2018-06-12 04:00:00,101.47,101.6,101.45,101.55,1664843.0,101.5421,5719
2018-06-13 04:00:00,101.58,101.65,101.16,101.43,3294672.0,101.4266,11500
2018-06-14 04:00:00,101.62,101.76,101.54,101.75,3626405.0,101.7161,7633
2018-06-15 04:00:00,101.97,102.1,101.8,101.83,5826513.0,101.9058,13713
2018-06-18 04:00:00,101.96,101.98,101.7975,101.88,4601074.0,101.8782,11539
2018-06-19 04:00:00,102.18,102.275,102.085,102.145,4172900.0,102.1446,12274
2018-06-20 04:00:00,102.11,102.13,101.81,101.82,3058959.0,101.8753,7507
2018-06-21 04:00:00,101.98,102.1701,101.98,102.09,2680469.0,102.0737,9086
2018-06-22 04:00:00,101.96,102.16,101.95,102.11,2309933.0,102.075,5313
2018-06-25 04:00:00,102.22,102.4,102.21,102.25,8111232.0,102.2822,9742
2018-06-26 04:00:00,102.27,102.36,102.205,102.3,3873192.0,102.2919,9182
2018-06-27 04:00:00,102.56,102.7266,102.48,102.69,3044183.0,102.6474,9974
2018-06-28 04:00:00,102.68,102.71,102.51,102.59,3705643.0,102.5922,12685
2018-06-29 04:00:00,102.58,102.68,102.5,102.51,2721230.0,102.5705,9352
2018-07-02 04:00:00,102.42,102.45,102.22,102.25,3911496.0,102.324,6370
2018-07-03 04:00:00,102.29,102.51,102.28,102.51,1463832.0,102.4286,4893
2018-07-05 04:00:00,102.48,102.64,102.46,102.52,1682545.0,102.5259,6704
2018-07-06 04:00:00,102.64,102.71,102.5246,102.61,3206616.0,102.6227,5749
2018-07-09 04:00:00,102.37,102.44,102.325,102.35,2258773.0,102.3604,5254
2018-07-10 04:00:00,102.25,102.36,102.21,102.27,4461056.0,102.2658,8216
2018-07-11 04:00:00,102.46,102.51,102.32,102.48,2198695.0,102.4261,6455
2018-07-12 04:00:00,102.35,102.48,102.33,102.44,1385932.0,102.4135,5074
2018-07-13 04:00:00,102.55,102.64,102.481,102.61,2892476.0,102.6025,5133
2018-07-16 04:00:00,102.39,102.4799,102.255,102.44,1782641.0,102.4028,5328
2018-07-17 04:00:00,102.5,102.5,102.35,102.38,1034701.0,102.4031,4520
2018-07-18 04:00:00,102.43,102.45,102.27,102.3,1355277.0,102.3389,4980
2018-07-19 04:00:00,102.37,102.665,102.35,102.58,4201724.0,102.525,10112
2018-07-20 04:00:00,102.46,102.46,102.18,102.22,3363165.0,102.2908,6366
2018-07-23 04:00:00,102.1,102.11,101.7,101.72,5285683.0,101.7447,10285
2018-07-24 04:00:00,101.7,101.8366,101.63,101.79,3293839.0,101.7729,5580
2018-07-25 04:00:00,101.91,101.9799,101.66,101.72,2408954.0,101.8437,8076
2018-07-26 04:00:00,101.82,101.87,101.59,101.61,2598215.0,101.6676,5401
2018-07-27 04:00:00,101.84,101.84,101.6767,101.77,1435099.0,101.7691,5435
2018-07-30 04:00:00,101.57,101.7563,101.56,101.64,3832706.0,101.6501,6785
2018-07-31 04:00:00,101.8,101.8287,101.71,101.78,3053579.0,101.7769,9221
2018-08-01 04:00:00,101.26,101.41,101.19,101.34,5366771.0,101.2863,9454
2018-08-02 04:00:00,101.41,101.48,101.32,101.46,3370763.0,101.4045,7934
2018-08-03 04:00:00,101.54,101.745,101.53,101.72,2174780.0,101.6835,6746
2018-08-06 04:00:00,101.79,101.95,101.76,101.77,3867205.0,101.8255,10717
2018-08-07 04:00:00,101.71,101.71,101.5422,101.56,2181388.0,101.6161,5317
2018-08-08 04:00:00,101.59,101.71,101.58,101.65,2780441.0,101.6386,7017
2018-08-09 04:00:00,101.81,101.93,101.79,101.93,4318009.0,101.8806,7740
2018-08-10 04:00:00,102.2,102.5,102.17,102.37,4327822.0,102.3517,12269
2018-08-13 04:00:00,102.31,102.46,102.23,102.34,1764670.0,102.3373,6611
2018-08-14 04:00:00,102.32,102.33,102.19,102.24,2487598.0,102.2334,8508
2018-08-15 04:00:00,102.46,102.68,102.43,102.49,4810823.0,102.5136,8816
2018-08-16 04:00:00,102.51,102.52,102.28,102.46,2594433.0,102.3943,7654
2018-08-17 04:00:00,102.55,102.64,102.4001,102.5,3043399.0,102.5129,4300
2018-08-20 04:00:00,102.7,102.859,102.68,102.82,2901051.0,102.8008,6289
2018-08-21 04:00:00,102.73,102.73,102.61,102.68,2516672.0,102.662,5581
2018-08-22 04:00:00,102.96,102.96,102.7742,102.87,2396765.0,102.8646,6103
2018-08-23 04:00:00,102.91,102.945,102.83,102.86,871043.0,102.8785,3779
2018-08-24 04:00:00,102.68,102.91,102.64,102.89,1296659.0,102.8247,4930
2018-08-27 04:00:00,102.75,102.775,102.64,102.66,1852217.0,102.6983,5208
2018-08-28 04:00:00,102.48,102.52,102.385,102.43,1506723.0,102.4425,5188
2018-08-29 04:00:00,102.46,102.47,102.295,102.4,1420391.0,102.3955,4155
2018-08-30 04:00:00,102.54,102.68,102.505,102.59,2780914.0,102.5941,11016
2018-08-31 04:00:00,102.82,102.83,102.6,102.61,2132150.0,102.7145,7333
2018-09-04 04:00:00,102.26,102.32,102.115,102.17,3419538.0,102.1858,8782
2018-09-05 04:00:00,102.15,102.23,102.045,102.16,1332312.0,102.1621,5555
2018-09-06 04:00:00,102.22,102.45,102.205,102.37,1656715.0,102.3421,6061
2018-09-07 04:00:00,102.01,102.035,101.87,101.91,4404950.0,101.931,14104
2018-09-10 04:00:00,101.89,102.01,101.89,101.97,3110962.0,101.967,5996
2018-09-11 04:00:00,101.77,101.8,101.6,101.6,3360533.0,101.6719,7484
2018-09-12 04:00:00,101.76,101.81,101.72,101.72,1398928.0,101.7615,4868
2018-09-13 04:00:00,101.86,101.86,101.69,101.71,1281586.0,101.7822,4768
2018-09-14 04:00:00,101.51,101.62,101.46,101.52,3749860.0,101.526,14671
2018-09-17 04:00:00,101.41,101.578,101.38,101.54,3808368.0,101.5236,6979
2018-09-18 04:00:00,101.41,101.42,101.09,101.12,4972854.0,101.1979,14194
2018-09-19 04:00:00,101.06,101.07,100.8,100.945,5515879.0,100.9298,12796
2018-09-20 04:00:00,100.83,101.06,100.8,100.96,2973763.0,100.9439,6783
2018-09-21 04:00:00,100.9,101.06,100.9,101.0,1024338.0,100.9723,4381
2018-09-24 04:00:00,100.85,101.0101,100.84,100.89,2389846.0,100.9246,7475
2018-09-25 04:00:00,100.77,100.81,100.68,100.79,2878702.0,100.7628,7175
2018-09-26 04:00:00,100.89,101.14,100.84,101.12,2502900.0,100.9775,7689
2018-09-27 04:00:00,101.05,101.15,100.985,101.12,6342756.0,101.0893,9233
2018-09-28 04:00:00,101.29,101.295,101.13,101.17,3931040.0,101.2047,10630
2018-10-01 04:00:00,100.83,100.89,100.71,100.71,6408018.0,100.783,10533
2018-10-02 04:00:00,100.86,101.04,100.86,100.97,2914994.0,100.9512,10017
2018-10-03 04:00:00,100.78,100.79,100.09,100.22,6612650.0,100.383,18043
2018-10-04 04:00:00,99.98,100.13,99.88,99.96,6427458.0,100.0017,16696
2018-10-05 04:00:00,99.82,99.91,99.6,99.72,5676607.0,99.7457,16892
2018-10-08 04:00:00,99.82,99.86,99.74,99.76,1947785.0,99.7868,5041
2018-10-09 04:00:00,99.79,99.95,99.76,99.95,3066265.0,99.8762,13740
2018-10-10 04:00:00,99.71,100.025,99.665,100.0,3001929.0,99.8322,13708
2018-10-11 04:00:00,100.22,100.55,100.093,100.41,5821540.0,100.3196,16021
2018-10-12 04:00:00,100.29,100.53,100.24,100.29,2647915.0,100.3742,8425
2018-10-15 04:00:00,100.39,100.44,100.2601,100.35,1859965.0,100.3358,6357
2018-10-16 04:00:00,100.27,100.35,100.2,100.34,2704240.0,100.3108,7756
2018-10-17 04:00:00,100.32,100.42,100.05,100.05,3336192.0,100.1903,8904
2018-10-18 04:00:00,100.0,100.4,99.945,100.23,2587666.0,100.212,9037
2018-10-19 04:00:00,100.22,100.24,100.03,100.11,5531932.0,100.1048,7629
2018-10-22 04:00:00,100.22,100.26,100.12,100.13,1690101.0,100.1758,6225
2018-10-23 04:00:00,100.65,100.7901,100.34,100.39,4420115.0,100.5412,11787
2018-10-24 04:00:00,100.67,100.96,100.6,100.93,4881155.0,100.7716,16933
2018-10-25 04:00:00,100.75,100.82,100.6,100.69,3559921.0,100.694,10385
2018-10-26 04:00:00,101.07,101.3,101.04,101.14,4220756.0,101.14,15296
2018-10-29 04:00:00,101.01,101.24,100.85,101.13,3766926.0,101.0121,14975
2018-10-30 04:00:00,100.94,101.06,100.865,100.91,5746643.0,100.9636,11110
2018-10-31 04:00:00,100.61,100.74,100.55,100.66,3956743.0,100.6347,12691
2018-11-01 04:00:00,100.36,100.57,100.33,100.53,4834317.0,100.4863,13919
2018-11-02 04:00:00,100.29,100.32,99.93,99.97,5250949.0,100.1049,15214
2018-11-05 05:00:00,100.16,100.1966,100.03,100.03,2446666.0,100.1133,7359
2018-11-06 05:00:00,100.1,100.1,99.91,99.92,2456739.0,99.9822,8473
2018-11-07 05:00:00,100.09,100.1698,99.905,99.92,3297630.0,100.0458,10508
2018-11-08 05:00:00,100.0,100.02,99.75,99.78,2188899.0,99.8509,8169
2018-11-09 05:00:00,99.93,100.22,99.915,100.17,2772679.0,100.1166,8898
2018-11-12 05:00:00,100.38,100.51,100.33,100.47,3704933.0,100.4483,9026
2018-11-13 05:00:00,100.42,100.575,100.345,100.55,3265009.0,100.4818,10038
2018-11-14 05:00:00,100.43,100.96,100.39,100.76,4626422.0,100.7237,14358
2018-11-15 05:00:00,101.01,101.06,100.71,100.83,2621253.0,100.89,9774
2018-11-16 05:00:00,101.06,101.18,100.98,101.14,7226698.0,101.0997,15036
2018-11-19 05:00:00,101.06,101.32,101.06,101.29,3447829.0,101.2429,11675
2018-11-20 05:00:00,101.32,101.42,101.23,101.27,3658623.0,101.2924,16027
2018-11-21 05:00:00,101.18,101.25,101.07,101.25,1896977.0,101.1778,6547
2018-11-23 05:00:00,101.46,101.465,101.31,101.31,531238.0,101.3759,2363
2018-11-26 05:00:00,101.19,101.23,101.125,101.23,2345621.0,101.1988,6181
2018-11-27 05:00:00,101.2,101.4,101.185,101.33,2334393.0,101.2913,7418
2018-11-28 05:00:00,101.25,101.455,101.17,101.32,3582510.0,101.3449,12610
2018-11-29 05:00:00,101.59,101.73,101.46,101.58,4313021.0,101.5864,12769
2018-11-30 05:00:00,101.73,101.82,101.66,101.78,3069684.0,101.7261,8242
2018-12-03 05:00:00,101.44,101.79,101.405,101.79,6004914.0,101.6707,15000
2018-12-04 05:00:00,101.97,102.455,101.94,102.26,7748767.0,102.206,18926
2018-12-06 05:00:00,102.65,102.965,102.5,102.52,9429900.0,102.6664,24806
2018-12-07 05:00:00,102.49,102.855,102.36,102.82,7319120.0,102.6864,17114
2018-12-10 05:00:00,102.84,103.037,102.7101,102.88,9045691.0,102.8603,22653
2018-12-11 05:00:00,102.64,102.85,102.5,102.62,5290089.0,102.6719,12822
2018-12-12 05:00:00,102.45,102.5,102.31,102.34,3727166.0,102.3806,10784
2018-12-13 05:00:00,102.46,102.4981,102.335,102.4,4116029.0,102.4167,11997
2018-12-14 05:00:00,102.57,102.715,102.515,102.56,3529993.0,102.6087,12359
2018-12-17 05:00:00,102.66,102.93,102.65,102.86,7626952.0,102.8496,10922
2018-12-18 05:00:00,102.75,102.95,102.68,102.9,4461364.0,102.868,11270
2018-12-19 05:00:00,103.01,103.48,102.78,103.26,7710856.0,103.14,18344
2018-12-20 05:00:00,103.45,103.465,103.09,103.13,9245162.0,103.2386,18782
2018-12-21 05:00:00,103.2,103.23,103.055,103.22,4918611.0,103.0552,12394
2018-12-24 05:00:00,103.38,103.49,103.2631,103.48,6372964.0,103.4054,13042
2018-12-26 05:00:00,103.47,103.62,102.95,102.99,5478030.0,103.222,14758
2018-12-27 05:00:00,103.43,103.63,103.23,103.25,4602088.0,103.4014,11834
2018-12-28 05:00:00,103.42,103.82,103.385,103.81,4542620.0,103.6989,9700
2018-12-31 05:00:00,103.69,104.66,103.63,104.2,7227495.0,104.094,18034
2019-01-02 05:00:00,104.31,104.43,104.18,104.42,18668725.0,104.3085,19846
2019-01-03 05:00:00,104.46,105.315,104.44,105.25,10616683.0,105.0662,28016
2019-01-04 05:00:00,104.55,104.5872,104.27,104.4,6616730.0,104.4113,15604
2019-01-07 05:00:00,104.52,104.565,104.07,104.11,5459196.0,104.2237,14713
2019-01-08 05:00:00,104.0,104.09,103.85,103.85,6879507.0,103.9412,13315
2019-01-09 05:00:00,103.84,103.99,103.77,103.91,3248650.0,103.868,10978
2019-01-10 05:00:00,104.07,104.135,103.79,103.86,14412994.0,103.8788,23856
2019-01-11 05:00:00,104.14,104.26,104.07,104.17,3825731.0,104.146,9675
2019-01-14 05:00:00,104.21,104.285,104.05,104.11,3090149.0,104.0987,9260
2019-01-15 05:00:00,104.29,104.29,103.9712,104.01,4148048.0,104.0777,13350
2019-01-16 05:00:00,103.89,104.0,103.805,103.95,4820794.0,103.9112,12153
2019-01-17 05:00:00,103.9,103.95,103.675,103.76,5328050.0,103.8258,13667
