date,open,high,low,close,volume,vwap,trades
2017-08-28 04:00:00,23.84,23.9,23.57,23.72,37155026.0,23.6928,74071
2017-08-29 04:00:00,23.22,23.7,23.12,23.58,60897162.0,23.4694,118537
2017-08-30 04:00:00,23.73,24.04,23.56,23.87,58412886.0,23.8449,121240
2017-08-31 04:00:00,24.03,24.04,23.78,23.89,62362421.0,23.9077,109131
2017-09-01 04:00:00,23.9,24.18,23.8,24.09,56233871.0,24.0883,115708
2017-09-05 04:00:00,23.83,23.83,23.23,23.31,108981485.0,23.4345,211003
2017-09-06 04:00:00,23.49,23.575,23.21,23.41,64188863.0,23.4134,128381
2017-09-07 04:00:00,23.38,23.41,22.75,22.97,103501163.0,22.9349,210026
2017-09-08 04:00:00,22.93,23.23,22.85,22.89,68365012.0,23.0229,140553
2017-09-11 04:00:00,23.22,23.41,23.08,23.36,73741048.0,23.2931,163402
2017-09-12 04:00:00,23.46,24.03,23.45,23.95,99658489.0,23.8501,173267
2017-09-13 04:00:00,23.92,24.35,23.871,24.33,86339775.0,24.2394,172300
2017-09-14 04:00:00,24.38,24.54,24.2,24.24,70050958.0,24.3387,140473
2017-09-15 04:00:00,24.21,24.41,24.15,24.38,85937551.0,24.3234,110125
2017-09-18 04:00:00,24.42,24.77,24.41,24.7,68076369.0,24.6987,127515
2017-09-19 04:00:00,24.7,24.99,24.62,24.86,56218095.0,24.8577,113531
2017-09-20 04:00:00,24.88,25.24,24.67,25.06,82289910.0,24.9787,156499
2017-09-21 04:00:00,25.05,25.28,24.92,25.16,57864005.0,25.1437,119354
2017-09-22 04:00:00,25.01,25.07,24.85,25.02,61445964.0,24.9897,112795
2017-09-25 04:00:00,24.94,25.08,24.58,24.76,62361746.0,24.8053,127204
2017-09-26 04:00:00,24.83,24.955,24.685,24.81,53012735.0,24.8297,90474
2017-09-27 04:00:00,25.31,25.64,25.18,25.41,92877389.0,25.4288,156161
2017-09-28 04:00:00,25.59,25.64,25.34,25.45,64991434.0,25.4867,130214
2017-09-29 04:00:00,25.41,25.48,25.31,25.34,66232556.0,25.3854,117872
2017-10-02 04:00:00,25.46,25.65,25.39,25.62,54001378.0,25.5607,109162
2017-10-03 04:00:00,25.75,25.93,25.62,25.86,55946918.0,25.8022,105395
2017-10-04 04:00:00,25.86,25.95,25.7,25.71,53402825.0,25.814,110538
2017-10-05 04:00:00,25.77,26.23,25.66,26.13,62636891.0,26.0594,118002
2017-10-06 04:00:00,26.25,26.3,26.04,26.21,53900622.0,26.1836,103022
2017-10-09 04:00:00,26.26,26.27,25.76,25.85,55172516.0,25.9494,107794
2017-10-10 04:00:00,25.83,25.95,25.71,25.93,46133801.0,25.8274,99802
2017-10-11 04:00:00,25.93,25.93,25.65,25.83,51652304.0,25.78,110991
2017-10-12 04:00:00,25.87,25.93,25.34,25.45,71770031.0,25.561,148286
2017-10-13 04:00:00,25.38,26.0,25.12,25.83,104196860.0,25.6845,221830
2017-10-16 04:00:00,25.87,26.33,25.87,26.24,71927178.0,26.2287,148775
2017-10-17 04:00:00,26.37,26.43,26.11,26.2,48644424.0,26.2525,106203
2017-10-18 04:00:00,26.34,26.55,26.33,26.48,55382456.0,26.4709,112776
2017-10-19 04:00:00,26.2,26.59,26.15,26.58,54542694.0,26.4184,116667
2017-10-20 04:00:00,27.04,27.18,26.9,27.17,83764655.0,27.1072,135394
2017-10-23 04:00:00,27.22,27.43,27.09,27.16,69607678.0,27.2618,114732
2017-10-24 04:00:00,27.35,27.84,27.34,27.68,90346455.0,27.6584,159450
2017-10-25 04:00:00,27.89,27.92,27.34,27.63,81265326.0,27.6002,165922
2017-10-26 04:00:00,27.69,27.98,27.68,27.74,55342484.0,27.8285,113002
2017-10-27 04:00:00,27.68,27.96,27.618,27.8,58856675.0,27.7987,104563
2017-10-30 04:00:00,27.65,27.76,27.46,27.6,51357595.0,27.594,105692
2017-10-31 04:00:00,27.64,27.72,27.34,27.39,50311194.0,27.4863,101997
2017-11-01 04:00:00,27.64,27.73,27.36,27.53,46527703.0,27.5493,98244
2017-11-02 04:00:00,27.51,27.935,27.275,27.87,59692017.0,27.6853,118043
2017-11-03 04:00:00,27.73,27.82,27.62,27.82,37816149.0,27.7272,82771
2017-11-06 05:00:00,27.74,27.8199,27.62,27.75,37261039.0,27.7139,73979
2017-11-07 05:00:00,27.74,27.77,27.02,27.18,68342144.0,27.2655,142083
2017-11-08 05:00:00,26.96,26.96,26.49,26.79,83128157.0,26.6996,170560
2017-11-09 05:00:00,26.49,26.66,26.12,26.49,95448558.0,26.4122,198738
2017-11-10 05:00:00,26.59,26.74,26.46,26.51,61105339.0,26.5883,115044
2017-11-13 05:00:00,26.26,26.48,26.14,26.4,55902185.0,26.3793,121006
2017-11-14 05:00:00,26.26,26.35,26.08,26.24,61596789.0,26.2086,110137
2017-11-15 05:00:00,25.99,26.93,25.81,26.79,98274925.0,26.5816,188490
2017-11-16 05:00:00,26.91,27.05,26.74,26.76,54565191.0,26.8631,122440
2017-11-17 05:00:00,26.51,26.73,26.4447,26.62,48420719.0,26.6111,105371
2017-11-20 05:00:00,26.74,26.84,26.54,26.74,46328828.0,26.7189,87700
2017-11-21 05:00:00,26.8,26.86,26.69,26.73,57749094.0,26.7481,88129
2017-11-22 05:00:00,26.77,26.9,26.59,26.66,38103201.0,26.6993,79465
2017-11-24 05:00:00,26.72,26.74,26.57,26.59,14273573.0,26.6367,36381
2017-11-27 05:00:00,26.52,26.92,26.51,26.59,44828641.0,26.6634,98710
2017-11-28 05:00:00,26.62,27.7,26.565,27.64,99765018.0,27.2981,187509
2017-11-29 05:00:00,28.02,28.49,27.84,28.28,119728368.0,28.2087,278689
2017-11-30 05:00:00,28.62,28.72,28.08,28.17,122131900.0,28.4027,278939
2017-12-01 05:00:00,28.25,28.51,27.5,28.1,137774781.0,28.05,377746
2017-12-04 05:00:00,28.85,29.31,28.82,29.06,145661692.0,29.1026,320980
2017-12-05 05:00:00,29.27,29.3,28.85,28.93,91349782.0,29.0822,211656
2017-12-06 05:00:00,28.73,28.97,28.57,28.64,74593807.0,28.7443,142122
2017-12-07 05:00:00,28.45,28.97,28.37,28.78,80706146.0,28.7287,162194
2017-12-08 05:00:00,29.08,29.09,28.76,29.05,60991334.0,28.9538,118946
2017-12-11 05:00:00,29.05,29.17,28.9,28.94,54001895.0,29.0052,118892
2017-12-12 05:00:00,29.05,29.5,28.91,29.32,76017169.0,29.2687,144839
2017-12-13 05:00:00,29.31,29.44,28.83,28.84,79980564.0,29.1486,159146
2017-12-14 05:00:00,29.06,29.18,28.71,28.73,60615822.0,28.929,126120
2017-12-15 05:00:00,28.91,29.18,28.74,29.04,129859355.0,29.0342,143828
2017-12-18 05:00:00,29.29,29.5,29.27,29.48,70548609.0,29.4186,130819
2017-12-19 05:00:00,29.6,29.64,29.37,29.45,67984139.0,29.4852,116150
2017-12-20 05:00:00,29.76,29.84,29.45,29.48,81271224.0,29.5692,202643
2017-12-21 05:00:00,29.59,29.98,29.58,29.82,72953163.0,29.8372,121161
2017-12-22 05:00:00,29.98,30.03,29.62,29.88,54202956.0,29.8134,119757
2017-12-26 05:00:00,29.74,29.94,29.58,29.78,42371183.0,29.7284,100182
2017-12-27 05:00:00,29.66,29.73,29.601,29.73,35111837.0,29.6763,72801
2017-12-28 05:00:00,29.73,29.82,29.66,29.8,37914949.0,29.7454,64965
2017-12-29 05:00:00,29.85,29.88,29.52,29.52,40672012.0,29.6313,78099
2018-01-02 05:00:00,29.75,29.9,29.61,29.9,57121603.0,29.7466,127282
2018-01-03 05:00:00,29.9,29.94,29.69,29.8,57865727.0,29.7891,119488
2018-01-04 05:00:00,29.97,30.44,29.88,30.19,76512451.0,30.2212,161635
2018-01-05 05:00:00,30.37,30.42,30.05,30.33,56445186.0,30.22,121798
2018-01-08 05:00:00,30.23,30.27,30.05,30.12,42914839.0,30.1299,99994
2018-01-09 05:00:00,30.2,30.54,30.13,30.27,69479053.0,30.3675,133300
2018-01-10 05:00:00,30.37,30.73,30.31,30.55,63532811.0,30.5242,124749
2018-01-11 05:00:00,30.66,30.69,30.45,30.66,59318309.0,30.5775,129162
2018-01-12 05:00:00,30.88,31.2,30.77,31.19,66371596.0,30.9861,142924
2018-01-16 05:00:00,31.74,31.79,31.03,31.24,104467922.0,31.3673,217616
2018-01-17 05:00:00,31.0,31.29,30.34,31.18,124382905.0,30.8788,279858
2018-01-18 05:00:00,31.33,31.71,31.21,31.48,76463847.0,31.4698,168639
2018-01-19 05:00:00,31.58,31.74,31.46,31.72,66490985.0,31.6109,128933
2018-01-22 05:00:00,31.67,31.94,31.58,31.94,53848818.0,31.7818,120925
2018-01-23 05:00:00,31.86,32.13,31.785,31.92,56531378.0,31.954,126745
2018-01-24 05:00:00,32.01,32.21,31.82,32.09,81585015.0,32.065,141123
2018-01-25 05:00:00,32.24,32.25,31.93,32.09,62265824.0,32.0925,126471
2018-01-26 05:00:00,32.11,32.2,31.95,32.2,52699881.0,32.1041,108574
2018-01-29 05:00:00,32.25,32.45,32.18,32.28,59126457.0,32.3158,116717
2018-01-30 05:00:00,31.95,32.2,31.85,31.88,60555757.0,31.9784,134247
2018-01-31 05:00:00,32.05,32.29,31.95,32.0,65734118.0,32.1141,139596
2018-02-01 05:00:00,32.0,32.5,31.96,32.5,62367448.0,32.2546,151433
2018-02-02 05:00:00,32.44,32.67,31.86,31.95,96971924.0,32.2393,224525
2018-02-05 05:00:00,31.12,31.98,29.15,30.26,155908256.0,30.8989,475641
2018-02-06 05:00:00,29.41,31.29,29.3,31.2,165878399.0,30.5911,525476
2018-02-07 05:00:00,31.12,31.74,30.86,31.25,101180515.0,31.3636,255198
2018-02-08 05:00:00,31.31,31.38,29.73,29.74,128981328.0,30.5162,347448
2018-02-09 05:00:00,30.17,30.61,29.13,30.33,143071053.0,29.9257,398290
2018-02-12 05:00:00,30.62,31.44,30.54,31.12,95055132.0,31.0479,235185
2018-02-13 05:00:00,31.04,31.4,30.76,31.18,76727349.0,31.1439,191828
2018-02-14 05:00:00,31.17,32.03,31.055,32.0,97251515.0,31.6294,214192
2018-02-15 05:00:00,32.39,32.47,31.87,32.21,68117398.0,32.1682,171854
2018-02-16 05:00:00,32.0,32.26,31.92,31.97,62137801.0,32.0529,142742
2018-02-20 05:00:00,31.96,32.16,31.75,31.93,58573929.0,31.9564,142028
2018-02-21 05:00:00,31.8,32.365,31.77,31.87,72210258.0,32.0661,161195
2018-02-22 05:00:00,31.99,32.14,31.59,31.69,64749717.0,31.8788,130958
2018-02-23 05:00:00,31.8,32.06,31.76,32.03,53626263.0,31.9184,103865
2018-02-26 05:00:00,32.17,32.44,32.05,32.42,61796254.0,32.299,130950
2018-02-27 05:00:00,32.32,32.85,32.32,32.33,69235524.0,32.5652,169963
2018-02-28 05:00:00,32.49,32.77,32.09,32.1,72043995.0,32.4098,142787
2018-03-01 05:00:00,32.07,32.345,31.36,31.48,90547117.0,31.7824,246258
2018-03-02 05:00:00,31.12,31.69,30.63,31.63,82739099.0,31.2427,223580
2018-03-05 05:00:00,31.35,32.355,31.165,32.13,70543121.0,31.9245,175488
2018-03-06 05:00:00,32.3,32.32,31.95,32.11,50832605.0,32.1276,144019
2018-03-07 05:00:00,31.7,32.23,31.58,32.18,52763869.0,31.9591,136163
2018-03-08 05:00:00,32.19,32.27,31.81,32.2,53139846.0,32.0661,125419
2018-03-09 05:00:00,32.47,32.73,32.4,32.72,73905831.0,32.6146,162919
2018-03-12 04:00:00,32.69,33.05,32.64,32.84,60322843.0,32.8734,137925
2018-03-13 04:00:00,32.97,32.99,32.3,32.36,63347502.0,32.5817,160268
2018-03-14 04:00:00,32.55,32.55,31.93,32.14,58011350.0,32.181,149873
2018-03-15 04:00:00,32.29,32.34,31.93,32.1,41964199.0,32.1057,109578
2018-03-16 04:00:00,32.11,32.57,32.08,32.17,83447552.0,32.2557,108936
2018-03-19 04:00:00,32.13,32.22,31.68,31.98,57363195.0,31.9848,138879
2018-03-20 04:00:00,32.06,32.2,31.88,31.98,44784462.0,32.0478,104058
2018-03-21 04:00:00,32.0,32.45,31.68,31.87,64546309.0,32.0584,147791
2018-03-22 04:00:00,31.44,31.49,30.42,30.55,110271917.0,30.8989,279130
2018-03-23 04:00:00,30.69,30.82,29.05,29.17,115740203.0,29.7785,325512
2018-03-26 04:00:00,29.89,30.555,29.65,30.44,83297045.0,30.1361,208165
2018-03-27 04:00:00,30.65,30.67,29.21,29.52,85821839.0,30.0302,225263
2018-03-28 04:00:00,29.79,29.96,29.01,29.39,79396116.0,29.5009,234659
2018-03-29 04:00:00,29.57,30.14,29.31,29.99,65678285.0,29.7873,157461
2018-04-02 04:00:00,29.8,30.055,28.75,29.31,86644166.0,29.2235,236364
2018-04-03 04:00:00,29.54,29.65,29.1001,29.59,69698726.0,29.444,179267
2018-04-04 04:00:00,29.0,29.97,28.95,29.88,66640759.0,29.4772,173782
2018-04-05 04:00:00,30.18,30.55,30.115,30.32,55765513.0,30.3611,140565
2018-04-06 04:00:00,30.01,30.29,29.37,29.63,79687623.0,29.7453,207130
2018-04-09 04:00:00,29.82,30.625,29.76,29.87,65917535.0,30.1674,152760
2018-04-10 04:00:00,30.48,30.58,30.23,30.48,60686336.0,30.4418,161073
2018-04-11 04:00:00,30.15,30.24,29.89,29.9,62211487.0,30.0307,149719
2018-04-12 04:00:00,30.22,30.8,30.165,30.65,57989106.0,30.5621,138729
2018-04-13 04:00:00,31.13,31.17,29.56,29.8,99254533.0,30.0582,268535
2018-04-16 04:00:00,30.08,30.37,29.47,29.93,110588918.0,29.9053,257134
2018-04-17 04:00:00,30.17,30.37,29.88,30.04,83475898.0,30.1124,154755
2018-04-18 04:00:00,30.03,30.22,29.5,29.53,79743217.0,29.7541,181235
2018-04-19 04:00:00,29.55,30.24,29.54,30.18,80902612.0,30.0137,185061
2018-04-20 04:00:00,30.26,30.53,30.13,30.26,65554554.0,30.2896,146629
2018-04-23 04:00:00,30.27,30.4,30.12,30.32,50686347.0,30.2885,120269
2018-04-24 04:00:00,30.46,30.86,30.0,30.19,81486781.0,30.4033,205573
2018-04-25 04:00:00,30.09,30.34,29.8,30.14,65893478.0,30.1007,155746
2018-04-26 04:00:00,30.04,30.28,29.99,30.07,45936713.0,30.1338,114556
2018-04-27 04:00:00,29.99,30.21,29.97,30.15,47411234.0,30.123,110621
2018-04-30 04:00:00,30.27,30.43,29.92,29.92,55153947.0,30.1515,100715
2018-05-01 04:00:00,29.92,29.96,29.62,29.95,52871713.0,29.7933,119246
2018-05-02 04:00:00,29.95,30.07,29.56,29.58,68234557.0,29.8133,148964
2018-05-03 04:00:00,29.51,29.52,28.43,29.2,110672740.0,29.0003,243251
2018-05-04 04:00:00,28.99,29.42,28.82,29.3,58281856.0,29.2854,138235
2018-05-07 04:00:00,29.44,29.7879,29.33,29.64,46765219.0,29.553,120837
2018-05-08 04:00:00,29.77,30.125,29.665,29.93,65119831.0,29.9058,144892
2018-05-09 04:00:00,30.1,30.79,30.08,30.72,72266529.0,30.5303,153951
2018-05-10 04:00:00,30.61,31.07,30.42,30.89,54773215.0,30.8542,120694
2018-05-11 04:00:00,30.91,31.03,30.81,30.92,42024768.0,30.9228,91792
2018-05-14 04:00:00,31.04,31.23,31.03,31.12,41791621.0,31.1341,95154
2018-05-15 04:00:00,30.92,31.36,30.85,31.22,64433546.0,31.1673,151514
2018-05-16 04:00:00,31.18,31.25,31.02,31.06,43590053.0,31.1064,101890
2018-05-17 04:00:00,31.04,31.08,30.67,30.81,45981500.0,30.8609,109318
2018-05-18 04:00:00,30.77,30.79,30.23,30.26,58641738.0,30.4384,112883
2018-05-21 04:00:00,30.52,30.68,30.48,30.55,34983266.0,30.5713,86891
2018-05-22 04:00:00,30.6,31.14,30.54,30.89,61103045.0,30.8998,119402
2018-05-23 04:00:00,30.71,30.76,30.0815,30.44,73893110.0,30.3807,162622
2018-05-24 04:00:00,30.4,30.41,29.83,30.21,62146183.0,30.132,140807
2018-05-25 04:00:00,30.01,30.19,29.88,30.16,44166742.0,30.0423,108653
2018-05-29 04:00:00,29.76,29.8,28.7,28.96,135895025.0,29.1421,297587
2018-05-30 04:00:00,29.29,29.6,29.16,29.49,79435291.0,29.4268,175640
2018-05-31 04:00:00,29.2,29.26,28.825,29.04,97509300.0,29.0273,186986
2018-06-01 04:00:00,29.49,29.66,29.31,29.4,64796588.0,29.446,166928
2018-06-04 04:00:00,29.55,29.59,29.33,29.4,43777001.0,29.4203,92414
2018-06-05 04:00:00,29.31,29.34,29.06,29.12,47690803.0,29.1552,108067
2018-06-06 04:00:00,29.29,30.05,29.28,30.04,74995766.0,29.8146,160515
2018-06-07 04:00:00,30.2,30.31,29.89,30.09,68402664.0,30.1335,151825
2018-06-08 04:00:00,30.01,30.05,29.81,30.01,49572935.0,29.946,113185
2018-06-11 04:00:00,30.13,30.41,30.06,30.06,46732804.0,30.2066,111516
2018-06-12 04:00:00,30.17,30.27,29.75,29.9,49644578.0,29.9991,128421
2018-06-13 04:00:00,29.98,30.355,29.695,29.84,68900241.0,29.9819,156650
2018-06-14 04:00:00,30.04,30.05,29.38,29.5,77863246.0,29.5431,175128
2018-06-15 04:00:00,29.25,29.41,28.865,29.28,105079500.0,29.2048,167171
2018-06-18 04:00:00,28.94,29.5,28.81,29.4,52644116.0,29.314,129435
2018-06-19 04:00:00,29.04,29.37,28.95,29.26,65466248.0,29.1841,144891
2018-06-20 04:00:00,29.42,29.5,29.18,29.24,52256491.0,29.295,123554
2018-06-21 04:00:00,29.21,29.45,29.0,29.29,68322596.0,29.2517,133981
2018-06-22 04:00:00,29.46,29.52,28.99,28.99,77348906.0,29.1296,118133
2018-06-25 04:00:00,28.86,28.91,28.26,28.48,73616371.0,28.4854,172684
2018-06-26 04:00:00,28.52,28.67,28.01,28.54,56369344.0,28.3881,147373
2018-06-27 04:00:00,28.51,28.845,28.24,28.24,61764440.0,28.5054,159894
2018-06-28 04:00:00,28.4,28.84,28.3,28.67,71292115.0,28.6334,165058
2018-06-29 04:00:00,29.09,29.17,28.18,28.19,102438345.0,28.657,216882
2018-07-02 04:00:00,28.08,28.28,27.83,28.28,52534348.0,28.1302,137534
2018-07-03 04:00:00,28.33,28.43,27.74,27.78,40599019.0,28.0194,94488
2018-07-05 04:00:00,27.95,28.079,27.81,27.92,44506827.0,27.9392,140831
2018-07-06 04:00:00,27.81,28.15,27.63,28.03,40275279.0,28.0113,114801
2018-07-09 04:00:00,28.23,29.09,28.22,29.05,61758903.0,28.8208,146077
2018-07-10 04:00:00,29.22,29.33,28.75,28.83,58858393.0,28.9272,148590
2018-07-11 04:00:00,28.67,28.91,28.62,28.68,50218921.0,28.7301,136499
2018-07-12 04:00:00,28.9,28.97,28.66,28.77,51700696.0,28.7772,138213
2018-07-13 04:00:00,28.62,28.69,28.2223,28.55,75240878.0,28.491,188372
2018-07-16 04:00:00,28.78,29.85,28.73,29.78,129171967.0,29.4385,284094
2018-07-17 04:00:00,29.89,30.2,29.58,30.01,87778861.0,30.0095,204059
2018-07-18 04:00:00,29.92,30.29,29.84,30.13,59109223.0,30.0975,156690
2018-07-19 04:00:00,29.93,30.015,29.64,29.67,59260578.0,29.7888,157450
2018-07-20 04:00:00,29.62,30.16,29.46,30.13,82019603.0,29.9839,167377
2018-07-23 04:00:00,30.14,30.85,30.13,30.75,74080229.0,30.6553,181996
2018-07-24 04:00:00,30.85,31.11,30.65,30.83,64761475.0,30.8733,171598
2018-07-25 04:00:00,30.7,31.11,30.67,31.07,57554743.0,30.8837,142858
2018-07-26 04:00:00,31.19,31.21,30.89,30.94,46215034.0,31.0268,124170
2018-07-27 04:00:00,30.99,31.14,30.8,31.06,57215299.0,30.9947,151154
2018-07-30 04:00:00,31.14,31.45,31.13,31.31,58721006.0,31.3174,152345
2018-07-31 04:00:00,31.36,31.415,30.82,30.88,64066047.0,31.0053,155474
2018-08-01 04:00:00,31.22,31.55,31.17,31.25,69070663.0,31.3664,173234
2018-08-02 04:00:00,30.98,31.31,30.87,31.28,46427161.0,31.1586,125937
2018-08-03 04:00:00,31.18,31.51,31.16,31.51,50153768.0,31.4237,104911
2018-08-06 04:00:00,31.45,31.59,31.3247,31.52,41261494.0,31.4849,111987
2018-08-07 04:00:00,31.55,31.8,31.49,31.51,43946164.0,31.6429,121318
2018-08-08 04:00:00,31.51,31.91,31.48,31.8,43689582.0,31.7756,111371
2018-08-09 04:00:00,31.73,31.79,31.55,31.6,38219057.0,31.6422,97930
2018-08-10 04:00:00,31.23,31.325,30.9,31.19,55679849.0,31.1444,147247
2018-08-13 04:00:00,31.08,31.12,30.45,30.48,63960630.0,30.7311,153164
2018-08-14 04:00:00,30.61,30.9,30.42,30.79,42521241.0,30.7148,114129
2018-08-15 04:00:00,30.48,30.62,30.155,30.36,59747876.0,30.336,149112
2018-08-16 04:00:00,30.56,30.84,30.52,30.72,44015361.0,30.7368,115991
2018-08-17 04:00:00,30.66,30.855,30.545,30.74,39843538.0,30.7189,102726
2018-08-20 04:00:00,30.69,30.925,30.65,30.87,40011041.0,30.8007,102699
2018-08-21 04:00:00,30.91,31.25,30.83,31.02,53510571.0,31.0942,110071
2018-08-22 04:00:00,30.92,31.085,30.88,30.98,33062884.0,30.9821,85464
2018-08-23 04:00:00,30.94,30.98,30.74,30.84,38259064.0,30.8353,96592
2018-08-24 04:00:00,30.94,31.08,30.85,30.89,43585013.0,30.9309,96141
2018-08-27 04:00:00,31.03,31.49,30.99,31.31,47729273.0,31.3514,112165
2018-08-28 04:00:00,31.36,31.41,31.19,31.27,38538983.0,31.278,91979
2018-08-29 04:00:00,31.24,31.31,31.07,31.14,46401765.0,31.1975,99935
2018-08-30 04:00:00,31.02,31.15,30.95,31.01,47358915.0,31.0457,126086
2018-08-31 04:00:00,30.88,30.95,30.62,30.93,49265952.0,30.8244,126279
2018-09-04 04:00:00,30.91,31.16,30.82,31.14,44745551.0,31.0458,116398
2018-09-05 04:00:00,31.07,31.24,30.97,31.18,48516722.0,31.1066,114551
2018-09-06 04:00:00,31.05,31.11,30.73,30.85,42666015.0,30.8861,105751
2018-09-07 04:00:00,31.0,31.12,30.63,30.86,49103817.0,30.8831,124213
2018-09-10 04:00:00,30.88,31.0,30.75,30.82,34156191.0,30.8349,85572
2018-09-11 04:00:00,30.72,30.9,30.7,30.85,53071044.0,30.8305,98883
2018-09-12 04:00:00,30.88,30.96,30.38,30.43,59482315.0,30.5168,147243
2018-09-13 04:00:00,30.53,30.67,30.08,30.14,59219530.0,30.2804,147126
2018-09-14 04:00:00,30.13,30.39,30.11,30.37,33743874.0,30.3112,82796
2018-09-17 04:00:00,30.34,30.49,30.15,30.28,35026584.0,30.249,90037
2018-09-18 04:00:00,30.33,30.4,30.13,30.21,49921737.0,30.2631,110777
2018-09-19 04:00:00,30.13,31.2,30.13,31.0,92666317.0,30.9018,164139
2018-09-20 04:00:00,31.3,31.37,31.14,31.19,83357431.0,31.2732,171004
2018-09-21 04:00:00,31.34,31.37,30.97,31.03,85992133.0,31.0887,119146
2018-09-24 04:00:00,30.98,31.2,30.66,30.74,45587684.0,30.8189,100282
2018-09-25 04:00:00,30.85,31.04,30.6,30.67,40949876.0,30.7983,85812
2018-09-26 04:00:00,30.71,30.74,30.06,30.13,57882434.0,30.3882,115097
2018-09-27 04:00:00,30.24,30.31,29.93,29.94,45879701.0,30.0539,107634
2018-09-28 04:00:00,29.65,29.85,29.42,29.46,74707597.0,29.5645,132551
2018-10-01 04:00:00,29.68,29.94,29.54,29.65,53900922.0,29.6825,120726
2018-10-02 04:00:00,29.58,29.72,29.2705,29.58,42940345.0,29.4759,116123
2018-10-03 04:00:00,29.81,30.175,29.72,30.0,61080338.0,29.9875,147450
2018-10-04 04:00:00,30.17,30.79,30.14,30.43,72325733.0,30.4635,170178
2018-10-05 04:00:00,30.6,30.65,30.05,30.23,51930971.0,30.2738,129094
2018-10-08 04:00:00,30.05,30.42,29.91,30.27,47471601.0,30.1666,138673
2018-10-09 04:00:00,30.03,30.19,29.87,29.98,58868611.0,30.0312,160837
2018-10-10 04:00:00,29.98,30.13,29.21,29.24,88454393.0,29.679,218001
2018-10-11 04:00:00,28.89,29.25,28.26,28.36,111417275.0,28.6885,314460
2018-10-12 04:00:00,28.99,29.04,27.73,28.46,102279154.0,28.329,317069
2018-10-15 04:00:00,28.49,28.62,27.64,27.92,114636134.0,28.0058,280963
2018-10-16 04:00:00,28.24,28.58,27.9,28.53,87887771.0,28.2718,210876
2018-10-17 04:00:00,28.37,29.19,28.16,28.9,79068716.0,28.7546,198862
2018-10-18 04:00:00,28.67,28.9,28.14,28.25,77369189.0,28.4071,210904
2018-10-19 04:00:00,28.14,28.52,27.97,28.32,64305353.0,28.3441,153851
2018-10-22 04:00:00,28.32,28.35,27.31,27.38,89942875.0,27.5878,185519
2018-10-23 04:00:00,26.39,27.2,26.105,27.02,102392522.0,26.8024,274051
2018-10-24 04:00:00,26.86,26.9,26.08,26.19,86386606.0,26.4506,197457
2018-10-25 04:00:00,26.38,26.93,26.18,26.59,73780443.0,26.6566,183217
2018-10-26 04:00:00,26.33,26.58,25.88,26.39,91103496.0,26.285,244461
2018-10-29 04:00:00,26.69,27.18,26.29,26.61,89366976.0,26.8203,199183
2018-10-30 04:00:00,26.76,26.86,26.32,26.78,79004847.0,26.5919,205713
2018-10-31 04:00:00,27.1,27.88,27.06,27.5,92296258.0,27.5655,220005
2018-11-01 04:00:00,27.77,28.0,27.61,27.81,49827340.0,27.7777,134659
2018-11-02 04:00:00,28.01,28.38,27.52,27.89,69010191.0,27.8673,185255
2018-11-05 05:00:00,27.95,28.24,27.89,28.06,41103070.0,28.0752,106676
2018-11-06 05:00:00,28.02,28.245,27.74,28.21,43514383.0,28.0787,112637
2018-11-07 05:00:00,28.415,28.67,28.14,28.54,56679198.0,28.4033,146122
2018-11-08 05:00:00,28.5,29.12,28.43,28.87,49421212.0,28.881,134144
2018-11-09 05:00:00,28.75,28.89,28.384,28.52,43270614.0,28.5709,127433
2018-11-12 05:00:00,28.38,28.52,27.64,27.75,50307471.0,27.9015,146621
2018-11-13 05:00:00,27.75,28.14,27.69,27.76,57423447.0,27.8865,147750
2018-11-14 05:00:00,27.95,28.1,26.78,27.21,69213341.0,27.3464,197102
2018-11-15 05:00:00,27.14,27.97,26.88,27.9,66174810.0,27.6325,219777
2018-11-16 05:00:00,27.69,27.89,27.42,27.75,52456146.0,27.7283,147293
2018-11-19 05:00:00,27.78,28.02,27.54,27.75,45999950.0,27.7706,140881
2018-11-20 05:00:00,27.42,27.57,26.97,27.38,92330608.0,27.3774,220351
2018-11-21 05:00:00,27.59,27.76,27.25,27.27,40364427.0,27.4813,115897
2018-11-23 05:00:00,27.08,27.17,26.88,26.97,22974139.0,27.0359,72816
2018-11-26 05:00:00,27.18,27.73,27.1,27.56,53210681.0,27.4908,134617
2018-11-27 05:00:00,27.43,27.9,27.39,27.74,43617082.0,27.7219,119999
2018-11-28 05:00:00,27.88,28.47,27.56,28.43,61388131.0,28.1598,166221
2018-11-29 05:00:00,28.18,28.35,27.97,28.04,46824634.0,28.11,138161
2018-11-30 05:00:00,27.94,28.63,27.87,28.4,64284619.0,28.3183,133307
2018-12-03 05:00:00,28.99,29.035,28.355,28.54,59905121.0,28.6148,163470
2018-12-04 05:00:00,28.32,28.32,26.73,26.99,103565701.0,27.2161,265774
2018-12-06 05:00:00,26.23,26.32,25.5321,26.28,133294174.0,25.9389,325720
2018-12-07 05:00:00,26.15,26.54,25.3,25.43,107477614.0,25.6673,273962
2018-12-10 05:00:00,25.18,25.23,24.29,24.76,110166901.0,24.6845,291059
2018-12-11 05:00:00,25.21,25.4,24.53,24.58,78545015.0,24.9013,238939
