date,open,high,low,close,volume,vwap,trades
2016-03-04 05:00:00,19.5761,19.6551,19.4093,19.5585,65431278.3705,19.5444,63057
2016-03-07 05:00:00,19.4268,19.5717,19.3654,19.5497,44650902.994,19.4999,53967
2016-03-08 05:00:00,19.3742,19.4532,19.2074,19.2337,87619418.3478,19.3166,76328
2016-03-09 05:00:00,19.3039,19.3566,19.1898,19.26,55442923.8642,19.2644,58195
2016-03-10 05:00:00,19.3829,19.4707,19.0142,19.2425,88111097.6835,19.2401,81704
2016-03-11 05:00:00,19.4356,19.7692,19.4356,19.7429,73368235.9771,19.6276,62935
2016-03-14 04:00:00,19.6814,19.7341,19.5607,19.6814,51217971.4651,19.6618,61334
2016-03-15 04:00:00,19.5497,19.6726,19.4795,19.6726,70050616.7845,19.5553,78586
2016-03-16 04:00:00,19.5673,19.7516,19.4795,19.6287,66979211.4692,19.6292,60504
2016-03-17 04:00:00,19.5761,19.9272,19.4905,19.8658,60945180.1684,19.753,63996
2016-03-18 04:00:00,19.9009,20.0326,19.8457,19.9535,60178771.8528,19.9384,61800
2016-03-21 04:00:00,19.8921,20.0501,19.835,19.9184,43941163.7744,19.9161,43961
2016-03-22 04:00:00,19.778,19.9316,19.7341,19.857,40237860.5032,19.8505,33744
2016-03-23 04:00:00,19.8219,19.8526,19.699,19.7077,51740259.6538,19.7574,42975
2016-03-24 04:00:00,19.5322,19.5848,19.4005,19.5848,44881793.0793,19.5026,41100
2016-03-28 04:00:00,19.6112,19.7077,19.5497,19.6463,33426022.5919,19.6338,33439
2016-03-29 04:00:00,19.5673,19.6902,19.4532,19.6814,41122213.7174,19.5661,41367
2016-03-30 04:00:00,19.7868,19.9426,19.7692,19.7955,34827804.3979,19.8394,43722
2016-03-31 04:00:00,19.7429,19.8745,19.7077,19.7516,36965346.9356,19.7966,37507
2016-04-01 04:00:00,19.6551,19.9535,19.5761,19.9272,42339284.1386,19.8376,41803
2016-04-04 04:00:00,19.9097,19.9535,19.7868,19.8306,35668694.6356,19.8416,33500
2016-04-05 04:00:00,19.6463,19.6814,19.5146,19.5497,57044400.2423,19.5884,46287
2016-04-06 04:00:00,19.5146,19.6726,19.4532,19.6551,35284445.8809,19.5834,36964
2016-04-07 04:00:00,19.5146,19.5322,19.181,19.2864,47486254.4752,19.3376,52717
2016-04-08 04:00:00,19.4181,19.5497,19.3171,19.3566,51781438.6426,19.4166,47629
2016-04-11 04:00:00,19.4444,19.6024,19.4181,19.4356,42033757.2074,19.4994,42613
2016-04-12 04:00:00,19.4619,19.7165,19.4181,19.6814,44627428.6124,19.6098,49110
2016-04-13 04:00:00,19.8833,20.1467,19.8658,20.1291,64452406.7953,20.064,58023
2016-04-14 04:00:00,20.0326,20.2783,20.0326,20.173,48170792.3678,20.1732,44838
2016-04-15 04:00:00,20.2257,20.252,20.0677,20.1028,49879784.7629,20.1401,41143
2016-04-18 04:00:00,20.0062,20.2696,19.9887,20.252,48521534.2821,20.2007,38899
2016-04-19 04:00:00,20.3135,20.5066,20.3135,20.5066,52903517.9572,20.4492,49608
2016-04-20 04:00:00,20.4978,20.6997,20.489,20.6646,69166025.4888,20.6136,43597
2016-04-21 04:00:00,20.6558,20.7436,20.4276,20.4803,58703237.1781,20.5476,63514
2016-04-22 04:00:00,20.4978,20.7173,20.4978,20.6734,43241393.2215,20.6494,44114
2016-04-25 04:00:00,20.5856,20.647,20.4803,20.6295,35340064.6844,20.5617,38325
2016-04-26 04:00:00,20.647,20.7855,20.6175,20.7612,38555887.5121,20.7322,42080
2016-04-27 04:00:00,20.7436,20.8665,20.6734,20.7963,52669254.8606,20.7764,48537
2016-04-28 04:00:00,20.6207,20.7875,20.5022,20.5768,69265697.3464,20.6556,48111
2016-04-29 04:00:00,20.4627,20.5417,20.2783,20.4627,55817401.0245,20.4099,52588
2016-05-02 04:00:00,20.4803,20.6734,20.432,20.647,40313955.456,20.613,39593
2016-05-03 04:00:00,20.41,20.4276,20.2081,20.3837,40848349.3492,20.316,49319
2016-05-04 04:00:00,20.1467,20.3266,20.1291,20.2257,42999431.7762,20.2105,41799
2016-05-05 04:00:00,20.2696,20.3464,20.1642,20.2169,43532867.6477,20.2339,37084
2016-05-06 04:00:00,20.0677,20.3135,20.0677,20.3047,36056660.4237,20.206,39891
2016-05-09 04:00:00,20.2696,20.3661,20.1746,20.252,29602351.4585,20.2646,33799
2016-05-10 04:00:00,20.3486,20.5461,20.3398,20.5417,34747279.3063,20.4975,35415
2016-05-11 04:00:00,20.4803,20.5329,20.3047,20.3222,29576276.4066,20.4169,35837
2016-05-12 04:00:00,20.3925,20.4803,20.2081,20.331,32624354.2901,20.3161,32958
2016-05-13 04:00:00,20.2871,20.4276,20.0501,20.0852,42140883.6364,20.1991,42273
2016-05-16 04:00:00,20.0852,20.2783,20.0677,20.1906,31274452.6104,20.1928,37457
2016-05-17 04:00:00,20.1379,20.2257,19.9887,20.0764,42065644.1822,20.1079,55097
2016-05-18 04:00:00,20.015,20.4451,20.015,20.4276,92762308.2634,20.3361,77476
2016-05-19 04:00:00,20.331,20.4276,20.1116,20.2345,61263368.7074,20.2343,68551
2016-05-20 04:00:00,20.3398,20.489,20.3073,20.3749,33096667.0046,20.3993,39771
2016-05-23 04:00:00,20.331,20.4276,20.2696,20.3574,35697295.1742,20.3579,34083
2016-05-24 04:00:00,20.4978,20.7085,20.4715,20.6646,43850681.4077,20.6465,54330
2016-05-25 04:00:00,20.7524,20.985,20.7436,20.8841,47817028.2992,20.903,55287
2016-05-26 04:00:00,20.8928,20.9192,20.7348,20.7612,33497341.1055,20.784,48983
2016-05-27 04:00:00,20.7963,20.9104,20.7699,20.9016,34263511.3396,20.8541,36768
2016-05-31 04:00:00,21.007,21.007,20.7787,20.849,37834162.1983,20.8768,40781
2016-06-01 04:00:00,20.6997,20.9192,20.6119,20.8928,35583194.8934,20.7914,43177
2016-06-02 04:00:00,20.8402,20.9367,20.7699,20.9367,26120796.6259,20.8494,39054
2016-06-03 04:00:00,20.6822,20.6953,20.4188,20.6383,79659938.6857,20.5688,70746
2016-06-06 04:00:00,20.647,20.8577,20.6295,20.7612,43424027.9431,20.7888,43009
2016-06-07 04:00:00,20.7787,20.8402,20.6997,20.7173,24526173.3501,20.7787,34708
2016-06-08 04:00:00,20.6822,20.7875,20.6822,20.7348,28196357.0906,20.7322,38209
2016-06-09 04:00:00,20.6119,20.647,20.4803,20.5856,36618496.3441,20.5532,43605
2016-06-10 04:00:00,20.3486,20.4237,20.2696,20.331,43816573.0981,20.3481,52358
2016-06-13 04:00:00,20.2169,20.4539,20.1818,20.1906,52060069.1976,20.2994,56473
2016-06-14 04:00:00,20.1116,20.2169,19.7868,19.8921,61897249.9165,19.965,73798
2016-06-15 04:00:00,19.9448,20.1431,19.9009,19.9184,53704273.803,20.0164,50361
2016-06-16 04:00:00,19.7604,19.9887,19.6463,19.9711,66153888.8007,19.8465,62063
2016-06-17 04:00:00,19.8921,19.9448,19.7604,19.8482,43052975.0557,19.8489,46141
2016-06-20 04:00:00,20.1642,20.2696,19.9535,19.9623,65301340.5429,20.1211,58477
2016-06-21 04:00:00,20.0413,20.1202,19.9535,20.0764,37300439.2621,20.0422,42399
2016-06-22 04:00:00,20.0764,20.2257,20.015,20.0589,49975481.0009,20.1367,45112
2016-06-23 04:00:00,20.2959,20.4803,20.2871,20.4803,68242776.1345,20.3968,71146
2016-06-24 04:00:00,19.4093,19.8306,19.3127,19.3829,153534523.9206,19.5523,138272
2016-06-27 04:00:00,19.0933,19.1196,18.7158,18.8299,134906649.2079,18.86,105364
2016-06-28 04:00:00,19.1723,19.3127,19.0055,19.3127,101534999.1938,19.1349,79210
2016-06-29 04:00:00,19.4795,19.7516,19.4357,19.7516,92546560.8459,19.6511,57561
2016-06-30 04:00:00,19.8131,20.0677,19.7165,20.0633,67281822.1866,19.9001,57384
2016-07-01 04:00:00,19.9887,20.1028,19.9272,19.9623,41730465.2806,20.003,38208
2016-07-05 04:00:00,19.7692,19.8219,19.5673,19.6639,55112972.5036,19.6501,46973
2016-07-06 04:00:00,19.4971,19.7429,19.4532,19.7165,54191442.1205,19.6333,51818
2016-07-07 04:00:00,19.778,19.9053,19.6463,19.7429,60826788.7246,19.7531,46158
2016-07-08 04:00:00,20.015,20.1467,19.9895,20.1203,51198975.0664,20.0855,47109
2016-07-11 04:00:00,20.2257,20.2959,20.1642,20.2345,39381948.3472,20.2383,41693
2016-07-12 04:00:00,20.3837,20.5154,20.3574,20.489,50950899.8246,20.4591,46712
2016-07-13 04:00:00,20.4715,20.5329,20.3749,20.489,53095776.1842,20.4605,42750
2016-07-14 04:00:00,20.8928,20.8928,20.6295,20.6822,62037179.1938,20.7065,55197
2016-07-15 04:00:00,20.7612,20.7787,20.5154,20.647,58031577.331,20.6185,46356
2016-07-18 04:00:00,20.6558,20.7436,20.6383,20.7173,36046617.7126,20.7088,29602
2016-07-19 04:00:00,20.6207,20.7348,20.5944,20.7261,28481009.1714,20.6876,31992
2016-07-20 04:00:00,20.8051,20.8051,20.6734,20.7612,29443500.9663,20.7384,26046
2016-07-21 04:00:00,20.7348,20.7699,20.6295,20.6558,33799199.9866,20.6919,39054
2016-07-22 04:00:00,20.6822,20.7963,20.647,20.7875,21732432.594,20.7356,21719
2016-07-25 04:00:00,20.7524,20.7963,20.6822,20.7436,34328277.4855,20.7279,29548
2016-07-26 04:00:00,20.6909,20.7875,20.6766,20.7612,31911059.7959,20.7421,33289
2016-07-27 04:00:00,20.7261,20.8138,20.6822,20.7524,46926145.5002,20.7487,41314
2016-07-28 04:00:00,20.6997,20.8402,20.6295,20.7963,30538900.3424,20.7644,35492
2016-07-29 04:00:00,20.7173,20.8577,20.7173,20.7612,50378358.2101,20.7844,37120
2016-08-01 04:00:00,20.7787,20.8665,20.6646,20.7085,36469122.4074,20.7454,44461
2016-08-02 04:00:00,20.647,20.7261,20.4803,20.5329,36746473.7014,20.558,38185
2016-08-03 04:00:00,20.5329,20.7524,20.5329,20.7436,31010928.2705,20.6963,39612
2016-08-04 04:00:00,20.7261,20.7612,20.647,20.6909,29023005.725,20.6881,39340
2016-08-05 04:00:00,20.9104,21.086,20.849,21.086,47696390.4595,21.0241,62246
2016-08-08 04:00:00,21.1474,21.1738,21.0509,21.1123,41660565.0038,21.1074,40520
2016-08-09 04:00:00,21.1035,21.165,21.0772,21.1299,29834362.4635,21.122,35987
2016-08-10 04:00:00,21.1123,21.1474,20.928,20.9631,31042176.1844,21.0158,32557
2016-08-11 04:00:00,21.007,21.0596,20.928,21.007,23263706.8216,21.0029,23226
2016-08-12 04:00:00,20.8665,20.9806,20.8577,20.9455,26707913.6135,20.9359,26408
2016-08-15 04:00:00,21.0245,21.1035,21.007,21.086,24315302.6166,21.0705,24682
2016-08-16 04:00:00,21.0509,21.0816,20.9806,21.0333,25575158.2225,21.0439,23050
2016-08-17 04:00:00,21.0333,21.1123,20.9806,21.1035,23760658.125,21.049,29220
2016-08-18 04:00:00,21.0684,21.1299,21.0245,21.086,24610553.3118,21.0819,28375
2016-08-19 04:00:00,21.0245,21.0947,20.9455,21.0772,29158914.956,21.0497,29566
2016-08-22 04:00:00,21.0421,21.0947,20.9894,21.0772,30091086.1018,21.066,30557
2016-08-23 04:00:00,21.1562,21.2089,21.1035,21.1035,27627737.5558,21.1525,43084
2016-08-24 04:00:00,21.1123,21.165,21.0421,21.0947,22486074.5004,21.0986,32791
2016-08-25 04:00:00,21.0684,21.1738,21.0421,21.1386,25216336.3457,21.1257,32464
2016-08-26 04:00:00,21.2001,21.3186,21.0333,21.165,60106700.3636,21.1702,57940
2016-08-29 04:00:00,21.2176,21.4283,21.1913,21.3493,37433113.3184,21.3661,43037
2016-08-30 04:00:00,21.3844,21.5425,21.3581,21.5425,36422253.3844,21.4515,43565
2016-08-31 04:00:00,21.5512,21.5741,21.3844,21.56,52178672.5225,21.5056,51096
2016-09-01 04:00:00,21.6127,21.6302,21.3054,21.4722,58262484.5035,21.4319,55691
2016-09-02 04:00:00,21.4986,21.6302,21.4722,21.5688,61925058.7487,21.5548,51058
2016-09-06 04:00:00,21.56,21.5907,21.3669,21.5337,55800520.0199,21.4604,53938
2016-09-07 04:00:00,21.4547,21.5512,21.4108,21.5249,35785524.3102,21.5008,42668
2016-09-08 04:00:00,21.5249,21.5863,21.4634,21.5073,66688671.1427,21.5197,51963
2016-09-09 04:00:00,21.3844,21.4591,21.1035,21.1035,61516482.392,21.2772,70013
2016-09-12 04:00:00,21.007,21.4195,20.9104,21.3405,80649983.0049,21.1749,80724
2016-09-13 04:00:00,21.0947,21.1474,20.8841,20.9631,77020407.541,20.9849,84741
2016-09-14 04:00:00,20.9631,21.1035,20.849,20.9104,76692731.055,20.9624,75048
2016-09-15 04:00:00,20.8665,21.0947,20.8226,21.0333,70778431.9728,21.0007,73273
2016-09-16 04:00:00,20.849,20.8577,20.6734,20.7348,69621831.9778,20.7537,72901
2016-09-19 04:00:00,19.35,19.4499,19.23,19.31,50396136.0,19.3409,55996
2016-09-20 04:00:00,19.45,19.48,19.29,19.32,39903177.0,19.3595,49651
2016-09-21 04:00:00,19.41,19.46,19.25,19.44,64029726.0,19.3878,65194
2016-09-22 04:00:00,19.54,19.56,19.44,19.48,38355740.0,19.4939,47991
2016-09-23 04:00:00,19.41,19.51,19.35,19.38,59009524.0,19.4221,54140
2016-09-26 04:00:00,19.26,19.27,19.02,19.07,54188999.0,19.1254,53871
2016-09-27 04:00:00,19.0,19.24,18.94,19.22,47620011.0,19.1518,49410
2016-09-28 04:00:00,19.3,19.34,19.12,19.31,42936410.0,19.2354,47909
2016-09-29 04:00:00,19.3,19.4,18.94,19.04,62580775.0,19.1698,55523
2016-09-30 04:00:00,19.14,19.4,19.11,19.3,47336889.0,19.2793,44175
2016-10-03 04:00:00,19.24,19.31,19.16,19.21,33170494.0,19.2234,38835
2016-10-04 04:00:00,19.26,19.43,19.19,19.29,68471721.0,19.3149,60113
2016-10-05 04:00:00,19.37,19.64,19.34,19.6,58651881.0,19.5689,55178
2016-10-06 04:00:00,19.65,19.66,19.46,19.63,53337261.0,19.5576,52634
2016-10-07 04:00:00,19.55,19.66,19.49,19.62,55532849.0,19.5831,46558
2016-10-10 04:00:00,19.72,19.81,19.7,19.72,37997419.0,19.7461,45145
2016-10-11 04:00:00,19.66,19.72,19.411,19.54,78581159.0,19.5498,66392
2016-10-12 04:00:00,19.52,19.65,19.49,19.52,51378746.0,19.5684,54382
2016-10-13 04:00:00,19.36,19.37,19.11,19.33,73171091.0,19.2456,69938
2016-10-14 04:00:00,19.56,19.62,19.36,19.42,76176507.0,19.4694,67855
2016-10-17 04:00:00,19.43,19.47,19.28,19.33,41236064.0,19.3763,41918
2016-10-18 04:00:00,19.53,19.55,19.41,19.49,45958713.0,19.4827,49304
2016-10-19 04:00:00,19.55,19.71,19.5301,19.66,49835923.0,19.6431,45721
2016-10-20 04:00:00,19.64,19.78,19.58,19.66,56238168.0,19.6789,46979
2016-10-21 04:00:00,19.5,19.67,19.47,19.65,39543061.0,19.5985,45817
2016-10-24 04:00:00,19.74,19.81,19.7,19.71,33808676.0,19.7411,40158
2016-10-25 04:00:00,19.75,19.76,19.635,19.69,36177841.0,19.6925,44012
2016-10-26 04:00:00,19.6,19.84,19.58,19.81,40419157.0,19.7529,48753
2016-10-27 04:00:00,19.92,19.95,19.77,19.86,45545849.0,19.8807,50745
2016-10-28 04:00:00,19.9,19.92,19.62,19.77,55749883.0,19.7882,55074
2016-10-31 04:00:00,19.87,19.87,19.74,19.74,38579109.0,19.8051,42167
2016-11-01 04:00:00,19.81,19.86,19.5,19.66,62758908.0,19.6682,54196
2016-11-02 04:00:00,19.62,19.63,19.44,19.53,66529874.0,19.5415,61697
2016-11-03 04:00:00,19.55,19.73,19.52,19.55,53462052.0,19.6169,44994
2016-11-04 04:00:00,19.56,19.65,19.4,19.49,64891375.0,19.5566,54254
2016-11-07 05:00:00,19.82,19.99,19.8,19.98,59001803.0,19.9321,67224
2016-11-08 05:00:00,19.92,20.09,19.79,19.99,63290418.0,19.9859,58093
2016-11-09 05:00:00,20.54,20.94,20.11,20.84,268936640.0,20.6401,207638
2016-11-10 05:00:00,21.16,21.7,21.08,21.61,241635544.0,21.4919,222266
2016-11-11 05:00:00,21.47,21.7,21.4,21.67,134954549.0,21.5478,117391
2016-11-14 05:00:00,21.88,22.3293,21.85,22.2,261730895.0,22.1032,197660
2016-11-15 05:00:00,22.01,22.2,21.79,22.18,122754546.0,21.9809,110037
2016-11-16 05:00:00,21.98,22.03,21.8,21.86,117887705.0,21.8814,95358
2016-11-17 05:00:00,21.86,22.18,21.81,22.16,98536426.0,22.0953,89830
2016-11-18 05:00:00,22.14,22.24,22.06,22.16,92344297.0,22.1744,62191
2016-11-21 05:00:00,22.28,22.3,22.09,22.24,71943930.0,22.1944,66000
2016-11-22 05:00:00,22.34,22.35,22.12,22.25,98286517.0,22.2249,95772
2016-11-23 05:00:00,22.34,22.41,22.17,22.38,101948383.0,22.3319,78705
2016-11-25 05:00:00,22.43,22.45,22.32,22.41,33114823.0,22.3776,32102
2016-11-28 05:00:00,22.25,22.375,22.09,22.15,99791424.0,22.2118,92346
2016-11-29 05:00:00,22.19,22.28,22.11,22.21,74645748.0,22.2174,77000
2016-11-30 05:00:00,22.52,22.57,22.43,22.51,98843676.0,22.4898,102473
2016-12-01 05:00:00,22.63,22.95,22.6,22.9,120088254.0,22.8182,109313
2016-12-02 05:00:00,22.84,22.85,22.55,22.65,82108345.0,22.6451,85886
2016-12-05 05:00:00,22.85,23.0,22.79,22.92,95145737.0,22.8936,86564
2016-12-06 05:00:00,23.07,23.14,22.84,23.12,79142635.0,23.0163,82133
2016-12-07 05:00:00,23.18,23.5,23.1,23.48,120172457.0,23.3111,118470
2016-12-08 05:00:00,23.61,23.84,23.47,23.7,116856521.0,23.6615,129049
2016-12-09 05:00:00,23.7,23.75,23.53,23.75,95677338.0,23.6449,91306
2016-12-12 05:00:00,23.68,23.78,23.46,23.52,85143226.0,23.576,100429
2016-12-13 05:00:00,23.58,23.72,23.38,23.58,113420674.0,23.5342,105969
2016-12-14 05:00:00,23.4,23.83,23.31,23.47,142995830.0,23.526,137491
2016-12-15 05:00:00,23.59,23.87,23.5,23.67,110426017.0,23.7445,119130
2016-12-16 05:00:00,23.68,23.69,23.33,23.36,83096468.0,23.4424,103131
2016-12-19 05:00:00,23.39,23.43,23.18,23.37,73717593.0,23.3255,74414
2016-12-20 05:00:00,23.51,23.66,23.51,23.66,60793628.0,23.6002,84110
2016-12-21 05:00:00,23.66,23.67,23.52,23.6,37737962.0,23.5972,57741
2016-12-22 05:00:00,23.59,23.59,23.46,23.54,37796099.0,23.5358,39568
2016-12-23 05:00:00,23.54,23.58,23.47,23.58,18276667.0,23.5386,31707
2016-12-27 05:00:00,23.63,23.64,23.575,23.61,38241051.0,23.6086,38342
2016-12-28 05:00:00,23.65,23.67,23.35,23.37,30834389.0,23.465,45948
2016-12-29 05:00:00,23.39,23.43,23.1,23.2,39251797.0,23.2098,56816
2016-12-30 05:00:00,23.29,23.33,23.17,23.25,44761220.0,23.2542,57519
2017-01-03 05:00:00,23.61,23.67,23.26,23.51,71259897.0,23.4588,76375
2017-01-04 05:00:00,23.58,23.73,23.51,23.7,45092157.0,23.6328,56414
2017-01-05 05:00:00,23.63,23.655,23.24,23.46,62201101.0,23.4356,68214
2017-01-06 05:00:00,23.55,23.64,23.42,23.54,38060761.0,23.5519,53180
2017-01-09 05:00:00,23.48,23.5257,23.33,23.38,34022403.0,23.4279,46723
2017-01-10 05:00:00,23.42,23.6299,23.31,23.43,46212104.0,23.4848,49616
2017-01-11 05:00:00,23.46,23.58,23.3,23.58,48001233.0,23.4446,58486
2017-01-12 05:00:00,23.47,23.5,23.18,23.38,57418139.0,23.3127,65275
2017-01-13 05:00:00,23.54,23.79,23.41,23.51,72479684.0,23.5921,75126
2017-01-17 05:00:00,23.34,23.35,22.94,22.95,96657836.0,23.0865,90574
2017-01-18 05:00:00,23.07,23.17,22.85,23.14,68289123.0,23.0525,76356
2017-01-19 05:00:00,23.19,23.25,22.96,23.04,56729679.0,23.0618,60507
2017-01-20 05:00:00,23.11,23.23,23.03,23.15,74805151.0,23.143,82216
2017-01-23 05:00:00,23.05,23.19,22.92,23.0,46651232.0,23.0387,56452
2017-01-24 05:00:00,23.11,23.38,23.01,23.29,45229461.0,23.2591,62524
2017-01-25 05:00:00,23.54,23.69,23.43,23.68,92850136.0,23.5899,73010
2017-01-26 05:00:00,23.72,23.8,23.611,23.74,70704365.0,23.7116,74918
2017-01-27 05:00:00,23.74,23.75,23.58,23.65,43944530.0,23.6355,46075
2017-01-30 05:00:00,23.5,23.505,23.25,23.46,46168751.0,23.3815,61687
2017-01-31 05:00:00,23.34,23.52,23.18,23.31,56477262.0,23.2969,70353
2017-02-01 05:00:00,23.49,23.6099,23.27,23.34,72132221.0,23.4319,79156
2017-02-02 05:00:00,23.21,23.36,23.1,23.25,39396487.0,23.2276,52363
2017-02-03 05:00:00,23.65,23.74,23.44,23.72,86346618.0,23.6472,81211
2017-02-06 05:00:00,23.58,23.78,23.56,23.61,34952083.0,23.6619,53662
2017-02-07 05:00:00,23.75,23.76,23.52,23.55,50838490.0,23.5989,47501
2017-02-08 05:00:00,23.48,23.48,23.28,23.39,54341095.0,23.3626,61049
2017-02-09 05:00:00,23.46,23.74,23.33,23.71,76813699.0,23.6635,83902
2017-02-10 05:00:00,23.85,23.86,23.69,23.78,55078737.0,23.7681,63755
2017-02-13 05:00:00,23.93,24.16,23.89,24.05,76687038.0,24.0463,80418
2017-02-14 05:00:00,24.03,24.36,23.99,24.33,75954279.0,24.2301,80961
2017-02-15 05:00:00,24.45,24.57,24.265,24.52,76869353.0,24.4626,76433
2017-02-16 05:00:00,24.49,24.53,24.31,24.46,64048170.0,24.4072,63948
2017-02-17 05:00:00,24.28,24.47,24.2499,24.47,54156555.0,24.3847,53160
2017-02-21 05:00:00,24.6,24.65,24.51,24.59,55216106.0,24.5777,60877
2017-02-22 05:00:00,24.49,24.6785,24.45,24.61,50438917.0,24.5785,58200
2017-02-23 05:00:00,24.62,24.67,24.47,24.61,53509388.0,24.5763,60632
2017-02-24 05:00:00,24.35,24.48,24.31,24.42,61686780.0,24.3958,67749
2017-02-27 05:00:00,24.45,24.6,24.44,24.55,39655008.0,24.5224,49161
2017-02-28 05:00:00,24.46,24.55,24.38,24.54,48912989.0,24.4907,61577
2017-03-01 05:00:00,25.01,25.29,24.98,25.24,92150012.0,25.1707,108923
2017-03-02 05:00:00,25.29,25.295,24.84,24.85,69446222.0,24.9879,86547
2017-03-03 05:00:00,24.87,25.03,24.86,24.97,57652782.0,24.9419,71475
2017-03-06 05:00:00,24.82,24.86,24.67,24.78,49017181.0,24.768,66600
2017-03-07 05:00:00,24.82,24.82,24.65,24.71,53726499.0,24.7421,64118
2017-03-08 05:00:00,24.98,25.06,24.71,24.72,104601047.0,24.8451,86116
2017-03-09 05:00:00,24.82,24.94,24.7,24.81,60804082.0,24.8238,70991
2017-03-10 05:00:00,24.93,24.95,24.63,24.79,62148618.0,24.7972,79364
2017-03-13 04:00:00,24.82,24.8767,24.7,24.85,49418405.0,24.819,62453
2017-03-14 04:00:00,24.75,24.8,24.6,24.78,49511126.0,24.7041,61524
2017-03-15 04:00:00,24.82,24.92,24.6342,24.74,86455125.0,24.7996,102451
2017-03-16 04:00:00,24.84,24.97,24.77,24.78,89233679.0,24.8398,83388
2017-03-17 04:00:00,24.75,24.76,22.0,24.45,83056828.0,24.5127,93563
2017-03-20 04:00:00,24.4,24.47,24.25,24.271,78676416.0,24.3604,77333
2017-03-21 04:00:00,24.36,24.38,23.51,23.57,192257047.0,23.8059,153940
2017-03-22 04:00:00,23.4,23.63,23.23,23.52,133199544.0,23.4969,128548
2017-03-23 04:00:00,23.49,23.84,23.44,23.57,85238878.0,23.6743,87630
2017-03-24 04:00:00,23.61,23.73,23.38,23.54,97583434.0,23.5759,90663
2017-03-27 04:00:00,23.04,23.46,22.975,23.45,103962988.0,23.2855,109000
2017-03-28 04:00:00,23.37,23.86,23.37,23.77,82301069.0,23.6949,82370
2017-03-29 04:00:00,23.73,23.77,23.6,23.62,76524085.0,23.6611,68293
2017-03-30 04:00:00,23.64,23.99,23.61,23.93,92566017.0,23.8597,90307
2017-03-31 04:00:00,23.84,23.91,23.73,23.73,70540021.0,23.8219,81670
2017-04-03 04:00:00,23.77,23.825,23.4,23.68,93489066.0,23.5864,101421
2017-04-04 04:00:00,23.58,23.7,23.5399,23.65,105795928.0,23.631,76383
2017-04-05 04:00:00,23.87,23.9599,23.47,23.47,104651195.0,23.7275,84217
2017-04-06 04:00:00,23.45,23.72,23.33,23.62,80802117.0,23.5757,80205
2017-04-07 04:00:00,23.44,23.68,23.395,23.52,61525690.0,23.5415,66273
2017-04-10 04:00:00,23.52,23.67,23.38,23.46,60428984.0,23.5284,67104
2017-04-11 04:00:00,23.34,23.43,23.15,23.39,83801181.0,23.294,89119
2017-04-12 04:00:00,23.36,23.3843,23.14,23.2,74023032.0,23.2496,83221
2017-04-13 04:00:00,23.11,23.3664,22.9,22.9,120159316.0,23.1072,112415
2017-04-17 04:00:00,22.96,23.31,22.89,23.3,86681175.0,23.111,79964
2017-04-18 04:00:00,23.14,23.25,22.94,23.08,74890353.0,23.0975,77975
2017-04-19 04:00:00,23.23,23.32,22.98,23.01,55583806.0,23.1517,64772
2017-04-20 04:00:00,23.18,23.45,23.0936,23.4,85720393.0,23.3044,89701
2017-04-21 04:00:00,23.34,23.43,23.15,23.16,94675256.0,23.2757,87511
2017-04-24 04:00:00,23.69,23.81,23.59,23.68,98770606.0,23.6957,105052
2017-04-25 04:00:00,23.89,24.01,23.86,23.89,71026149.0,23.9359,81481
2017-04-26 04:00:00,23.86,24.09,23.82,23.87,71691249.0,23.9516,65757
2017-04-27 04:00:00,23.92,23.92,23.62,23.76,68871770.0,23.7482,71620
2017-04-28 04:00:00,23.77,23.79,23.53,23.53,64091925.0,23.6245,70286
2017-05-01 04:00:00,23.65,23.8,23.55,23.68,69086646.0,23.6739,69080
2017-05-02 04:00:00,23.68,23.71,23.5229,23.65,76511460.0,23.6132,72476
2017-05-03 04:00:00,23.57,23.84,23.55,23.84,78115437.0,23.752,85226
2017-05-04 04:00:00,23.99,24.07,23.781,23.88,64482819.0,23.9234,63577
2017-05-05 04:00:00,23.95,23.96,23.76,23.84,46881451.0,23.8276,47804
2017-05-08 04:00:00,23.87,23.91,23.78,23.82,45893018.0,23.8258,52689
2017-05-09 04:00:00,23.88,23.96,23.65,23.73,65737851.0,23.8428,57985
2017-05-10 04:00:00,23.69,23.81,23.645,23.81,51192670.0,23.7519,54754
2017-05-11 04:00:00,23.72,23.76,23.47,23.66,77266708.0,23.6321,72978
2017-05-12 04:00:00,23.55,23.57,23.43,23.56,55787188.0,23.5117,58276
2017-05-15 04:00:00,23.61,23.79,23.6,23.74,52192101.0,23.7232,48085
2017-05-16 04:00:00,23.79,23.83,23.67,23.81,51529642.0,23.7693,53360
2017-05-17 04:00:00,23.31,23.49,22.97,23.06,141192783.0,23.1942,114058
2017-05-18 04:00:00,23.03,23.29,23.0,23.15,101656920.0,23.1466,87185
2017-05-19 04:00:00,23.19,23.48,23.18,23.35,69775647.0,23.3585,64585
2017-05-22 04:00:00,23.48,23.48,23.25,23.41,79181862.0,23.3749,58273
2017-05-23 04:00:00,23.43,23.66,23.32,23.59,65577828.0,23.5222,61253
2017-05-24 04:00:00,23.62,23.64,23.475,23.58,60004715.0,23.5603,49083
2017-05-25 04:00:00,23.63,23.73,23.56,23.62,49362388.0,23.6428,64590
