date,open,high,low,close,volume,vwap,trades
2016-04-18 04:00:00,61.64,62.58,61.53,62.27,13813072.0,62.2816,78182
2016-04-19 04:00:00,62.55,63.48,62.55,63.32,19255617.0,63.199,109656
2016-04-20 04:00:00,63.48,64.31,63.145,64.24,14594439.0,63.9125,87722
2016-04-21 04:00:00,64.26,64.66,63.34,63.6,15395776.0,63.6983,89903
2016-04-22 04:00:00,63.64,64.38,63.64,63.97,12444665.0,63.9967,71451
2016-04-25 04:00:00,63.6,63.95,63.145,63.6,10687190.0,63.4226,64770
2016-04-26 04:00:00,63.81,64.07,63.33,63.93,12048042.0,63.8071,69803
2016-04-27 04:00:00,63.86,64.64,63.6,64.11,15284125.0,64.1215,82716
2016-04-28 04:00:00,63.64,64.415,63.35,63.6,12852527.0,63.8934,76443
2016-04-29 04:00:00,63.09,63.61,62.7,63.2,16376353.0,63.105,85666
2016-05-02 04:00:00,63.69,64.0,63.14,63.79,10247330.0,63.7503,63566
2016-05-03 04:00:00,62.9,62.91,61.8,62.56,19120338.0,62.2831,111622
2016-05-04 04:00:00,61.75,62.26,61.27,61.57,17030241.0,61.669,96810
2016-05-05 04:00:00,61.6,61.995,61.06,61.24,14033862.0,61.4122,90225
2016-05-06 04:00:00,60.7,61.68,60.59,61.6,11057877.0,61.3816,71980
2016-05-09 04:00:00,61.37,61.89,61.05,61.21,11197141.0,61.3259,66677
2016-05-10 04:00:00,61.55,62.26,61.35,62.04,11897151.0,61.9933,73651
2016-05-11 04:00:00,61.97,62.6,61.81,61.81,11254047.0,62.1032,73041
2016-05-12 04:00:00,62.27,62.56,61.37,61.77,11071679.0,61.7903,73803
2016-05-13 04:00:00,61.7,62.4001,61.02,61.2,15122325.0,61.5711,85782
2016-05-16 04:00:00,61.21,61.985,61.0,61.66,10951344.0,61.5713,65996
2016-05-17 04:00:00,61.43,62.16,61.15,61.66,12180930.0,61.6879,77275
2016-05-18 04:00:00,61.7,64.17,61.69,64.04,24052314.0,63.6039,143663
2016-05-19 04:00:00,63.53,64.22,62.9,63.39,16076159.0,63.373,98933
2016-05-20 04:00:00,63.86,64.19,63.37,63.51,11862030.0,63.7509,67804
2016-05-23 04:00:00,63.45,63.87,63.16,63.46,9347540.0,63.5083,58532
2016-05-24 04:00:00,63.94,64.77,63.81,64.54,13839390.0,64.4968,82129
2016-05-25 04:00:00,64.94,66.2,64.92,65.52,18936695.0,65.7155,99979
2016-05-26 04:00:00,65.57,65.58,64.91,65.03,9428352.0,65.1331,58009
2016-05-27 04:00:00,65.21,65.46,65.05,65.43,10116014.0,65.2854,58276
2016-05-31 04:00:00,65.73,65.82,64.96,65.27,15139407.0,65.3963,74682
2016-06-01 04:00:00,64.76,65.92,64.26,65.69,14031018.0,65.3756,85981
2016-06-02 04:00:00,65.52,65.81,65.16,65.81,10637550.0,65.5308,65840
2016-06-03 04:00:00,64.25,64.86,63.55,64.64,20261681.0,64.21,110783
2016-06-06 04:00:00,64.64,65.76,64.6,65.28,13193497.0,65.3863,79653
2016-06-07 04:00:00,65.45,65.74,65.04,65.06,9924106.0,65.3143,58403
2016-06-08 04:00:00,64.93,65.48,64.92,65.25,9428013.0,65.2073,52185
2016-06-09 04:00:00,64.79,64.9,64.27,64.75,10817761.0,64.6024,69198
2016-06-10 04:00:00,63.93,64.07,63.58,63.84,16678358.0,63.8011,92573
2016-06-13 04:00:00,63.48,64.34,63.26,63.27,14382759.0,63.6457,85282
2016-06-14 04:00:00,62.68,63.47,61.6802,62.08,19509322.0,62.3663,120612
2016-06-15 04:00:00,62.41,62.975,61.91,61.97,16982140.0,62.4164,97325
2016-06-16 04:00:00,61.45,62.3,60.9,62.22,16791228.0,61.6541,107195
2016-06-17 04:00:00,62.3,62.71,61.93,62.28,15751497.0,62.2717,72502
2016-06-20 04:00:00,63.45,63.85,62.34,62.37,12213239.0,63.002,80139
2016-06-21 04:00:00,62.73,63.0,62.14,62.95,11611632.0,62.6959,66884
2016-06-22 04:00:00,62.95,63.71,62.68,62.71,12643492.0,63.1547,77327
2016-06-23 04:00:00,63.7,64.15,63.53,64.05,16583609.0,63.937,82715
2016-06-24 04:00:00,60.48,61.7,59.34,59.6,44108712.0,60.3553,249147
2016-06-27 04:00:00,58.71,58.75,57.05,57.61,37925291.0,57.6318,219866
2016-06-28 04:00:00,59.19,59.55,58.26,59.52,29088741.0,58.9704,154968
2016-06-29 04:00:00,60.36,61.21,60.0,61.2,21483012.0,60.707,124593
2016-06-30 04:00:00,61.63,62.19,61.02,62.14,21343616.0,61.7784,110194
2016-07-01 04:00:00,61.52,62.0115,61.16,61.26,14217796.0,61.4422,79040
2016-07-05 04:00:00,60.45,60.6,59.1,59.55,23357694.0,59.5663,126274
2016-07-06 04:00:00,59.01,60.29,58.76,60.19,20429800.0,59.6735,107902
2016-07-07 04:00:00,60.52,61.14,60.16,60.58,13771417.0,60.5995,77299
2016-07-08 04:00:00,61.33,62.17,61.33,61.83,16998814.0,61.851,98801
2016-07-11 04:00:00,62.42,62.95,62.14,62.27,13151438.0,62.4182,76158
2016-07-12 04:00:00,63.03,63.56,62.89,63.2,16588124.0,63.1845,94499
2016-07-13 04:00:00,63.08,63.43,62.64,63.16,18526932.0,62.9757,99763
2016-07-14 04:00:00,64.74,64.98,64.05,64.12,28985935.0,64.4804,152284
2016-07-15 04:00:00,64.75,64.8,63.61,64.18,17607090.0,64.0626,91378
2016-07-18 04:00:00,64.13,64.4,63.9,63.96,10824364.0,64.063,63775
2016-07-19 04:00:00,63.61,64.1,63.46,63.86,9737390.0,63.8596,56973
2016-07-20 04:00:00,64.11,64.229,63.71,63.93,10411068.0,63.9798,51870
2016-07-21 04:00:00,64.0,64.18,63.63,63.69,9952750.0,63.8212,54003
2016-07-22 04:00:00,63.9,64.09,63.6,64.04,8195688.0,63.9416,48707
2016-07-25 04:00:00,63.98,64.17,63.675,63.87,8168252.0,63.8889,45013
2016-07-26 04:00:00,63.98,64.26,63.71,64.13,8067766.0,64.0747,47912
2016-07-27 04:00:00,64.08,64.685,64.06,64.33,11806756.0,64.3753,70508
2016-07-28 04:00:00,64.0,64.19,63.72,64.1,10013424.0,64.0291,53875
2016-07-29 04:00:00,63.8,64.29,63.75,63.97,13210412.0,64.0161,51365
2016-08-01 04:00:00,64.15,64.31,63.61,63.8,11422601.0,63.8792,61868
2016-08-02 04:00:00,63.59,64.01,63.38,63.65,13550022.0,63.628,82428
2016-08-03 04:00:00,63.69,64.67,63.65,64.66,13122345.0,64.4326,68827
2016-08-04 04:00:00,64.49,64.815,64.27,64.56,9873007.0,64.4894,66309
2016-08-05 04:00:00,65.14,66.37,65.07,66.3,20752730.0,66.0636,112938
2016-08-08 04:00:00,66.07,66.485,65.84,66.1,11359174.0,66.0798,61910
2016-08-09 04:00:00,66.18,66.28,65.69,65.87,10096971.0,65.9466,59509
2016-08-10 04:00:00,65.92,66.07,65.16,65.28,11556086.0,65.4252,70332
2016-08-11 04:00:00,65.27,65.69,65.02,65.46,9604549.0,65.4658,56029
2016-08-12 04:00:00,64.97,65.35,64.86,65.32,7685383.0,65.1455,49328
2016-08-15 04:00:00,65.56,65.83,65.46,65.72,8371557.0,65.6621,50160
2016-08-16 04:00:00,65.36,65.96,65.24,65.71,10128856.0,65.6996,58236
2016-08-17 04:00:00,65.8,65.98,65.54,65.89,11868065.0,65.7684,75529
2016-08-18 04:00:00,65.62,65.99,65.53,65.95,9313621.0,65.8086,59468
2016-08-19 04:00:00,65.72,65.91,65.22,65.86,9084877.0,65.7084,51928
2016-08-22 04:00:00,65.75,65.88,65.41,65.8,9055631.0,65.7247,55119
2016-08-23 04:00:00,66.07,66.34,65.76,65.77,8949607.0,66.0009,53214
2016-08-24 04:00:00,65.99,66.23,65.77,65.95,10167204.0,66.0186,62453
2016-08-25 04:00:00,65.91,66.14,65.79,66.07,9978651.0,66.0114,57333
2016-08-26 04:00:00,66.33,66.88,65.845,66.22,14038597.0,66.2885,95402
2016-08-29 04:00:00,66.49,67.1,66.46,66.95,14583145.0,66.9095,77709
2016-08-30 04:00:00,66.96,67.595,66.95,67.5,13791151.0,67.3381,76904
2016-08-31 04:00:00,67.46,67.77,66.855,67.5,14952329.0,67.4159,83281
2016-09-01 04:00:00,67.64,67.72,66.65,67.21,12226517.0,67.096,84752
2016-09-02 04:00:00,67.4,67.575,66.98,67.49,13720662.0,67.4145,82667
2016-09-06 04:00:00,67.5,67.55,66.71,67.44,16649371.0,67.2091,83799
2016-09-07 04:00:00,67.16,67.5901,66.96,67.16,10070407.0,67.2166,67873
2016-09-08 04:00:00,67.22,67.68,67.0,67.25,12252961.0,67.339,65036
2016-09-09 04:00:00,67.03,67.43,66.64,66.65,19686877.0,66.9695,108040
2016-09-12 04:00:00,66.14,67.3,65.76,67.06,16452983.0,66.6219,104397
2016-09-13 04:00:00,66.11,66.86,65.82,66.53,18876069.0,66.3459,111196
2016-09-14 04:00:00,66.27,67.245,66.21,66.4,12648595.0,66.6827,81432
2016-09-15 04:00:00,66.29,66.93,66.09,66.64,12639749.0,66.5871,75944
2016-09-16 04:00:00,66.09,66.26,65.44,65.82,25161488.0,65.8625,97546
2016-09-19 04:00:00,66.15,66.64,65.85,66.19,13466874.0,66.3113,73626
2016-09-20 04:00:00,66.75,66.85,66.24,66.46,10092157.0,66.5539,56685
2016-09-21 04:00:00,66.84,67.13,66.3099,66.84,14116774.0,66.7744,82373
2016-09-22 04:00:00,66.99,67.42,66.84,67.39,12781744.0,67.2635,66563
2016-09-23 04:00:00,67.39,67.9,67.1766,67.25,13967357.0,67.4656,81701
2016-09-26 04:00:00,66.6,66.8,65.54,65.78,16408130.0,66.0653,88321
2016-09-27 04:00:00,65.41,66.405,65.11,66.36,13711386.0,66.121,79414
2016-09-28 04:00:00,66.58,66.77,65.9939,66.71,11278036.0,66.4763,65852
2016-09-29 04:00:00,66.7,67.21,65.35,65.65,18727192.0,66.1997,114421
2016-09-30 04:00:00,66.08,67.06,66.08,66.59,21680093.0,66.6275,102735
2016-10-03 04:00:00,66.35,66.92,66.26,66.51,14901651.0,66.5291,82356
2016-10-04 04:00:00,66.21,67.18,66.1,66.6,17226890.0,66.6802,106109
2016-10-05 04:00:00,66.89,68.07,66.8,67.69,16279971.0,67.6717,89931
2016-10-06 04:00:00,67.73,67.97,67.05,67.87,17484978.0,67.5602,94161
2016-10-07 04:00:00,67.79,68.18,67.4,68.11,18497019.0,67.9006,99661
2016-10-10 04:00:00,68.34,69.06,68.23,68.64,13027466.0,68.6949,76289
2016-10-11 04:00:00,68.5,68.82,67.93,68.31,15657104.0,68.3494,92221
2016-10-12 04:00:00,68.26,68.59,68.05,68.13,11899831.0,68.2903,75992
2016-10-13 04:00:00,67.46,67.87,66.82,67.74,17890046.0,67.3324,103782
2016-10-14 04:00:00,68.8,69.03,67.3,67.52,24163776.0,67.9768,129170
2016-10-17 04:00:00,67.42,67.79,66.735,67.17,14963411.0,67.24,76752
2016-10-18 04:00:00,67.85,68.21,67.54,67.7,11870286.0,67.7699,66923
2016-10-19 04:00:00,67.81,68.5,67.81,68.35,12705774.0,68.2775,72483
2016-10-20 04:00:00,68.08,68.68,67.94,68.26,14122005.0,68.3392,74721
2016-10-21 04:00:00,67.81,68.53,67.7,68.49,12175674.0,68.2124,60622
2016-10-24 04:00:00,68.97,69.05,68.495,68.87,10197123.0,68.8455,58291
2016-10-25 04:00:00,68.88,68.93,68.38,68.8,9945050.0,68.7137,56672
2016-10-26 04:00:00,68.37,69.25,68.37,69.13,9801266.0,69.0543,57278
2016-10-27 04:00:00,69.49,69.77,69.1,69.23,14210699.0,69.4168,76690
2016-10-28 04:00:00,69.53,69.55,68.465,69.11,12766498.0,69.0414,75890
2016-10-31 04:00:00,69.43,69.58,69.23,69.26,14336299.0,69.3784,69745
2016-11-01 04:00:00,69.48,69.78,68.33,68.97,15564491.0,68.9713,92305
2016-11-02 04:00:00,68.65,68.85,68.01,68.68,12449788.0,68.5331,75473
2016-11-03 04:00:00,68.86,69.19,68.22,68.38,10369670.0,68.6204,65558
2016-11-04 04:00:00,68.49,68.56,67.64,67.76,13571306.0,68.0279,79546
2016-11-07 05:00:00,69.08,69.97,69.0,69.88,16515137.0,69.6829,94909
2016-11-08 05:00:00,69.7,70.545,69.24,70.03,17531748.0,70.0359,93673
2016-11-09 05:00:00,71.46,74.15,71.32,73.25,50948378.0,73.1054,284364
2016-11-10 05:00:00,74.22,77.25,74.22,76.65,56192320.0,76.1687,316120
2016-11-11 05:00:00,76.3,76.725,75.77,76.69,27574323.0,76.3138,167129
2016-11-14 05:00:00,77.25,80.44,77.25,79.51,46130653.0,79.0876,244336
2016-11-15 05:00:00,78.37,79.41,77.78,79.36,28126307.0,78.4945,151641
2016-11-16 05:00:00,78.22,78.35,76.88,77.4,26054926.0,77.5569,141633
2016-11-17 05:00:00,77.93,78.455,77.6,78.02,19306721.0,78.0645,112841
2016-11-18 05:00:00,77.96,78.42,77.55,77.71,19769965.0,77.8682,88946
2016-11-21 05:00:00,78.0,78.17,77.29,78.05,11983529.0,77.9139,74819
2016-11-22 05:00:00,78.34,78.555,77.76,78.53,14410100.0,78.2321,79605
2016-11-23 05:00:00,78.87,79.24,77.89,78.86,13401387.0,78.7621,82780
2016-11-25 05:00:00,79.1,79.45,78.47,78.83,6185719.0,78.7334,36601
2016-11-28 05:00:00,78.18,78.87,78.02,78.32,13007242.0,78.4306,70849
2016-11-29 05:00:00,78.39,79.16,78.39,78.92,14144062.0,78.9024,78119
2016-11-30 05:00:00,79.92,80.53,79.7,80.17,25351899.0,80.0824,121490
2016-12-01 05:00:00,80.65,82.279,80.65,81.79,23823632.0,81.6762,139963
2016-12-02 05:00:00,81.8,81.83,80.9,81.6,16931504.0,81.3821,92880
2016-12-05 05:00:00,82.3,83.29,82.29,83.26,18529840.0,82.9425,109292
2016-12-06 05:00:00,83.6,83.81,82.43,83.69,16130043.0,83.291,95344
2016-12-07 05:00:00,83.55,84.09,82.85,84.07,18996905.0,83.567,109899
2016-12-08 05:00:00,84.23,85.5,83.94,85.12,20844853.0,84.8176,126909
2016-12-09 05:00:00,85.02,85.5,84.14,85.49,14567202.0,84.8743,90419
2016-12-12 05:00:00,85.36,85.79,84.29,84.73,14511332.0,84.8683,92813
2016-12-13 05:00:00,84.98,85.67,83.82,84.76,16669046.0,84.637,106961
2016-12-14 05:00:00,83.88,86.12,83.76,84.73,22622633.0,84.8726,136637
2016-12-15 05:00:00,85.4,86.49,84.9,86.0,19438924.0,86.1135,116604
2016-12-16 05:00:00,86.29,86.29,84.89,84.94,23008520.0,85.39,87434
2016-12-19 05:00:00,84.8,85.44,84.19,85.43,21685098.0,85.1622,79718
2016-12-20 05:00:00,85.79,86.54,85.545,86.53,14587310.0,86.103,73067
2016-12-21 05:00:00,86.43,86.81,86.03,86.75,11400484.0,86.4962,59582
2016-12-22 05:00:00,86.44,87.17,86.21,86.89,13924219.0,86.7692,67575
2016-12-23 05:00:00,87.0,87.15,86.4,87.05,10759433.0,86.8283,56579
2016-12-27 05:00:00,87.05,87.16,86.75,87.13,6946360.0,87.012,42385
2016-12-28 05:00:00,87.16,87.39,86.35,86.5,9455586.0,86.7046,60326
2016-12-29 05:00:00,86.58,86.67,85.04,85.89,14689042.0,85.6535,83514
2016-12-30 05:00:00,86.1,86.42,85.66,86.29,13617776.0,86.1348,61893
2017-01-03 05:00:00,87.34,87.76,85.98,87.23,20550714.0,86.8839,107597
2017-01-04 05:00:00,86.96,87.18,86.4,86.91,15266596.0,86.8294,84818
2017-01-05 05:00:00,86.81,87.11,85.2589,86.11,14300816.0,85.9579,89882
2017-01-06 05:00:00,86.39,86.62,85.94,86.12,12893298.0,86.2559,75951
2017-01-09 05:00:00,85.73,86.77,85.52,86.18,12806609.0,86.2994,76617
2017-01-10 05:00:00,86.07,86.9,85.72,86.43,13989033.0,86.4633,79583
2017-01-11 05:00:00,86.43,87.08,85.91,87.08,14713067.0,86.5895,90488
2017-01-12 05:00:00,86.76,87.27,86.02,86.24,21337435.0,86.3671,115849
2017-01-13 05:00:00,87.11,88.17,86.1,86.7,28295985.0,86.9821,142483
2017-01-17 05:00:00,84.93,85.22,83.28,83.55,30024625.0,84.1386,154413
2017-01-18 05:00:00,83.63,84.23,83.03,83.94,21270134.0,83.6697,118989
2017-01-19 05:00:00,84.06,84.67,83.12,83.3,16555554.0,83.5576,92292
2017-01-20 05:00:00,83.43,83.83,83.285,83.67,18436790.0,83.5681,93177
2017-01-23 05:00:00,83.3,84.0,83.205,83.71,12179161.0,83.7057,72304
2017-01-24 05:00:00,83.92,85.0,83.56,84.72,15175319.0,84.5375,82090
2017-01-25 05:00:00,85.84,86.17,85.17,86.03,17550952.0,85.7765,101472
2017-01-26 05:00:00,85.95,86.95,85.95,86.75,15962835.0,86.5719,88354
2017-01-27 05:00:00,86.66,86.98,86.27,86.93,12535420.0,86.6887,68539
2017-01-30 05:00:00,86.19,86.5,85.32,86.03,13661859.0,85.8484,80891
2017-01-31 05:00:00,85.6,86.15,84.09,84.63,15655126.0,84.76,85090
2017-02-01 05:00:00,85.54,86.1,84.68,84.95,15430940.0,85.4015,91211
2017-02-02 05:00:00,84.34,84.91,84.16,84.59,11081359.0,84.5489,69708
2017-02-03 05:00:00,86.19,87.31,85.865,87.18,17885244.0,86.7908,97790
2017-02-06 05:00:00,86.79,87.45,86.61,86.77,11828416.0,86.9698,69078
2017-02-07 05:00:00,87.14,87.4,86.48,86.72,9392832.0,86.8352,56684
2017-02-08 05:00:00,86.18,86.31,85.37,85.96,13970870.0,85.7647,78645
2017-02-09 05:00:00,86.42,87.33,86.13,87.2,13749123.0,86.9762,75076
2017-02-10 05:00:00,87.48,87.48,86.89,87.0,10992466.0,87.1002,67312
2017-02-13 05:00:00,87.44,88.74,87.43,88.15,18739103.0,88.2506,84828
2017-02-14 05:00:00,88.3,89.7,88.1063,89.56,17932086.0,89.1585,102540
2017-02-15 05:00:00,90.08,90.87,89.35,90.59,17381807.0,90.3047,97201
2017-02-16 05:00:00,90.4,91.04,89.77,90.53,17672724.0,90.3274,106960
2017-02-17 05:00:00,89.82,90.465,89.69,90.23,15776589.0,90.1115,78841
2017-02-21 05:00:00,90.51,91.15,90.46,91.01,14068315.0,90.85,72104
2017-02-22 05:00:00,90.52,91.3,90.42,91.06,11838980.0,90.9035,67608
2017-02-23 05:00:00,91.18,91.34,90.52,91.13,11066952.0,90.9376,69788
2017-02-24 05:00:00,90.18,90.54,89.73,90.33,15062298.0,90.0897,87161
2017-02-27 05:00:00,90.32,90.725,90.02,90.43,12360988.0,90.4104,69428
2017-02-28 05:00:00,89.845,90.82,89.585,90.62,15183542.0,90.3961,79588
2017-03-01 05:00:00,92.79,93.98,92.61,93.6,24451380.0,93.4374,130404
2017-03-02 05:00:00,93.87,93.92,92.03,92.14,16862487.0,92.678,99897
2017-03-03 05:00:00,92.23,93.11,92.19,92.8,12861607.0,92.7185,78478
2017-03-06 05:00:00,92.25,92.32,91.1,91.92,15059178.0,91.7422,87357
2017-03-07 05:00:00,91.64,92.09,91.21,91.41,11156845.0,91.5472,67648
2017-03-08 05:00:00,92.68,92.851,91.1,91.21,17378401.0,91.7486,92376
2017-03-09 05:00:00,91.6,92.14,91.15,91.57,13726237.0,91.6857,85772
2017-03-10 05:00:00,91.95,92.0,90.53,91.28,13729948.0,91.3294,83937
2017-03-13 04:00:00,91.31,91.78,90.931,91.36,10004297.0,91.3953,58010
2017-03-14 04:00:00,91.02,91.65,90.765,91.51,10237702.0,91.2187,62625
2017-03-15 04:00:00,91.8,92.55,91.13,91.73,16601394.0,91.8507,103730
2017-03-16 04:00:00,92.03,92.8057,91.57,91.64,14492039.0,92.1023,87731
2017-03-17 04:00:00,91.83,92.04,90.65,90.68,21734743.0,91.1794,91258
2017-03-20 04:00:00,90.27,91.17,89.79,90.03,14623597.0,90.5009,78885
2017-03-21 04:00:00,90.36,90.64,87.06,87.39,33089241.0,88.1704,183681
2017-03-22 04:00:00,86.89,88.07,86.01,87.53,21741025.0,87.4349,132408
2017-03-23 04:00:00,87.21,88.5,87.09,87.39,16090092.0,87.7535,93417
2017-03-24 04:00:00,87.79,88.09,86.77,87.29,16093237.0,87.4928,99193
2017-03-27 04:00:00,85.53,87.401,85.23,87.24,16689294.0,86.7334,106932
2017-03-28 04:00:00,87.02,89.02,86.98,88.6,16264403.0,88.3951,88095
2017-03-29 04:00:00,88.6,88.82,88.08,88.27,10207578.0,88.3509,66965
2017-03-30 04:00:00,88.2,89.46,88.12,89.03,11630996.0,88.9076,74181
2017-03-31 04:00:00,88.71,88.7397,87.75,87.84,16987605.0,88.0827,91015
2017-04-03 04:00:00,87.99,88.17,86.6,87.52,19831778.0,87.2888,107671
2017-04-04 04:00:00,86.89,87.67,86.715,87.31,14280832.0,87.2501,84182
2017-04-05 04:00:00,88.42,88.54,86.13,86.19,17635486.0,87.3596,102807
2017-04-06 04:00:00,85.98,86.91,85.25,86.48,14379588.0,86.3504,81035
2017-04-07 04:00:00,85.93,86.81,85.71,86.18,13097108.0,86.2727,76786
2017-04-10 04:00:00,86.08,86.69,85.4,85.88,15081616.0,86.0096,86568
2017-04-11 04:00:00,85.54,85.79,84.8,85.73,14690492.0,85.3422,96389
2017-04-12 04:00:00,85.93,85.95,85.03,85.4,14730636.0,85.4831,96753
2017-04-13 04:00:00,85.5,86.99,84.4,84.4,30529763.0,85.4436,169079
2017-04-17 04:00:00,84.44,86.08,84.37,85.86,19071650.0,85.1627,100072
2017-04-18 04:00:00,85.36,85.63,84.74,85.16,14127049.0,85.2354,85411
2017-04-19 04:00:00,85.5,85.92,84.36,84.46,17588506.0,85.0934,88974
2017-04-20 04:00:00,84.98,85.78,84.55,85.55,15635808.0,85.2485,93455
2017-04-21 04:00:00,85.5,85.68,84.51,84.52,19820592.0,84.9593,105226
2017-04-24 04:00:00,86.55,88.05,86.42,87.5,25468285.0,87.4087,133485
2017-04-25 04:00:00,88.55,89.13,88.26,88.26,18253752.0,88.6469,97018
2017-04-26 04:00:00,88.35,89.05,88.14,88.43,12832154.0,88.5451,75287
2017-04-27 04:00:00,88.37,88.37,87.01,87.61,13329025.0,87.5735,76257
2017-04-28 04:00:00,87.6,87.85,86.95,87.0,10755629.0,87.3169,61271
2017-05-01 04:00:00,87.36,87.74,86.56,87.06,15712266.0,87.3221,89608
2017-05-02 04:00:00,86.71,86.88,86.02,86.5,14414164.0,86.3899,84672
2017-05-03 04:00:00,86.06,87.1,86.02,87.0,11540536.0,86.7374,69239
2017-05-04 04:00:00,87.69,87.73,86.57,87.1,11540103.0,87.146,65948
2017-05-05 04:00:00,87.25,87.34,86.42,87.0,9436036.0,86.8357,62648
2017-05-08 04:00:00,87.04,87.3198,86.6481,87.1,8162209.0,87.0199,51129
2017-05-09 04:00:00,87.26,87.84,86.5,86.75,10273937.0,87.1605,59046
2017-05-10 04:00:00,86.5288,87.48,86.47,87.43,8334867.0,87.1907,55302
2017-05-11 04:00:00,87.09,87.48,86.35,87.16,10907382.0,87.0702,66661
2017-05-12 04:00:00,86.68,87.0484,86.3399,86.92,8738802.0,86.7534,52867
2017-05-15 04:00:00,87.1,87.49,86.86,87.34,8835631.0,87.275,50226
2017-05-16 04:00:00,87.36,88.09,87.34,87.61,9794968.0,87.7323,57802
2017-05-17 04:00:00,86.11,86.39,83.97,84.27,24679728.0,84.7952,141948
2017-05-18 04:00:00,84.07,84.8,83.36,83.96,23350068.0,84.0552,139801
2017-05-19 04:00:00,84.21,85.34,84.15,84.78,13412878.0,84.8328,69798
2017-05-22 04:00:00,85.18,85.29,84.21,84.7,11635998.0,84.6736,69164
2017-05-23 04:00:00,84.75,86.07,84.51,85.76,11753016.0,85.4439,69599
2017-05-24 04:00:00,85.88,85.97,85.24,85.71,9923251.0,85.6095,60797
2017-05-25 04:00:00,85.99,86.08,85.08,85.35,12238543.0,85.5053,68718
2017-05-26 04:00:00,85.11,85.56,85.02,85.36,8113464.0,85.3511,50227
2017-05-30 04:00:00,85.13,85.15,83.78,83.9,12603176.0,84.2721,69072
2017-05-31 04:00:00,83.73,83.82,81.635,82.15,28327925.0,82.2178,138672
2017-06-01 04:00:00,82.46,83.08,81.65,83.06,17123490.0,82.4942,102647
2017-06-02 04:00:00,82.29,82.99,81.98,82.64,14998489.0,82.4977,84237
2017-06-05 04:00:00,82.64,83.51,82.58,82.79,9080165.0,83.0854,58626
2017-06-06 04:00:00,82.29,83.215,82.13,82.96,12196816.0,82.8031,68838
2017-06-07 04:00:00,83.31,84.1052,83.1,83.91,13711071.0,83.6956,75500
2017-06-08 04:00:00,83.91,85.7302,83.89,84.95,17950964.0,85.1201,109312
2017-06-09 04:00:00,85.51,87.05,85.39,86.96,19120172.0,86.6107,123387
2017-06-12 04:00:00,87.32,87.74,86.29,86.98,16053405.0,86.9417,96983
2017-06-13 04:00:00,87.55,87.85,86.98,87.27,12557225.0,87.338,85401
2017-06-14 04:00:00,86.77,87.31,85.82,87.09,16175654.0,86.5115,102170
2017-06-15 04:00:00,86.25,87.08,86.24,86.57,12509682.0,86.5967,78804
2017-06-16 04:00:00,86.85,86.96,86.015,86.18,16936572.0,86.4302,62977
2017-06-19 04:00:00,86.97,88.23,86.85,88.07,15972336.0,87.8902,80440
2017-06-20 04:00:00,87.75,87.92,87.37,87.52,11197809.0,87.6474,71609
2017-06-21 04:00:00,87.48,87.545,86.76,87.12,10005941.0,87.1123,63156
2017-06-22 04:00:00,86.93,87.36,86.65,87.02,12180579.0,87.0607,70627
2017-06-23 04:00:00,87.66,88.0,86.61,86.86,18812029.0,86.9862,79307
2017-06-26 04:00:00,87.01,87.67,86.615,87.24,10082422.0,87.2524,62911
2017-06-27 04:00:00,87.71,88.94,87.5,88.05,15415152.0,88.3215,90829
2017-06-28 04:00:00,88.6,90.07,88.6,89.82,17466177.0,89.6424,107622
2017-06-29 04:00:00,92.34,92.65,90.31,91.15,27697818.0,91.4243,164590
2017-06-30 04:00:00,91.96,92.0,91.16,91.4,16892700.0,91.4834,90784
2017-07-03 04:00:00,91.56,93.48,91.41,92.75,13208087.0,92.7766,76150
2017-07-05 04:00:00,93.12,93.79,92.61,93.68,17535404.0,93.4391,100294
2017-07-06 04:00:00,93.54,94.51,92.88,93.38,16596123.0,93.6738,91985
2017-07-07 04:00:00,93.96,94.17,93.23,93.85,12817808.0,93.7379,71103
2017-07-10 04:00:00,93.5,93.68,93.09,93.19,13987191.0,93.3952,82269
2017-07-11 04:00:00,93.33,93.33,92.28,92.83,13262282.0,92.7703,74511
2017-07-12 04:00:00,92.61,92.83,92.07,92.51,13540107.0,92.5285,81162
2017-07-13 04:00:00,92.69,93.38,92.34,93.1,12820084.0,92.9164,77839
2017-07-14 04:00:00,90.81,92.605,90.58,92.25,22235168.0,91.7634,130822
2017-07-17 04:00:00,91.82,91.99,91.25,91.39,14374219.0,91.5487,86617
2017-07-18 04:00:00,90.45,91.58,90.32,91.07,14719404.0,91.0218,81173
2017-07-19 04:00:00,91.34,91.6199,91.001,91.2,11651245.0,91.2735,68265
2017-07-20 04:00:00,91.15,91.72,90.9,91.2,11561740.0,91.2517,58284
2017-07-21 04:00:00,91.06,91.36,90.52,90.89,10971292.0,90.9046,58937
2017-07-24 04:00:00,90.96,91.54,90.91,91.28,10725116.0,91.3151,55545
2017-07-25 04:00:00,92.37,93.52,92.27,92.8,16447678.0,92.9174,95503
2017-07-26 04:00:00,93.1,93.19,91.68,91.93,11815499.0,92.3172,71836
2017-07-27 04:00:00,91.83,92.06,91.16,91.55,12332375.0,91.6316,75894
2017-07-28 04:00:00,91.45,91.75,90.905,91.28,9351915.0,91.3536,62168
2017-07-31 04:00:00,91.51,92.36,91.5,91.8,11520329.0,91.889,64884
