date,open,high,low,close,volume,vwap,trades
2024-04-17 04:00:00,26.13,26.3376,25.71,25.85,46667338.0,26.0373,69609
2024-04-18 04:00:00,26.11,26.16,25.74,25.86,26818157.0,25.9148,47565
2024-04-19 04:00:00,25.93,26.3203,25.9044,26.2,29321211.0,26.1307,48635
2024-04-22 04:00:00,24.95,25.19,24.79,24.93,37156877.0,24.9728,66946
2024-04-23 04:00:00,24.66,25.04,24.63,24.99,37046803.0,24.9158,55520
2024-04-24 04:00:00,24.88,25.05,24.78,24.9,19783642.0,24.9151,31543
2024-04-25 04:00:00,24.86,25.22,24.81,25.06,32678392.0,25.0065,71017
2024-04-26 04:00:00,25.19,25.22,24.75,24.89,26821268.0,24.9603,62455
2024-04-29 04:00:00,24.87,25.0775,24.68,24.83,23922201.0,24.9007,67056
2024-04-30 04:00:00,24.24,24.37,24.02,24.05,32400081.0,24.1668,53218
2024-05-01 04:00:00,24.18,24.65,24.09,24.27,42815391.0,24.3164,65794
2024-05-02 04:00:00,23.95,24.47,23.9201,24.36,24968826.0,24.2478,37631
2024-05-03 04:00:00,24.21,24.3,23.87,24.22,26859138.0,24.0861,44760
2024-05-06 04:00:00,24.99,25.13,24.83,25.07,27627359.0,24.9977,41223
2024-05-07 04:00:00,25.03,25.1,24.875,24.92,14811473.0,24.9784,23844
2024-05-08 04:00:00,24.89,25.12,24.8218,24.95,16967362.0,25.0181,28225
2024-05-09 04:00:00,25.32,25.88,25.3,25.86,32734879.0,25.6942,51565
2024-05-10 04:00:00,25.98,26.05,25.6203,25.77,24489749.0,25.8385,43826
2024-05-13 04:00:00,25.83,25.9262,25.65,25.8,15222898.0,25.8049,25664
2024-05-14 04:00:00,26.0,26.27,25.855,26.13,20065027.0,26.0499,34516
2024-05-15 04:00:00,26.58,27.18,26.0685,27.12,39872396.0,26.7499,64441
2024-05-16 04:00:00,26.98,27.17,26.79,27.06,19821317.0,27.0133,33153
2024-05-17 04:00:00,27.86,28.84,27.55,28.79,52708096.0,28.2368,84423
2024-05-20 04:00:00,28.93,29.56,28.41,28.98,58184710.0,29.093,93845
2024-05-21 04:00:00,29.1,29.51,28.82,29.27,30700263.0,29.2032,55489
2024-05-22 04:00:00,29.06,29.06,28.105,28.22,48609703.0,28.4797,80952
2024-05-23 04:00:00,28.11,28.28,27.47,27.55,39911249.0,27.7611,67491
2024-05-24 04:00:00,27.93,27.99,27.61,27.74,14534572.0,27.7707,32015
2024-05-28 04:00:00,29.3,29.34,28.69,29.24,31041747.0,29.1198,59948
2024-05-29 04:00:00,29.07,29.47,28.98,29.17,20708374.0,29.2422,43775
2024-05-30 04:00:00,28.83,29.05,28.315,28.42,22268883.0,28.6614,45002
2024-05-31 04:00:00,28.77,28.855,27.58,27.76,31957555.0,28.035,62804
2024-06-03 04:00:00,27.82,28.145,27.56,27.89,18155950.0,27.8631,42376
2024-06-04 04:00:00,27.31,27.31,26.84,27.02,28858394.0,27.0093,60207
2024-06-05 04:00:00,27.12,27.455,26.895,27.4,18175268.0,27.229,38126
2024-06-06 04:00:00,27.82,28.63,27.6855,28.53,27649958.0,28.2629,53857
2024-06-07 04:00:00,27.29,27.3,26.61,26.67,43868915.0,26.9215,84005
2024-06-10 04:00:00,27.07,27.24,26.85,27.12,17099226.0,27.0831,34490
2024-06-11 04:00:00,26.73,26.81,26.56,26.71,13338933.0,26.6777,31475
2024-06-12 04:00:00,27.5,27.5699,26.94,27.03,27934783.0,27.2386,48622
2024-06-13 04:00:00,26.79,26.93,26.17,26.43,21680284.0,26.475,42664
2024-06-14 04:00:00,26.63,27.03,26.5,27.01,25973295.0,26.8378,40047
2024-06-17 04:00:00,26.9,26.936,26.56,26.92,15015951.0,26.7555,24865
2024-06-18 04:00:00,26.65,27.01,26.65,26.96,12033453.0,26.8747,26649
2024-06-20 04:00:00,27.51,28.12,27.41,28.0,22897974.0,27.8918,45927
2024-06-21 04:00:00,27.55,27.565,26.91,26.98,26983546.0,27.1259,43975
2024-06-24 04:00:00,27.06,27.14,26.8801,27.0,12836322.0,27.0066,21243
2024-06-25 04:00:00,26.78,26.7897,26.34,26.4,15555859.0,26.5261,30876
2024-06-26 04:00:00,26.16,26.4451,26.09,26.31,13855742.0,26.303,23054
2024-06-27 04:00:00,26.56,26.66,26.3515,26.45,11124585.0,26.4882,19143
2024-06-28 04:00:00,26.88,26.89,26.54,26.57,10426509.0,26.7189,21374
2024-07-01 04:00:00,26.72,26.92,26.6,26.85,12587332.0,26.7711,22232
2024-07-02 04:00:00,26.85,27.23,26.775,26.97,12171953.0,27.0026,23934
2024-07-03 04:00:00,27.71,28.01,27.68,27.84,16834191.0,27.8411,29410
2024-07-05 04:00:00,28.16,28.75,28.0848,28.48,23018614.0,28.4399,42686
2024-07-08 04:00:00,28.35,28.51,27.79,28.13,19742929.0,28.1399,31697
2024-07-09 04:00:00,28.32,28.4299,27.87,28.12,14035893.0,28.1347,26484
2024-07-10 04:00:00,28.29,28.46,27.99,28.16,13142642.0,28.2113,25052
2024-07-11 04:00:00,28.75,28.91,28.4799,28.68,20141467.0,28.7067,38630
2024-07-12 04:00:00,28.0,28.3093,27.94,28.12,15380038.0,28.1496,31776
2024-07-15 04:00:00,28.09,28.39,27.87,28.03,13426733.0,28.1177,27445
2024-07-16 04:00:00,28.03,28.6797,27.98,28.61,17280195.0,28.4232,32267
2024-07-17 04:00:00,28.25,28.36,27.43,27.67,34443429.0,27.7874,54005
2024-07-18 04:00:00,27.76,27.79,27.1401,27.2,15566197.0,27.4348,29011
2024-07-19 04:00:00,26.4,26.74,26.365,26.69,20111207.0,26.6072,36739
2024-07-22 04:00:00,26.44,26.66,26.31,26.63,12069803.0,26.4985,25092
2024-07-23 04:00:00,26.49,26.68,26.42,26.68,10184534.0,26.5484,17454
2024-07-24 04:00:00,26.73,26.89,26.41,26.43,12474500.0,26.6612,23914
2024-07-25 04:00:00,25.24,25.54,25.17,25.41,31711429.0,25.3457,50765
2024-07-26 04:00:00,25.39,25.525,25.21,25.48,12442433.0,25.3877,28914
2024-07-29 04:00:00,25.54,25.575,24.93,25.44,16616685.0,25.279,30150
2024-07-30 04:00:00,25.57,25.935,25.33,25.83,14896287.0,25.6771,25123
2024-07-31 04:00:00,26.23,26.5,26.06,26.39,23227941.0,26.3137,30836
2024-08-01 04:00:00,26.53,26.555,25.75,26.03,19796814.0,26.0582,34477
2024-08-02 04:00:00,26.44,26.4997,25.5,26.04,25324992.0,25.9677,41745
2024-08-05 04:00:00,24.63,25.0374,24.54,24.86,36392880.0,24.7888,65683
2024-08-06 04:00:00,24.53,24.89,24.48,24.64,18307955.0,24.7019,36508
2024-08-07 04:00:00,24.68,24.77,24.25,24.33,12709862.0,24.4996,28656
2024-08-08 04:00:00,24.72,25.18,24.635,25.01,17704433.0,24.9862,28944
2024-08-09 04:00:00,25.1,25.2499,24.88,25.0,15934047.0,25.0479,23515
2024-08-12 04:00:00,25.38,25.6,25.12,25.49,15323079.0,25.4145,25327
2024-08-13 04:00:00,25.21,25.44,25.1101,25.42,11860542.0,25.2919,22765
2024-08-14 04:00:00,25.26,25.41,24.8044,25.13,14114371.0,25.0859,27796
2024-08-15 04:00:00,25.8,26.0187,25.46,25.86,17205980.0,25.8145,29815
2024-08-16 04:00:00,25.86,26.44,25.77,26.43,19315681.0,26.1581,36247
2024-08-19 04:00:00,26.45,26.895,26.3701,26.83,20102848.0,26.7138,32873
2024-08-20 04:00:00,27.3,27.355,26.73,26.87,20454476.0,26.992,34697
2024-08-21 04:00:00,26.92,27.1399,26.66,26.95,18449498.0,26.9156,28356
2024-08-22 04:00:00,26.92,26.93,26.2612,26.39,23972696.0,26.5221,35764
2024-08-23 04:00:00,26.71,27.27,26.63,27.2,21713299.0,27.0718,40460
2024-08-26 04:00:00,27.4,27.42,27.125,27.32,8812373.0,27.2911,23188
2024-08-27 04:00:00,27.25,27.46,27.1,27.36,10591710.0,27.2354,17178
2024-08-28 04:00:00,26.86,26.86,26.53,26.69,11564233.0,26.7298,24920
2024-08-29 04:00:00,26.71,27.05,26.63,26.81,11793832.0,26.8743,22820
2024-08-30 04:00:00,26.68,26.8,26.185,26.35,15762114.0,26.4294,29290
2024-09-03 04:00:00,25.83,25.846,25.2701,25.58,17149088.0,25.521,43815
2024-09-04 04:00:00,25.62,25.8799,25.58,25.68,11322409.0,25.7128,23178
2024-09-05 04:00:00,26.38,26.61,26.15,26.23,14573642.0,26.3498,29206
2024-09-06 04:00:00,26.25,26.345,25.27,25.48,23805424.0,25.7362,44192
2024-09-09 04:00:00,25.72,25.88,25.585,25.85,8774848.0,25.7701,19844
2024-09-10 04:00:00,25.96,25.96,25.575,25.94,9395367.0,25.8181,19481
2024-09-11 04:00:00,26.05,26.215,25.62,26.12,11052157.0,25.9889,25778
2024-09-12 04:00:00,26.64,27.28,26.565,27.27,22552650.0,26.9932,45399
2024-09-13 04:00:00,27.87,28.205,27.7601,28.02,28629437.0,27.9392,53103
2024-09-16 04:00:00,28.27,28.29,27.9,28.07,14701627.0,28.0752,30154
2024-09-17 04:00:00,28.02,28.27,27.835,27.96,15504327.0,28.04,27426
2024-09-18 04:00:00,27.95,28.5,27.09,27.24,35165906.0,27.7504,64407
2024-09-19 04:00:00,28.25,28.39,27.92,28.09,18852818.0,28.1907,38259
2024-09-20 04:00:00,28.4,28.595,28.18,28.41,21649446.0,28.4183,40040
2024-09-23 04:00:00,28.23,28.3,27.93,27.98,24206300.0,28.0781,39278
2024-09-24 04:00:00,28.27,29.44,28.165,29.38,41629944.0,28.9387,68400
2024-09-25 04:00:00,29.1,29.416,28.8,29.06,26626986.0,29.0789,47805
2024-09-26 04:00:00,29.32,29.4597,28.9446,29.26,23692036.0,29.2796,45829
2024-09-27 04:00:00,29.34,29.465,28.59,28.86,27109632.0,28.9324,50102
2024-09-30 04:00:00,28.51,28.54,28.17,28.41,16606177.0,28.367,40427
2024-10-01 04:00:00,28.78,29.06,28.545,28.58,23796392.0,28.7728,45419
2024-10-02 04:00:00,29.13,29.46,28.68,29.0,21103120.0,29.0572,48806
2024-10-03 04:00:00,28.91,29.37,28.79,29.23,18907409.0,29.0916,36573
2024-10-04 04:00:00,29.23,30.07,28.98,29.36,39104902.0,29.4365,73792
2024-10-07 04:00:00,29.01,29.08,28.705,28.93,20871950.0,28.9089,43553
2024-10-08 04:00:00,28.41,28.53,27.47,28.01,39037162.0,27.8946,71997
2024-10-09 04:00:00,27.62,27.9899,27.56,27.86,20157868.0,27.7921,38234
2024-10-10 04:00:00,27.97,28.43,27.92,28.38,18329138.0,28.2273,35572
2024-10-11 04:00:00,28.6,28.87,28.59,28.8,17096611.0,28.7597,30957
2024-10-14 04:00:00,28.47,28.755,28.295,28.54,13515674.0,28.4835,29357
2024-10-15 04:00:00,28.52,28.9,28.42,28.71,16871728.0,28.7056,32182
2024-10-16 04:00:00,29.12,29.35,28.77,28.91,17789696.0,29.0476,38230
2024-10-17 04:00:00,28.92,29.195,28.55,28.89,15369539.0,28.9141,30470
2024-10-18 04:00:00,29.47,30.72,29.419,30.64,45090394.0,30.1458,85215
2024-10-21 04:00:00,31.13,31.23,30.5107,30.85,36669689.0,30.8772,67284
2024-10-22 04:00:00,31.4,31.8,31.24,31.74,37066103.0,31.5897,72554
2024-10-23 04:00:00,31.1,31.11,30.4801,30.71,37351702.0,30.7702,72766
2024-10-24 04:00:00,31.19,31.23,30.295,30.69,29251535.0,30.7042,48534
2024-10-25 04:00:00,30.58,31.02,30.47,30.63,19517548.0,30.7336,42844
2024-10-28 04:00:00,30.71,30.99,30.615,30.73,16296856.0,30.763,34918
2024-10-29 04:00:00,31.17,31.51,31.055,31.39,22508751.0,31.2918,49445
2024-10-30 04:00:00,30.74,30.975,30.4546,30.81,20900078.0,30.7923,47800
2024-10-31 04:00:00,30.34,30.36,29.62,29.81,33075021.0,29.8658,60153
2024-11-01 04:00:00,30.06,30.185,29.475,29.54,22164872.0,29.7912,50105
2024-11-04 05:00:00,29.8,29.885,29.43,29.63,13044450.0,29.6677,28201
2024-11-05 05:00:00,29.95,30.015,29.6913,29.75,12188524.0,29.8054,28328
2024-11-06 05:00:00,28.19,28.6499,28.105,28.43,33037962.0,28.3958,83555
2024-11-07 05:00:00,28.921,29.2999,28.79,29.11,21432198.0,28.9898,50832
2024-11-08 05:00:00,28.97,29.0301,28.43,28.48,20235195.0,28.6181,51430
2024-11-11 05:00:00,27.97,28.02,27.72,27.97,24582565.0,27.8949,56749
2024-11-12 05:00:00,28.0,28.0887,27.79,28.07,16561238.0,27.9208,38851
2024-11-13 05:00:00,28.25,28.28,27.595,27.61,16530469.0,27.874,38307
2024-11-14 05:00:00,27.59,27.935,27.51,27.81,18059874.0,27.7127,35293
2024-11-15 05:00:00,28.04,28.075,27.5,27.57,18838435.0,27.7389,32193
2024-11-18 05:00:00,28.18,28.495,28.16,28.38,15763434.0,28.3538,34854
2024-11-19 05:00:00,28.46,28.53,28.29,28.5,12751082.0,28.433,25500
2024-11-20 05:00:00,28.39,28.4501,28.05,28.1,11137947.0,28.2352,23679
2024-11-21 05:00:00,28.27,28.3,27.92,28.04,11030532.0,28.0924,24559
2024-11-22 05:00:00,28.27,28.55,28.2001,28.47,13173879.0,28.4517,26517
2024-11-25 05:00:00,27.72,27.74,27.4,27.63,22478397.0,27.6091,45673
2024-11-26 05:00:00,27.8,27.83,27.6,27.8,10484676.0,27.746,21578
2024-11-27 05:00:00,27.75,27.835,27.315,27.45,22858646.0,27.4839,33384
2024-11-29 05:00:00,27.97,28.015,27.815,27.92,9663876.0,27.933,20958
2024-12-02 05:00:00,27.85,27.8699,27.61,27.79,9925388.0,27.7553,22596
2024-12-03 05:00:00,28.23,28.33,27.99,28.28,14543616.0,28.2063,26745
2024-12-04 05:00:00,28.361,28.6899,28.3,28.53,22762388.0,28.475,39555
2024-12-05 05:00:00,28.49,28.5895,28.255,28.56,16122956.0,28.43,24231
2024-12-06 05:00:00,28.32,28.495,28.08,28.25,13195508.0,28.2927,26078
2024-12-09 05:00:00,29.21,29.43,28.9502,28.98,37481105.0,29.1856,54782
2024-12-10 05:00:00,29.17,29.25,28.97,28.99,43997024.0,29.1057,33909
2024-12-11 05:00:00,28.95,29.3382,28.9,29.04,23582343.0,29.1217,40878
2024-12-12 05:00:00,28.62,28.6355,28.12,28.2,34794107.0,28.3381,53942
2024-12-13 05:00:00,27.84,27.87,27.59,27.75,20326690.0,27.7695,36801
2024-12-16 05:00:00,27.91,27.91,27.76,27.8,9124917.0,27.8468,22837
2024-12-17 05:00:00,27.71,27.84,27.47,27.81,17504682.0,27.7065,26031
2024-12-18 05:00:00,27.556,27.635,26.77,26.85,27794511.0,27.1742,49251
2024-12-19 05:00:00,26.57,26.65,26.19,26.52,31083850.0,26.4061,54648
2024-12-20 05:00:00,26.61,27.06,26.58,26.92,17487646.0,26.8386,32273
2024-12-23 05:00:00,26.93,27.07,26.79,26.99,14473868.0,26.9791,28878
2024-12-24 05:00:00,27.0,27.05,26.88,27.02,3967749.0,26.9742,10655
2024-12-26 05:00:00,27.12,27.21,26.93,27.14,8274160.0,27.1049,17849
2024-12-27 05:00:00,26.89,26.96,26.72,26.76,9643547.0,26.8025,23406
2024-12-30 05:00:00,26.6,26.61,26.24,26.43,18853855.0,26.4114,44088
2024-12-31 05:00:00,26.23,26.4399,26.22,26.33,8008410.0,26.3129,20016
2025-01-02 05:00:00,26.72,26.96,26.7,26.93,12368024.0,26.857,28708
2025-01-03 05:00:00,27.19,27.23,26.9101,26.98,8637568.0,27.0705,22591
2025-01-06 05:00:00,27.13,27.485,27.07,27.24,13037034.0,27.3178,29608
2025-01-07 05:00:00,27.64,27.6762,27.31,27.33,17407684.0,27.4201,27910
2025-01-08 05:00:00,27.61,27.65,27.145,27.4,12926267.0,27.413,24271
2025-01-10 05:00:00,27.93,27.94,27.55,27.61,24079103.0,27.715,50577
2025-01-13 05:00:00,27.0,27.185,26.87,26.96,16965391.0,27.032,38266
2025-01-14 05:00:00,27.03,27.305,27.01,27.2,11798038.0,27.18,23782
2025-01-15 05:00:00,27.69,27.98,27.465,27.96,19890722.0,27.8049,42064
2025-01-16 05:00:00,27.98,28.2,27.8801,28.04,20900116.0,28.0493,33762
2025-01-17 05:00:00,27.5,27.755,27.44,27.61,18974590.0,27.6055,36285
2025-01-21 05:00:00,27.94,28.07,27.85,28.04,15214406.0,27.9786,30967
2025-01-22 05:00:00,27.96,28.16,27.82,28.05,21195097.0,28.0457,33535
2025-01-23 05:00:00,27.52,27.7799,27.4123,27.77,23481070.0,27.626,42398
2025-01-24 05:00:00,27.94,28.08,27.805,27.91,13750110.0,27.9646,28388
2025-01-27 05:00:00,27.5,27.74,27.05,27.46,22691539.0,27.4233,46045
2025-01-28 05:00:00,27.53,27.76,27.385,27.63,15636495.0,27.6376,26190
2025-01-29 05:00:00,28.06,28.21,27.85,28.0,28857813.0,28.0367,52110
2025-01-30 05:00:00,28.65,28.9,28.53,28.72,38787658.0,28.7238,66907
2025-01-31 05:00:00,28.77,28.845,28.39,28.51,26121557.0,28.6183,49970
2025-02-03 05:00:00,28.55,28.85,28.2,28.67,31728850.0,28.6257,72476
2025-02-04 05:00:00,29.11,29.48,29.0212,29.22,41977317.0,29.3045,70407
2025-02-05 05:00:00,29.36,29.625,29.31,29.35,34873726.0,29.4503,63223
2025-02-06 05:00:00,29.24,29.41,28.905,29.38,17723150.0,29.2461,49182
2025-02-07 05:00:00,29.57,29.74,28.94,29.03,26954012.0,29.3128,55125
2025-02-10 05:00:00,29.15,29.36,29.075,29.2,14171332.0,29.2192,33550
2025-02-11 05:00:00,28.86,29.1099,28.82,29.0,13779087.0,28.9749,40366
2025-02-12 05:00:00,29.2,29.47,29.07,29.34,16716625.0,29.282,36163
2025-02-13 05:00:00,29.19,29.48,29.12,29.46,17030678.0,29.3164,31915
2025-02-14 05:00:00,30.24,30.275,29.2,29.31,34965914.0,29.7321,79245
2025-02-18 05:00:00,29.62,29.96,29.57,29.91,20511069.0,29.8061,44865
2025-02-19 05:00:00,29.75,29.84,29.53,29.81,13660551.0,29.7517,33462
2025-02-20 05:00:00,29.98,30.13,29.88,29.95,15420400.0,30.0106,35542
2025-02-21 05:00:00,30.02,30.03,29.5799,29.59,15515828.0,29.729,40395
2025-02-24 05:00:00,29.57,29.615,29.21,29.44,13995203.0,29.3922,33614
2025-02-25 05:00:00,29.17,29.3,28.47,28.83,22142398.0,28.8171,54998
2025-02-26 05:00:00,28.78,29.1,28.66,28.94,10231022.0,28.9533,26437
2025-02-27 05:00:00,28.94,28.94,28.3842,28.4,16680008.0,28.6094,36738
2025-02-28 05:00:00,28.18,28.4,28.04,28.31,13691961.0,28.2431,32594
2025-03-03 05:00:00,28.86,28.9899,28.66,28.75,16521966.0,28.8458,38745
2025-03-04 05:00:00,29.04,29.14,28.64,29.0,13767860.0,28.9158,37123
2025-03-05 05:00:00,29.23,29.78,29.21,29.77,25486330.0,29.5867,51337
2025-03-06 05:00:00,29.5,29.83,29.47,29.69,16888484.0,29.7216,37967
2025-03-07 05:00:00,29.39,29.675,29.22,29.59,18786435.0,29.5011,41406
2025-03-10 04:00:00,29.56,29.5799,29.06,29.11,15888985.0,29.2641,39804
2025-03-11 04:00:00,29.59,30.02,29.58,29.96,23227815.0,29.843,53674
2025-03-12 04:00:00,30.02,30.335,29.935,30.22,18764800.0,30.1683,40117
2025-03-13 04:00:00,30.2,30.9,30.13,30.74,37624032.0,30.6367,72490
2025-03-14 04:00:00,30.91,30.93,30.5101,30.71,23520653.0,30.6996,53392
2025-03-17 04:00:00,30.42,30.85,30.42,30.81,20973689.0,30.7401,32274
2025-03-18 04:00:00,31.1,31.15,30.815,30.85,20424556.0,30.9552,41996
2025-03-19 04:00:00,30.68,30.88,30.445,30.75,23258471.0,30.6088,48407
2025-03-20 04:00:00,30.27,30.5385,30.23,30.5,12842059.0,30.4149,34431
2025-03-21 04:00:00,30.21,30.25,29.7211,30.02,17198896.0,29.9847,37402
2025-03-24 04:00:00,30.13,30.24,29.92,29.96,17493688.0,30.0458,29440
2025-03-25 04:00:00,30.55,30.755,30.515,30.58,19168007.0,30.6249,33782
2025-03-26 04:00:00,30.71,30.7599,30.48,30.53,13648352.0,30.6269,24131
2025-03-27 04:00:00,30.77,31.38,30.68,31.32,34298437.0,31.1951,71029
2025-03-28 04:00:00,31.39,31.41,30.86,31.0,25160215.0,31.1048,57144
2025-03-31 04:00:00,30.77,31.02,30.48,30.99,18403275.0,30.8293,47352
2025-04-01 04:00:00,30.87,30.91,30.435,30.63,22261813.0,30.6576,47012
2025-04-02 04:00:00,30.74,30.9651,30.64,30.76,20976578.0,30.7914,41081
2025-04-03 04:00:00,28.949,29.505,28.855,28.89,46008085.0,29.1404,100945
2025-04-04 04:00:00,27.96,28.02,26.57,27.08,73174467.0,27.17,162572
2025-04-07 04:00:00,27.3,27.835,26.92,27.14,37531574.0,27.2955,89525
2025-04-08 04:00:00,27.63,27.7794,26.96,27.14,19629434.0,27.3112,52524
2025-04-09 04:00:00,27.61,28.24,27.45,28.06,38180143.0,27.8646,82890
2025-04-10 04:00:00,28.11,28.42,27.805,28.28,23059806.0,28.1858,54991
2025-04-11 04:00:00,28.79,29.37,28.68,29.19,36908492.0,29.1346,79194
2025-04-14 04:00:00,29.1,29.46,28.88,29.38,29268890.0,29.2472,51708
2025-04-15 04:00:00,29.36,29.46,29.2,29.41,24273711.0,29.347,33150
2025-04-16 04:00:00,29.85,30.02,29.7,29.76,21282458.0,29.8629,50080
2025-04-17 04:00:00,29.54,29.69,29.17,29.55,13649370.0,29.4368,39939
2025-04-21 04:00:00,29.95,30.0079,29.55,29.79,17295370.0,29.7869,46876
2025-04-22 04:00:00,29.79,30.15,29.5,29.5,27253642.0,29.7538,58691
2025-04-23 04:00:00,29.81,30.62,29.71,30.56,31975021.0,30.3719,68998
2025-04-24 04:00:00,30.31,30.59,30.13,30.56,15405484.0,30.3841,36505
2025-04-25 04:00:00,29.96,30.1,29.79,30.05,19325993.0,29.9724,38138
2025-04-28 04:00:00,30.08,30.2,29.83,30.19,18288042.0,30.0768,27301
2025-04-29 04:00:00,30.45,30.5,29.82,29.83,24967338.0,30.0924,38534
2025-04-30 04:00:00,29.68,29.81,29.442,29.6,22126718.0,29.6366,32017
2025-05-01 04:00:00,29.41,29.55,29.17,29.39,14830500.0,29.3633,32355
2025-05-02 04:00:00,29.62,29.645,29.04,29.12,14040923.0,29.1954,41589
2025-05-05 04:00:00,29.55,29.56,29.25,29.48,10052317.0,29.4314,28619
2025-05-06 04:00:00,30.2,30.24,30.0,30.22,17870815.0,30.159,38525
2025-05-07 04:00:00,29.77,29.87,29.32,29.49,14119054.0,29.6025,35037
2025-05-08 04:00:00,29.6,29.7798,29.36,29.46,13209301.0,29.5873,34400
2025-05-09 04:00:00,29.7,29.89,29.65,29.8,8963013.0,29.77,24981
2025-05-12 04:00:00,29.67,29.7403,29.425,29.63,14641979.0,29.5584,36936
2025-05-13 04:00:00,29.69,30.005,29.6148,29.93,13094082.0,29.8841,31524
2025-05-14 04:00:00,29.43,29.51,29.16,29.25,14048461.0,29.3134,36882
2025-05-15 04:00:00,29.25,29.62,29.18,29.61,10062161.0,29.447,27184
2025-05-16 04:00:00,29.2,29.38,29.095,29.3,9275626.0,29.2536,25704
2025-05-19 04:00:00,29.43,29.53,29.305,29.42,11078106.0,29.4339,21292
2025-05-20 04:00:00,29.53,30.13,29.5,30.13,14474144.0,29.9577,34122
2025-05-21 04:00:00,30.18,30.525,30.1,30.51,19504905.0,30.3658,40892
2025-05-22 04:00:00,30.01,30.11,29.78,30.03,15320486.0,29.9756,35923
2025-05-23 04:00:00,30.19,30.5,30.02,30.45,15098114.0,30.3096,38398
2025-05-27 04:00:00,30.04,30.25,29.98,30.23,12300990.0,30.1073,33911
2025-05-28 04:00:00,30.15,30.225,29.96,29.98,11211747.0,30.0602,25127
2025-05-29 04:00:00,30.29,30.32,30.0501,30.3,12212700.0,30.2335,30853
2025-05-30 04:00:00,30.12,30.19,29.78,30.0,14305416.0,29.9826,31327
2025-06-02 04:00:00,30.85,31.6,30.72,31.59,37873272.0,31.2356,85206
2025-06-03 04:00:00,31.27,31.47,31.07,31.44,23158775.0,31.304,50466
2025-06-04 04:00:00,31.32,31.43,31.23,31.34,19730517.0,31.3175,39998
2025-06-05 04:00:00,32.625,32.775,32.09,32.45,51938525.0,32.475,105827
2025-06-06 04:00:00,32.92,32.98,32.5499,32.69,30260243.0,32.7356,65158
2025-06-09 04:00:00,33.1,33.54,33.0,33.39,33931372.0,33.3116,78899
2025-06-10 04:00:00,33.31,33.36,33.01,33.23,29120894.0,33.1776,58349
2025-06-11 04:00:00,32.92,33.04,32.75,32.95,34712147.0,32.8972,67959
2025-06-12 04:00:00,32.85,33.06,32.79,33.06,21111556.0,32.9547,43301
2025-06-13 04:00:00,33.02,33.0585,32.79,32.97,21713076.0,32.9461,49530
2025-06-16 04:00:00,33.1,33.145,32.895,33.03,14883297.0,33.0364,34529
2025-06-17 04:00:00,33.63,33.865,33.4501,33.74,26824895.0,33.7097,61415
2025-06-18 04:00:00,33.735,33.75,33.205,33.27,21945621.0,33.4469,48696
2025-06-20 04:00:00,32.78,32.79,32.57,32.72,25415247.0,32.7248,60368
2025-06-23 04:00:00,32.81,33.045,32.78,32.96,18661946.0,32.9387,44181
2025-06-24 04:00:00,32.55,32.63,32.06,32.61,20982356.0,32.4108,47778
2025-06-25 04:00:00,32.53,33.01,32.49,33.01,12254294.0,32.7914,29313
2025-06-26 04:00:00,33.13,33.365,33.0,33.34,15255188.0,33.2603,38258
2025-06-27 04:00:00,32.56,32.9,32.53,32.62,17596326.0,32.7516,38887
2025-06-30 04:00:00,32.72,32.82,32.62,32.81,10565323.0,32.7262,28443
2025-07-01 04:00:00,32.93,33.12,32.71,32.73,13436387.0,32.9075,33584
2025-07-02 04:00:00,33.03,33.24,32.93,33.24,13673472.0,33.0925,31286
2025-07-03 04:00:00,33.415,33.55,33.29,33.51,10356220.0,33.4341,24313
2025-07-07 04:00:00,33.06,33.44,33.02,33.43,12132961.0,33.2754,34916
2025-07-08 04:00:00,33.33,33.36,32.97,33.29,17473123.0,33.1874,39304
2025-07-09 04:00:00,33.09,33.1399,32.96,33.0,17764093.0,33.0724,27966
2025-07-10 04:00:00,33.31,33.76,33.1108,33.75,44301493.0,33.4965,70910
2025-07-11 04:00:00,34.2,35.07,34.15,35.03,57917773.0,34.7308,112185
2025-07-14 04:00:00,35.22,35.29,34.61,34.63,40685412.0,34.8747,84120
2025-07-15 04:00:00,34.69,34.7197,34.125,34.26,34082255.0,34.3669,61122
2025-07-16 04:00:00,34.39,34.565,34.05,34.41,26483168.0,34.3503,52397
2025-07-17 04:00:00,34.3,34.68,34.175,34.65,14813461.0,34.473,35446
2025-07-18 04:00:00,34.79,34.86,34.605,34.61,18305346.0,34.7381,35615
2025-07-21 04:00:00,35.11,35.49,35.09,35.35,28710465.0,35.3444,65690
2025-07-22 04:00:00,35.55,35.72,35.17,35.72,25205278.0,35.5282,65214
2025-07-23 04:00:00,35.76,35.91,35.465,35.69,21882762.0,35.6895,52601
2025-07-24 04:00:00,35.36,35.5499,35.24,35.49,11319791.0,35.4344,35511
2025-07-25 04:00:00,35.28,35.39,34.475,34.66,24958313.0,34.8642,56686
2025-07-28 04:00:00,34.65,34.685,34.43,34.64,16543351.0,34.5946,43396
2025-07-29 04:00:00,34.64,34.7799,34.48,34.66,10705702.0,34.6378,28507
2025-07-30 04:00:00,34.12,34.295,33.4,33.51,35325633.0,33.9003,75512
2025-07-31 04:00:00,33.3,33.35,33.1001,33.32,15454449.0,33.24,41430
