date,open,high,low,close,volume,vwap,trades
2024-04-18 04:00:00,35.54,35.99,35.18,35.77,44506200.0,35.7644,196200
2024-04-19 04:00:00,36.1,37.12,36.06,36.97,56273683.0,36.848,249100
2024-04-22 04:00:00,37.0,37.91,36.87,37.73,43867084.0,37.5612,192296
2024-04-23 04:00:00,37.94,38.42,37.83,38.37,39180332.0,38.2599,179179
2024-04-24 04:00:00,38.02,38.495,38.0,38.32,28670551.0,38.3239,151204
2024-04-25 04:00:00,37.93,38.27,37.375,37.91,41115959.0,37.7993,179677
2024-04-26 04:00:00,37.93,38.31,37.78,37.83,28668680.0,37.9634,134463
2024-04-29 04:00:00,37.84,38.06,37.45,37.55,26563913.0,37.702,129180
2024-04-30 04:00:00,37.345,37.67,36.981,37.01,30283845.0,37.2327,128784
2024-05-01 04:00:00,37.21,37.505,36.77,36.95,32277502.0,37.091,161207
2024-05-02 04:00:00,37.37,37.49,36.65,36.88,34860256.0,36.8952,150956
2024-05-03 04:00:00,37.25,37.53,37.08,37.25,34082662.0,37.2551,162701
2024-05-06 04:00:00,37.66,37.79,37.36,37.69,28422334.0,37.6237,122369
2024-05-07 04:00:00,37.695,38.145,37.695,37.84,29119475.0,37.9326,129225
2024-05-08 04:00:00,37.7,37.82,37.515,37.71,32803303.0,37.6733,135136
2024-05-09 04:00:00,37.53,38.42,37.46,38.28,26855355.0,38.1087,125587
2024-05-10 04:00:00,38.48,38.78,38.325,38.45,27359138.0,38.5244,147031
2024-05-13 04:00:00,38.62,38.78,38.18,38.21,24060648.0,38.3826,105906
2024-05-14 04:00:00,38.4,38.79,38.37,38.49,27594832.0,38.5777,112941
2024-05-15 04:00:00,38.8,39.24,38.775,38.91,34084387.0,38.93,132106
2024-05-16 04:00:00,38.92,39.36,38.7082,39.22,32554172.0,39.1512,134609
2024-05-17 04:00:00,39.45,39.49,39.16,39.29,25537347.0,39.2713,114998
2024-05-20 04:00:00,39.26,39.47,38.79,38.82,28369830.0,39.1188,129597
2024-05-21 04:00:00,38.77,39.75,38.77,39.65,31799161.0,39.4117,123259
2024-05-22 04:00:00,39.41,39.81,39.335,39.76,42837576.0,39.6673,153303
2024-05-23 04:00:00,39.77,39.84,38.94,39.17,39033934.0,39.3313,169824
2024-05-24 04:00:00,39.16,39.78,39.07,39.7,22166306.0,39.6135,106005
2024-05-28 04:00:00,39.65,39.74,39.11,39.32,31217890.0,39.3839,141702
2024-05-29 04:00:00,38.84,38.9,38.5599,38.72,26677534.0,38.7103,125473
2024-05-30 04:00:00,38.73,39.12,37.59,38.63,51008626.0,38.4691,261927
2024-05-31 04:00:00,38.7,40.08,38.66,39.99,58188352.0,39.5771,206506
2024-06-03 04:00:00,40.04,40.19,39.36,39.88,31898567.0,39.7788,159593
2024-06-04 04:00:00,39.62,40.135,39.42,39.68,26974159.0,39.6827,123879
2024-06-05 04:00:00,39.82,39.99,39.52,39.96,34140346.0,39.831,144282
2024-06-06 04:00:00,39.91,40.0,39.42,39.7,38676404.0,39.6885,125439
2024-06-07 04:00:00,39.28,39.96,39.28,39.78,25928688.0,39.7495,125620
2024-06-10 04:00:00,39.58,39.84,39.21,39.67,37182712.0,39.6368,147724
2024-06-11 04:00:00,39.33,39.35,38.46,38.86,44629048.0,38.7985,183457
2024-06-12 04:00:00,39.8,39.88,39.105,39.41,38964693.0,39.5703,197347
2024-06-13 04:00:00,39.29,39.35,38.93,39.26,40018719.0,39.195,141160
2024-06-14 04:00:00,39.1,39.48,38.905,39.24,32347866.0,39.1957,148593
2024-06-17 04:00:00,39.09,39.53,38.98,39.51,26135368.0,39.3361,133131
2024-06-18 04:00:00,39.56,40.02,39.46,39.99,30804467.0,39.9043,129767
2024-06-20 04:00:00,39.78,40.31,39.75,39.99,29383287.0,40.0445,140981
2024-06-21 04:00:00,39.855,39.905,39.37,39.49,72251511.0,39.5565,148165
2024-06-24 04:00:00,39.77,40.34,39.65,40.02,31064888.0,40.0736,152937
2024-06-25 04:00:00,39.78,40.07,39.355,39.38,30928600.0,39.5428,131891
2024-06-26 04:00:00,39.17,39.35,38.47,39.0,44310220.0,38.9186,168739
2024-06-27 04:00:00,38.7,39.35,38.335,39.25,29464194.0,38.9724,139954
2024-06-28 04:00:00,39.74,40.055,39.315,39.77,52028200.0,39.7422,163911
2024-07-01 04:00:00,39.91,40.34,39.675,40.01,26770473.0,39.9885,138785
2024-07-02 04:00:00,40.0,40.96,39.96,40.93,35626092.0,40.6115,148539
2024-07-03 04:00:00,41.02,41.2,40.75,40.9,17100666.0,40.9412,88802
2024-07-05 04:00:00,40.93,40.955,40.29,40.41,23488968.0,40.4478,117264
2024-07-08 04:00:00,40.6,41.04,40.43,40.62,26728504.0,40.6453,127101
2024-07-09 04:00:00,40.76,41.83,40.6,41.42,34721692.0,41.3675,161408
2024-07-10 04:00:00,41.28,41.76,41.07,41.74,25333392.0,41.593,125194
2024-07-11 04:00:00,41.77,41.9,41.39,41.81,33824582.0,41.7577,161272
2024-07-12 04:00:00,41.49,41.915,41.09,41.59,31856592.0,41.618,199194
2024-07-15 04:00:00,41.85,42.23,41.7,41.89,36648097.0,41.94,189474
2024-07-16 04:00:00,42.52,44.4,42.22,44.13,75953347.0,43.8133,354439
2024-07-17 04:00:00,43.65,44.44,43.65,43.98,65713648.0,44.0684,286406
2024-07-18 04:00:00,43.62,44.24,42.93,43.01,48549222.0,43.4266,244516
2024-07-19 04:00:00,42.86,43.56,42.69,42.9,43902967.0,43.1194,173063
2024-07-22 04:00:00,42.64,42.87,41.955,42.3,42838322.0,42.4057,233107
2024-07-23 04:00:00,42.22,42.78,42.15,42.41,36705129.0,42.5557,160277
2024-07-24 04:00:00,42.28,42.75,42.07,42.19,36567178.0,42.4142,177369
2024-07-25 04:00:00,42.02,42.295,41.66,41.68,41593856.0,42.005,186299
2024-07-26 04:00:00,41.58,41.96,41.41,41.67,52049329.0,41.7044,204032
2024-07-29 04:00:00,41.78,41.878,40.981,41.09,37133078.0,41.2006,164486
2024-07-30 04:00:00,41.05,41.89,40.81,41.28,44163172.0,41.2657,201848
2024-07-31 04:00:00,41.23,41.38,40.22,40.31,50851579.0,40.6448,197149
2024-08-01 04:00:00,40.44,40.45,38.98,39.5,60107845.0,39.473,240008
2024-08-02 04:00:00,38.0,38.53,37.18,37.58,76727990.0,37.6699,299822
2024-08-05 04:00:00,35.65,36.955,35.14,36.65,76075189.0,36.3723,334262
2024-08-06 04:00:00,36.65,37.31,36.54,36.92,40614118.0,37.0487,164348
2024-08-07 04:00:00,38.1,38.585,37.27,37.3,44952353.0,37.7961,231488
2024-08-08 04:00:00,37.82,38.415,37.66,38.21,36557830.0,38.1501,170052
2024-08-09 04:00:00,38.16,38.45,37.905,38.28,26411232.0,38.2329,128058
2024-08-12 04:00:00,38.5,38.7299,38.01,38.17,33040638.0,38.228,138253
2024-08-13 04:00:00,38.37,38.48,38.12,38.46,21553473.0,38.345,105226
2024-08-14 04:00:00,38.52,38.915,38.43,38.81,25658857.0,38.7391,115451
2024-08-15 04:00:00,39.43,39.68,38.965,39.03,37379822.0,39.2653,162407
2024-08-16 04:00:00,39.0,39.42,38.99,39.34,26886616.0,39.27,118709
2024-08-19 04:00:00,39.48,39.745,39.45,39.67,27268922.0,39.6418,116441
2024-08-20 04:00:00,39.12,39.24,38.34,38.69,44440757.0,38.7497,187901
2024-08-21 04:00:00,38.87,38.995,38.385,38.75,33751073.0,38.6307,146132
2024-08-22 04:00:00,38.78,39.29,38.565,39.24,35421638.0,39.0565,158116
2024-08-23 04:00:00,39.27,40.17,39.27,39.77,45616647.0,39.7505,181890
2024-08-26 04:00:00,40.0,40.2,39.66,39.92,44659531.0,39.8806,145090
2024-08-27 04:00:00,40.0,40.125,39.61,39.67,32323906.0,39.7722,115151
2024-08-28 04:00:00,39.34,40.27,39.33,39.95,40700528.0,39.9137,151213
2024-08-29 04:00:00,40.05,40.34,39.53,40.17,34810840.0,40.0878,152716
2024-08-30 04:00:00,40.17,40.86,40.13,40.75,49098180.0,40.5605,158858
2024-09-03 04:00:00,40.58,40.9,40.23,40.7,48489317.0,40.6486,213552
2024-09-04 04:00:00,40.66,40.95,40.28,40.5,39629637.0,40.5791,158865
2024-09-05 04:00:00,40.8,40.94,40.01,40.14,34214544.0,40.2994,158124
2024-09-06 04:00:00,39.77,39.875,38.56,38.76,47007588.0,38.981,190756
2024-09-09 04:00:00,39.25,39.705,39.1001,39.47,37610209.0,39.4775,142918
2024-09-10 04:00:00,39.84,39.84,38.325,39.28,53983875.0,39.0656,237180
2024-09-11 04:00:00,38.99,39.03,38.01,39.0,41190035.0,38.6262,176110
2024-09-12 04:00:00,39.05,39.33,38.535,38.78,39948814.0,38.854,171431
2024-09-13 04:00:00,38.88,39.09,38.44,38.65,31887313.0,38.6474,144771
2024-09-16 04:00:00,38.81,39.21,38.79,39.1,26336364.0,39.0669,111395
2024-09-17 04:00:00,39.28,39.8,39.21,39.55,27769380.0,39.5651,117232
2024-09-18 04:00:00,39.62,40.12,39.415,39.62,42527830.0,39.6978,192592
2024-09-19 04:00:00,40.04,41.045,40.01,40.87,57977753.0,40.7589,194347
2024-09-20 04:00:00,40.62,40.73,40.24,40.27,70725043.0,40.3752,156197
2024-09-23 04:00:00,40.21,40.44,39.75,39.87,31714848.0,39.958,120573
2024-09-24 04:00:00,39.85,39.98,39.25,39.45,32534876.0,39.5113,114842
2024-09-25 04:00:00,39.25,39.41,38.94,39.25,28866008.0,39.21,117414
2024-09-26 04:00:00,39.39,39.715,39.11,39.52,39601424.0,39.4484,144689
2024-09-27 04:00:00,39.65,39.9,39.352,39.4,27861084.0,39.5332,121954
2024-09-30 04:00:00,39.23,39.79,39.02,39.68,35058346.0,39.5881,144437
2024-10-01 04:00:00,39.51,39.56,38.94,39.22,26291185.0,39.277,137802
2024-10-02 04:00:00,39.25,39.54,39.045,39.23,23302745.0,39.2303,115089
2024-10-03 04:00:00,38.98,39.27,38.725,39.25,26030228.0,39.1397,114319
2024-10-04 04:00:00,39.93,40.25,39.615,40.11,34255929.0,40.0314,156577
2024-10-07 04:00:00,40.21,40.435,39.71,39.96,27177530.0,40.0732,133317
2024-10-08 04:00:00,40.05,40.145,39.805,39.93,26023649.0,39.9973,128180
2024-10-09 04:00:00,39.87,40.385,39.72,40.19,27420997.0,40.1452,130638
2024-10-10 04:00:00,40.01,40.13,39.77,39.97,26182261.0,39.9214,122834
2024-10-11 04:00:00,40.5,42.17,40.4,41.95,50660740.0,41.8081,238230
2024-10-14 04:00:00,41.96,42.1799,41.72,41.91,28098947.0,41.9688,164138
2024-10-15 04:00:00,43.225,43.3615,42.05,42.14,61489989.0,42.5483,292036
2024-10-16 04:00:00,42.21,43.1,42.145,42.8,42437818.0,42.8011,185444
2024-10-17 04:00:00,42.83,43.0,42.465,42.6,31708564.0,42.7705,151945
2024-10-18 04:00:00,42.43,42.645,42.11,42.32,30593526.0,42.3829,143720
2024-10-21 04:00:00,42.25,42.41,41.74,41.76,26589499.0,41.9431,116860
2024-10-22 04:00:00,41.65,42.405,41.57,42.3,37104409.0,42.13,126824
2024-10-23 04:00:00,42.2,42.47,42.0199,42.34,28569350.0,42.2952,120171
2024-10-24 04:00:00,42.32,42.66,41.97,42.65,28392010.0,42.4075,139735
2024-10-25 04:00:00,42.92,42.98,41.785,41.89,27466909.0,42.0918,120932
2024-10-28 04:00:00,42.07,42.745,42.005,42.62,24527603.0,42.4957,104569
2024-10-29 04:00:00,42.59,42.81,42.47,42.53,22313522.0,42.5832,106340
2024-10-30 04:00:00,41.71,42.9,41.64,42.31,38100539.0,42.4306,158036
2024-10-31 04:00:00,42.29,42.55,41.8,41.82,28138240.0,41.9934,127118
2024-11-01 04:00:00,42.15,42.43,41.75,41.76,31220003.0,41.9763,122334
2024-11-04 05:00:00,41.61,42.02,41.11,41.33,31110086.0,41.4257,141359
2024-11-05 05:00:00,41.51,42.01,41.375,41.88,30851406.0,41.8221,109111
2024-11-06 05:00:00,44.8,45.55,44.0,45.41,110086715.0,45.1307,463047
2024-11-07 05:00:00,45.04,45.23,44.505,44.77,48339732.0,44.8644,232490
2024-11-08 05:00:00,45.14,45.5,44.945,45.13,38331814.0,45.2133,174737
2024-11-11 05:00:00,45.6,46.5175,45.58,46.08,43293527.0,46.1777,185149
2024-11-12 05:00:00,46.14,46.45,45.84,45.86,38155885.0,46.0715,169239
2024-11-13 05:00:00,46.2,46.48,45.83,45.87,36903859.0,46.0355,145007
2024-11-14 05:00:00,45.95,46.16,45.73,45.9,35733066.0,45.9622,148108
2024-11-15 05:00:00,45.62,46.84,45.62,46.75,40488863.0,46.4852,172500
2024-11-18 05:00:00,46.75,47.02,46.485,46.72,32371771.0,46.7686,130925
2024-11-19 05:00:00,45.99,46.615,45.95,46.41,28534097.0,46.4008,115768
2024-11-20 05:00:00,46.57,46.64,45.92,46.06,28021049.0,46.1093,129122
2024-11-21 05:00:00,46.39,47.05,46.3,46.46,45336463.0,46.6608,155831
2024-11-22 05:00:00,46.37,47.22,46.28,47.0,37996162.0,46.9395,143733
2024-11-25 05:00:00,47.26,47.74,47.16,47.5,42718557.0,47.5042,173564
2024-11-26 05:00:00,47.505,47.84,47.21,47.75,30301526.0,47.6426,121749
2024-11-27 05:00:00,47.82,47.98,47.65,47.77,23278393.0,47.7949,110134
2024-11-29 05:00:00,47.8,48.08,47.5,47.51,23262009.0,47.7031,90366
2024-12-02 05:00:00,47.74,47.82,46.85,47.04,35891499.0,47.1556,147093
2024-12-03 05:00:00,47.37,47.4778,46.65,46.82,38123774.0,46.8911,142406
2024-12-04 05:00:00,46.69,46.78,46.13,46.37,24941282.0,46.3567,123443
2024-12-05 05:00:00,46.56,47.24,46.5,47.0,31572096.0,47.0139,133754
2024-12-06 05:00:00,47.06,47.06,46.4,46.75,28931688.0,46.6776,125548
2024-12-09 05:00:00,46.56,46.745,45.895,45.91,34660938.0,46.1254,136510
2024-12-10 05:00:00,45.91,46.29,45.585,45.75,35665762.0,45.8714,135652
2024-12-11 05:00:00,46.0,46.16,45.47,46.08,36790464.0,45.8966,148805
2024-12-12 05:00:00,46.14,46.47,45.92,46.08,24017311.0,46.2113,125400
2024-12-13 05:00:00,46.09,46.1,45.38,45.67,32902264.0,45.6525,124622
2024-12-16 05:00:00,45.59,45.68,45.16,45.47,27330402.0,45.4546,123604
2024-12-17 05:00:00,45.19,45.19,44.62,45.05,33054645.0,44.9591,160216
2024-12-18 05:00:00,45.14,45.43,43.35,43.5,41771890.0,44.2876,183855
2024-12-19 05:00:00,43.97,44.48,43.3103,43.38,38583594.0,43.6679,191465
2024-12-20 05:00:00,43.2,44.395,43.1024,44.17,74222240.0,44.0714,165236
2024-12-23 05:00:00,43.9,44.11,42.78,43.89,35374791.0,43.6152,182101
2024-12-24 05:00:00,43.93,44.415,43.93,44.38,12054354.0,44.2626,61005
2024-12-26 05:00:00,44.21,44.58,44.105,44.55,16079707.0,44.423,85488
2024-12-27 05:00:00,44.24,44.78,44.06,44.34,17972488.0,44.3417,99073
2024-12-30 05:00:00,43.89,44.14,43.55,43.91,16109771.0,43.9295,100797
2024-12-31 05:00:00,44.04,44.23,43.705,43.95,16110352.0,43.9391,100314
2025-01-02 05:00:00,44.14,44.5868,43.8,44.29,25610575.0,44.2378,129249
2025-01-03 05:00:00,44.75,44.85,44.15,44.81,23455711.0,44.5869,122903
2025-01-06 05:00:00,45.155,46.15,45.0999,45.4,30518458.0,45.5447,165613
2025-01-07 05:00:00,46.28,46.65,45.65,46.08,41111204.0,46.1478,210109
2025-01-08 05:00:00,45.9,46.26,45.69,46.21,40246008.0,46.0893,171459
2025-01-10 05:00:00,46.0,46.05,44.735,45.11,40741349.0,45.1549,181779
2025-01-13 05:00:00,45.1,45.34,44.69,45.06,34353617.0,45.0028,155942
2025-01-14 05:00:00,45.6,45.92,45.23,45.78,36379011.0,45.6647,181374
2025-01-15 05:00:00,47.12,47.46,46.84,47.1,57154814.0,47.1729,245580
2025-01-16 05:00:00,47.0,47.51,45.82,46.64,56339293.0,46.6272,264885
2025-01-17 05:00:00,46.61,46.88,46.08,46.53,44486094.0,46.5649,198659
2025-01-21 05:00:00,46.62,47.15,46.54,46.66,52089087.0,46.7568,193728
2025-01-22 05:00:00,46.6,46.73,45.76,45.79,40296223.0,45.9999,183885
2025-01-23 05:00:00,46.05,46.89,46.045,46.39,35324065.0,46.5472,164139
2025-01-24 05:00:00,46.23,46.86,46.15,46.52,24655102.0,46.603,124155
2025-01-27 05:00:00,46.55,47.14,46.38,47.09,44260048.0,46.861,165291
2025-01-28 05:00:00,47.08,47.4358,46.71,46.84,27156644.0,46.9618,137157
2025-01-29 05:00:00,46.75,47.39,46.64,46.75,23681527.0,46.8922,132390
2025-01-30 05:00:00,47.11,47.165,46.4,46.72,31199866.0,46.7889,133253
2025-01-31 05:00:00,46.7,46.83,46.16,46.3,30392921.0,46.3955,133848
2025-02-03 05:00:00,45.42,46.48,45.11,46.21,36497705.0,45.9784,179492
2025-02-04 05:00:00,46.35,47.13,46.27,46.71,32893992.0,46.7728,139384
2025-02-05 05:00:00,46.98,47.13,46.6448,47.11,27696614.0,46.9408,112433
2025-02-06 05:00:00,47.44,47.98,47.17,47.74,39793386.0,47.6993,137220
2025-02-07 05:00:00,47.84,47.97,47.38,47.4,26504696.0,47.5964,128598
2025-02-10 05:00:00,47.48,47.555,46.4,46.67,26725206.0,46.7789,126249
2025-02-11 05:00:00,46.55,46.93,46.275,46.79,20314881.0,46.7265,114557
2025-02-12 05:00:00,46.57,46.58,45.935,46.21,29777070.0,46.1925,145042
2025-02-13 05:00:00,46.52,46.57,45.97,46.33,26815396.0,46.2459,130416
2025-02-14 05:00:00,46.48,47.09,46.48,46.96,25960495.0,46.8764,129425
2025-02-18 05:00:00,46.56,46.65,46.16,46.53,37824104.0,46.4128,167893
2025-02-19 05:00:00,45.88,46.055,45.4201,46.01,38967823.0,45.8252,181190
2025-02-20 05:00:00,45.9,46.19,45.04,45.3,40001086.0,45.5222,163639
2025-02-21 05:00:00,45.25,45.51,44.535,44.81,43485874.0,44.9794,164818
2025-02-24 05:00:00,45.03,45.39,44.435,44.46,35512204.0,44.7527,157935
2025-02-25 05:00:00,44.53,44.835,43.35,43.94,38119007.0,43.9553,189321
2025-02-26 05:00:00,44.04,44.5453,43.86,43.94,32251699.0,44.0587,119827
2025-02-27 05:00:00,44.09,44.7756,43.935,44.12,28477725.0,44.2473,151904
2025-02-28 05:00:00,44.32,46.2,44.199,46.1,62621148.0,45.5832,235552
2025-03-03 05:00:00,46.21,46.96,45.22,45.56,46946021.0,46.0411,246360
2025-03-04 05:00:00,44.73,44.84,42.03,42.67,78278115.0,42.9021,406965
2025-03-05 05:00:00,42.65,42.73,41.705,42.29,52588903.0,42.1852,283678
2025-03-06 05:00:00,41.59,41.89,40.9556,41.46,58103505.0,41.365,260025
2025-03-07 05:00:00,41.31,41.73,40.61,41.4,50651434.0,41.2265,268671
2025-03-10 04:00:00,40.4,40.62,39.18,39.83,77498436.0,39.9434,340358
2025-03-11 04:00:00,39.7,40.66,39.27,39.61,50608382.0,39.8021,296501
2025-03-12 04:00:00,40.31,40.5,39.2,39.91,42290673.0,39.853,236882
2025-03-13 04:00:00,39.97,40.19,39.33,39.67,37766080.0,39.6928,215957
2025-03-14 04:00:00,40.26,41.015,40.1724,40.89,35979933.0,40.7623,193021
2025-03-17 04:00:00,40.92,41.77,40.59,41.44,37242797.0,41.335,197399
2025-03-18 04:00:00,41.72,41.83,41.29,41.65,37644466.0,41.5785,217499
2025-03-19 04:00:00,41.72,42.6983,41.3,42.21,42471117.0,42.0564,207483
2025-03-20 04:00:00,41.76,42.72,41.65,42.48,41018128.0,42.444,186332
2025-03-21 04:00:00,42.16,42.66,41.89,42.47,65010969.0,42.4031,152972
2025-03-24 04:00:00,42.93,43.15,42.75,43.07,30646143.0,42.9848,149594
2025-03-25 04:00:00,43.35,43.53,43.04,43.28,25445348.0,43.2691,110921
2025-03-26 04:00:00,43.46,43.72,42.73,42.82,30064465.0,43.0615,135231
2025-03-27 04:00:00,42.82,43.09,42.515,42.56,25619235.0,42.7426,128695
2025-03-28 04:00:00,42.44,42.62,40.985,41.25,34252982.0,41.3684,165880
2025-03-31 04:00:00,40.78,41.895,40.605,41.73,36389953.0,41.4257,161123
2025-04-01 04:00:00,41.32,41.7,40.965,41.49,25578539.0,41.3821,150581
2025-04-02 04:00:00,40.88,41.97,40.815,41.85,28216129.0,41.6404,145116
2025-04-03 04:00:00,38.63,38.84,37.015,37.22,115497878.0,37.7594,515858
2025-04-04 04:00:00,35.29,35.79,33.67,34.39,107761162.0,34.4926,559414
2025-04-07 04:00:00,34.97,36.63,33.54,35.58,137329068.0,35.1077,708318
2025-04-08 04:00:00,36.86,37.325,34.33,35.03,79116309.0,35.7786,398530
2025-04-09 04:00:00,34.05,37.855,33.065,37.15,161173535.0,35.6605,750161
2025-04-10 04:00:00,36.32,36.4,34.63,35.85,90451847.0,35.6104,518198
2025-04-11 04:00:00,35.2,36.225,34.81,35.95,63671938.0,35.6616,342013
2025-04-14 04:00:00,36.49,36.99,36.27,36.67,46830587.0,36.7107,246064
2025-04-15 04:00:00,37.8,38.75,37.795,37.99,84677796.0,38.1409,409549
2025-04-16 04:00:00,37.86,38.155,36.97,37.33,52872668.0,37.5218,290186
2025-04-17 04:00:00,37.505,37.8699,37.24,37.41,47144445.0,37.5595,234767
2025-04-21 04:00:00,37.07,37.2798,36.495,36.92,34928346.0,36.7966,178960
2025-04-22 04:00:00,37.57,38.49,37.4,38.32,42288918.0,38.0568,211882
2025-04-23 04:00:00,39.405,40.13,38.67,38.75,54428408.0,39.2423,270542
2025-04-24 04:00:00,38.66,39.7,38.595,39.58,42457109.0,39.3088,154353
2025-04-25 04:00:00,39.54,39.79,39.315,39.69,32694154.0,39.6087,155056
2025-04-28 04:00:00,39.8,40.08,39.46,39.78,37428007.0,39.782,141579
2025-04-29 04:00:00,39.63,40.14,39.48,39.99,33792544.0,39.9119,149096
2025-04-30 04:00:00,39.36,40.0,38.815,39.88,40994596.0,39.5512,169792
2025-05-01 04:00:00,39.82,40.44,39.58,40.17,33569144.0,40.1608,149837
2025-05-02 04:00:00,40.91,41.23,40.7001,41.07,41613021.0,41.0239,170704
2025-05-05 04:00:00,40.85,41.49,40.62,41.12,32829236.0,41.1971,136652
2025-05-06 04:00:00,40.65,41.27,40.555,40.84,29541838.0,40.9335,133777
2025-05-07 04:00:00,41.04,41.34,40.86,40.93,30928612.0,41.0592,138932
2025-05-08 04:00:00,41.285,42.1498,41.25,41.6,41861747.0,41.7048,175526
2025-05-09 04:00:00,41.73,41.98,41.69,41.79,27222761.0,41.81,107522
2025-05-12 04:00:00,43.32,43.955,42.94,43.36,44875064.0,43.3803,191937
2025-05-13 04:00:00,43.42,44.485,43.42,44.28,43232541.0,44.1631,180030
2025-05-14 04:00:00,44.19,44.92,44.13,44.74,42419547.0,44.6517,171100
2025-05-15 04:00:00,44.6,44.98,44.01,44.38,47379372.0,44.3315,179246
2025-05-16 04:00:00,44.34,44.79,43.655,44.69,49488135.0,44.4099,178824
2025-05-19 04:00:00,44.11,45.14,44.11,44.77,37915717.0,44.7562,153418
2025-05-20 04:00:00,44.59,44.91,44.41,44.69,33424251.0,44.6985,124816
2025-05-21 04:00:00,44.37,44.49,43.145,43.25,55594058.0,43.5843,203046
2025-05-22 04:00:00,43.175,43.57,42.96,43.31,29026187.0,43.3082,146687
2025-05-23 04:00:00,42.48,43.43,42.35,43.2,34875060.0,43.1154,135898
2025-05-27 04:00:00,43.79,44.22,43.295,44.22,36322007.0,43.949,148349
2025-05-28 04:00:00,44.21,44.4385,43.96,44.06,35673753.0,44.1168,126294
2025-05-29 04:00:00,44.37,44.46,43.9,44.24,28553008.0,44.1351,119634
2025-05-30 04:00:00,44.19,44.3,43.72,44.13,66537474.0,44.1142,137329
2025-06-02 04:00:00,43.88,44.15,43.36,44.08,28582598.0,43.9011,120642
2025-06-03 04:00:00,44.01,44.73,43.94,44.65,31320154.0,44.5016,122588
2025-06-04 04:00:00,44.6,45.09,44.34,44.36,30591708.0,44.5487,123100
2025-06-05 04:00:00,44.45,44.575,44.01,44.38,32036157.0,44.3912,128382
2025-06-06 04:00:00,44.69,45.165,44.64,44.97,37013001.0,44.9252,144655
2025-06-09 04:00:00,45.11,45.4,44.78,44.87,32414025.0,45.0697,143239
2025-06-10 04:00:00,44.8,45.195,44.75,45.09,32229081.0,45.0669,118620
2025-06-11 04:00:00,45.2,45.41,44.55,44.73,47873455.0,44.891,197436
2025-06-12 04:00:00,44.4,44.65,44.02,44.62,30165422.0,44.5086,111629
2025-06-13 04:00:00,43.995,44.46,43.6649,44.09,43281740.0,44.1057,175912
2025-06-16 04:00:00,44.64,44.89,44.35,44.41,34103646.0,44.528,135643
2025-06-17 04:00:00,44.27,44.67,44.06,44.23,27489633.0,44.3263,127501
2025-06-18 04:00:00,44.26,45.2,44.21,45.06,37684730.0,44.9551,160438
2025-06-20 04:00:00,45.305,45.65,45.265,45.5,64591572.0,45.4946,158998
2025-06-23 04:00:00,45.4,46.37,45.105,46.3,42683615.0,45.8938,170161
2025-06-24 04:00:00,46.75,47.19,46.565,46.66,45437593.0,46.7963,203932
2025-06-25 04:00:00,46.575,46.98,46.46,46.85,33532391.0,46.7909,132606
2025-06-26 04:00:00,46.945,47.58,46.9,47.46,40127021.0,47.4278,161778
2025-06-27 04:00:00,47.45,47.67,46.91,47.12,56705021.0,47.2037,179634
2025-06-30 04:00:00,47.62,47.62,47.03,47.32,47921177.0,47.3195,173510
2025-07-01 04:00:00,47.02,48.42,46.94,48.15,48540877.0,48.0001,189077
2025-07-02 04:00:00,48.36,48.73,48.06,48.71,48003612.0,48.5473,190590
2025-07-03 04:00:00,48.945,49.305,48.81,48.93,21620278.0,48.9952,99403
2025-07-07 04:00:00,48.735,49.21,48.365,48.66,35567880.0,48.7502,186186
2025-07-08 04:00:00,47.5,47.79,46.76,47.15,88086497.0,47.3147,329389
2025-07-09 04:00:00,47.16,47.45,46.71,46.84,46227855.0,46.9234,186469
2025-07-10 04:00:00,46.9,47.22,46.78,46.97,44224992.0,46.9999,148497
2025-07-11 04:00:00,46.64,46.81,46.25,46.73,31653005.0,46.6005,145660
2025-07-14 04:00:00,46.81,47.07,46.55,47.07,36381172.0,46.8951,145051
2025-07-15 04:00:00,46.88,47.01,45.95,46.15,55144992.0,46.3597,229181
2025-07-16 04:00:00,46.25,46.56,45.01,46.03,61296628.0,45.8004,296049
2025-07-17 04:00:00,45.635,47.22,45.44,47.02,56480729.0,46.6892,231396
2025-07-18 04:00:00,47.01,47.38,46.9,47.32,48314188.0,47.2434,163692
2025-07-21 04:00:00,47.54,48.04,47.2,47.48,32199673.0,47.6648,144875
2025-07-22 04:00:00,47.6,48.17,47.46,47.77,34749381.0,47.8725,143331
2025-07-23 04:00:00,48.01,48.305,47.805,48.14,31380097.0,48.1113,130755
2025-07-24 04:00:00,48.49,49.0,48.21,48.39,42967619.0,48.6557,162843
2025-07-25 04:00:00,48.39,48.55,47.935,48.45,24461228.0,48.332,124000
2025-07-28 04:00:00,48.45,48.54,48.0801,48.23,20590380.0,48.2771,109569
2025-07-29 04:00:00,48.39,48.51,47.8901,47.95,26216484.0,48.0757,125625
2025-07-30 04:00:00,48.26,48.5,47.7401,47.96,32265850.0,48.1062,148263
2025-07-31 04:00:00,47.76,48.03,47.19,47.27,40016313.0,47.4703,143049
2025-08-01 04:00:00,46.36,46.41,45.32,45.66,52310438.0,45.6592,246813
2025-08-04 04:00:00,45.96,46.105,45.635,45.85,31038904.0,45.8388,139038
2025-08-05 04:00:00,45.95,46.0,44.75,45.56,36798320.0,45.4406,172089
